"DATE","PLAYER_FULL_NAME","Cluster","season"
2019-01-21,"Thomas Bryant",11,2018
2019-01-24,"Thomas Bryant",11,2018
2019-01-25,"Thomas Bryant",11,2018
2019-01-27,"Thomas Bryant",11,2018
2019-01-29,"Thomas Bryant",11,2018
2018-10-17,"Tristan Thompson",11,2018
2018-10-19,"Tristan Thompson",11,2018
2018-10-21,"Tristan Thompson",11,2018
2018-10-27,"Tristan Thompson",11,2018
2018-10-30,"Tristan Thompson",11,2018
2018-10-17,"Tyson Chandler",11,2018
2018-10-20,"Tyson Chandler",11,2018
2018-10-22,"Tyson Chandler",11,2018
2018-10-24,"Tyson Chandler",11,2018
2018-10-27,"Tyson Chandler",11,2018
2018-11-11,"Tyson Chandler",11,2018
2018-11-14,"Tyson Chandler",11,2018
2018-11-17,"Tyson Chandler",11,2018
2018-11-18,"Tyson Chandler",11,2018
2018-11-21,"Tyson Chandler",11,2018
2018-11-23,"Tyson Chandler",11,2018
2018-11-25,"Tyson Chandler",11,2018
2018-11-27,"Tyson Chandler",11,2018
2018-11-29,"Tyson Chandler",11,2018
2018-11-30,"Tyson Chandler",11,2018
2018-12-02,"Tyson Chandler",11,2018
2018-12-05,"Tyson Chandler",11,2018
2018-12-07,"Tyson Chandler",11,2018
2018-12-08,"Tyson Chandler",11,2018
2018-12-10,"Tyson Chandler",11,2018
2018-12-13,"Tyson Chandler",11,2018
2018-12-15,"Tyson Chandler",11,2018
2018-12-16,"Tyson Chandler",11,2018
2018-12-18,"Tyson Chandler",11,2018
2018-12-21,"Tyson Chandler",11,2018
2018-12-25,"Tyson Chandler",11,2018
2018-12-27,"Tyson Chandler",11,2018
2018-12-28,"Tyson Chandler",11,2018
2018-12-30,"Tyson Chandler",11,2018
2019-01-02,"Tyson Chandler",11,2018
2019-01-04,"Tyson Chandler",11,2018
2019-01-06,"Tyson Chandler",11,2018
2019-01-07,"Tyson Chandler",11,2018
2019-01-11,"Tyson Chandler",11,2018
2019-01-13,"Tyson Chandler",11,2018
2019-01-15,"Tyson Chandler",11,2018
2019-01-17,"Tyson Chandler",11,2018
2019-01-19,"Tyson Chandler",11,2018
2019-01-21,"Tyson Chandler",11,2018
2019-01-29,"Tyson Chandler",11,2018
2019-01-31,"Tyson Chandler",11,2018
2019-02-05,"Tyson Chandler",11,2018
2019-02-07,"Tyson Chandler",11,2018
2019-02-10,"Tyson Chandler",11,2018
2018-10-26,"Wendell Carter Jr.",11,2018
2018-10-27,"Wendell Carter Jr.",11,2018
2019-01-23,"Willy Hernangomez",11,2018
2019-01-25,"Willy Hernangomez",11,2018
2019-01-28,"Willy Hernangomez",11,2018
2019-02-02,"Willy Hernangomez",11,2018
2018-10-27,"Zach Collins",11,2018
2018-10-19,"Alex Poythress",13,2018
2018-10-21,"Alex Poythress",13,2018
2018-10-24,"Alex Poythress",13,2018
2018-11-01,"Alex Poythress",13,2018
2018-11-03,"Alex Poythress",13,2018
2018-11-13,"Alex Poythress",13,2018
2018-11-15,"Alex Poythress",13,2018
2018-10-31,"Alfonzo McKinnie",13,2018
2018-11-02,"Alfonzo McKinnie",13,2018
2018-11-05,"Alfonzo McKinnie",13,2018
2018-11-08,"Alfonzo McKinnie",13,2018
2018-12-17,"Alfonzo McKinnie",13,2018
2019-01-24,"Alfonzo McKinnie",13,2018
2019-01-26,"Alfonzo McKinnie",13,2018
2019-02-06,"Alfonzo McKinnie",13,2018
2019-02-08,"Alfonzo McKinnie",13,2018
2019-02-10,"Alfonzo McKinnie",13,2018
2019-02-12,"Alfonzo McKinnie",13,2018
2019-02-13,"Alfonzo McKinnie",13,2018
2019-02-02,"Brandon Sampson",13,2018
2019-02-08,"Brandon Sampson",13,2018
2019-02-09,"Brandon Sampson",13,2018
2019-01-25,"C.J. Williams",13,2018
2019-01-21,"Corey Brewer",13,2018
2018-12-27,"D.J. Wilson",13,2018
2019-01-15,"D.J. Wilson",13,2018
2019-01-16,"D.J. Wilson",13,2018
2019-01-19,"D.J. Wilson",13,2018
2019-01-25,"D.J. Wilson",13,2018
2019-01-27,"D.J. Wilson",13,2018
2019-01-29,"D.J. Wilson",13,2018
2019-01-31,"D.J. Wilson",13,2018
2019-02-02,"D.J. Wilson",13,2018
2019-02-04,"D.J. Wilson",13,2018
2019-02-06,"D.J. Wilson",13,2018
2019-02-08,"D.J. Wilson",13,2018
2019-02-09,"D.J. Wilson",13,2018
2019-02-11,"D.J. Wilson",13,2018
2019-02-13,"D.J. Wilson",13,2018
2018-10-22,"Damian Jones",13,2018
2018-12-01,"Daniel Theis",13,2018
2018-12-06,"Daniel Theis",13,2018
2018-12-06,"De'Anthony Melton",13,2018
2019-02-02,"Deng Adel",13,2018
2018-11-13,"Devonte' Graham",13,2018
2018-11-30,"Devonte' Graham",13,2018
2018-12-02,"Devonte' Graham",13,2018
2018-12-05,"Devonte' Graham",13,2018
2018-12-09,"Devonte' Graham",13,2018
2018-12-15,"Devonte' Graham",13,2018
2019-01-10,"Dion Waiters",13,2018
2019-01-21,"Dion Waiters",13,2018
2019-01-23,"Dion Waiters",13,2018
2019-01-27,"Dion Waiters",13,2018
2019-01-30,"Dion Waiters",13,2018
2019-02-01,"Dion Waiters",13,2018
2019-02-02,"Dion Waiters",13,2018
2019-02-11,"Dion Waiters",13,2018
2018-10-19,"Donte DiVincenzo",13,2018
2018-10-19,"Hamidou Diallo",13,2018
2018-10-19,"Harry Giles III",13,2018
2018-11-16,"Harry Giles III",13,2018
2018-11-17,"Harry Giles III",13,2018
2018-11-19,"Harry Giles III",13,2018
2018-11-21,"Harry Giles III",13,2018
2018-11-24,"Harry Giles III",13,2018
2018-11-25,"Harry Giles III",13,2018
2018-11-29,"Harry Giles III",13,2018
2018-12-04,"Harry Giles III",13,2018
2018-12-08,"Harry Giles III",13,2018
2018-12-10,"Harry Giles III",13,2018
2018-12-17,"Harry Giles III",13,2018
2018-10-21,"Iman Shumpert",13,2018
2018-10-27,"Isaiah Briscoe",13,2018
2018-11-03,"Jake Layman",13,2018
2018-11-11,"Jake Layman",13,2018
2018-11-23,"Jake Layman",13,2018
2018-12-06,"Jake Layman",13,2018
2018-12-08,"Jake Layman",13,2018
2018-12-10,"Jaron Blossomgame",13,2018
2018-11-16,"Jaylen Morris",13,2018
2018-12-05,"Jaylen Morris",13,2018
2019-01-27,"Jerome Robinson",13,2018
2019-01-28,"Jerome Robinson",13,2018
2019-01-31,"Jerome Robinson",13,2018
2019-02-02,"Jerome Robinson",13,2018
2019-02-03,"Jerome Robinson",13,2018
2018-12-23,"Jerryd Bayless",13,2018
2018-12-17,"Jevon Carter",13,2018
2018-12-19,"Jevon Carter",13,2018
2018-12-21,"Jevon Carter",13,2018
2018-12-07,"Joakim Noah",13,2018
2019-01-16,"Joakim Noah",13,2018
2019-01-18,"Joakim Noah",13,2018
2019-01-25,"Joakim Noah",13,2018
2018-10-29,"Johnathan Williams",13,2018
2018-10-31,"Johnathan Williams",13,2018
2018-12-30,"Johnathan Williams",13,2018
2018-11-19,"Jon Leuer",13,2018
2019-01-02,"Jonah Bolden",13,2018
2019-01-09,"Jonah Bolden",13,2018
2019-01-11,"Jonah Bolden",13,2018
2019-01-13,"Jonah Bolden",13,2018
2019-01-15,"Jonah Bolden",13,2018
2019-01-17,"Jonah Bolden",13,2018
2019-01-19,"Jonah Bolden",13,2018
2019-01-21,"Jonah Bolden",13,2018
2019-01-23,"Jonah Bolden",13,2018
2019-01-26,"Jonah Bolden",13,2018
2019-01-31,"Jonah Bolden",13,2018
2019-02-05,"Jonah Bolden",13,2018
2019-01-30,"Kadeem Allen",13,2018
2019-02-02,"Kenrich Williams",13,2018
2019-02-04,"Kenrich Williams",13,2018
2018-12-19,"Kosta Koufos",13,2018
2018-12-26,"Kosta Koufos",13,2018
2018-12-27,"Kosta Koufos",13,2018
2018-12-30,"Kosta Koufos",13,2018
2019-01-01,"Kosta Koufos",13,2018
2019-01-03,"Kosta Koufos",13,2018
2019-01-07,"Kosta Koufos",13,2018
2019-01-08,"Kosta Koufos",13,2018
2019-01-19,"Kosta Koufos",13,2018
2019-01-22,"Kosta Koufos",13,2018
2019-01-30,"Kosta Koufos",13,2018
2019-02-06,"Kosta Koufos",13,2018
2019-02-13,"Kosta Koufos",13,2018
2019-01-27,"Lonnie Walker IV",13,2018
2018-10-19,"Marvin Bagley III",13,2018
2018-10-17,"Miles Plumlee",13,2018
2018-10-22,"Mo Bamba",13,2018
2018-10-25,"Mo Bamba",13,2018
2018-10-27,"Mo Bamba",13,2018
2018-11-07,"OG Anunoby",13,2018
2018-11-10,"OG Anunoby",13,2018
2018-11-12,"OG Anunoby",13,2018
2018-11-27,"OG Anunoby",13,2018
2018-11-29,"OG Anunoby",13,2018
2018-12-01,"OG Anunoby",13,2018
2018-12-03,"OG Anunoby",13,2018
2018-12-05,"OG Anunoby",13,2018
2018-12-07,"OG Anunoby",13,2018
2018-12-09,"OG Anunoby",13,2018
2018-12-11,"OG Anunoby",13,2018
2018-12-12,"OG Anunoby",13,2018
2018-12-14,"OG Anunoby",13,2018
2018-12-16,"OG Anunoby",13,2018
2018-12-19,"OG Anunoby",13,2018
2018-12-21,"OG Anunoby",13,2018
2018-12-22,"OG Anunoby",13,2018
2018-12-26,"OG Anunoby",13,2018
2018-12-28,"OG Anunoby",13,2018
2019-01-25,"OG Anunoby",13,2018
2018-10-21,"Omari Spellman",13,2018
2018-11-21,"Robin Lopez",13,2018
2018-11-23,"Robin Lopez",13,2018
2018-10-19,"Rodions Kurucs",13,2018
2018-12-10,"Shake Milton",13,2018
2019-02-06,"Skal Labissiere",13,2018
2019-02-13,"Skal Labissiere",13,2018
2019-01-15,"TJ Leaf",13,2018
2019-01-16,"Tyrone Wallace",13,2018
2018-10-20,"Wendell Carter Jr.",13,2018
2018-10-22,"Wendell Carter Jr.",13,2018
2018-10-24,"Wendell Carter Jr.",13,2018
2018-10-17,"Andre Drummond",14,2018
2018-10-23,"Andre Drummond",14,2018
2018-11-21,"Andre Drummond",14,2018
2018-11-23,"Andre Drummond",14,2018
2018-11-25,"Andre Drummond",14,2018
2018-11-27,"Andre Drummond",14,2018
2018-11-30,"Andre Drummond",14,2018
2018-12-01,"Andre Drummond",14,2018
2018-12-03,"Andre Drummond",14,2018
2018-12-05,"Andre Drummond",14,2018
2018-12-07,"Andre Drummond",14,2018
2018-12-09,"Andre Drummond",14,2018
2018-12-10,"Andre Drummond",14,2018
2018-12-12,"Andre Drummond",14,2018
2018-12-15,"Andre Drummond",14,2018
2018-12-17,"Andre Drummond",14,2018
2018-12-19,"Andre Drummond",14,2018
2018-12-21,"Andre Drummond",14,2018
2018-12-23,"Andre Drummond",14,2018
2018-12-26,"Andre Drummond",14,2018
2018-12-28,"Andre Drummond",14,2018
2018-12-30,"Andre Drummond",14,2018
2019-01-01,"Andre Drummond",14,2018
2019-01-02,"Andre Drummond",14,2018
2019-01-05,"Andre Drummond",14,2018
2019-01-07,"Andre Drummond",14,2018
2019-01-09,"Andre Drummond",14,2018
2019-01-10,"Andre Drummond",14,2018
2019-01-14,"Andre Drummond",14,2018
2019-01-16,"Andre Drummond",14,2018
2019-01-18,"Andre Drummond",14,2018
2019-01-25,"Andre Drummond",14,2018
2019-01-29,"Andre Drummond",14,2018
2019-02-04,"Andre Drummond",14,2018
2019-02-05,"Andre Drummond",14,2018
2019-02-08,"Andre Drummond",14,2018
2019-02-11,"Andre Drummond",14,2018
2019-02-13,"Andre Drummond",14,2018
2018-10-17,"Clint Capela",14,2018
2018-10-20,"Clint Capela",14,2018
2018-10-21,"Clint Capela",14,2018
2018-10-24,"Clint Capela",14,2018
2018-10-26,"Clint Capela",14,2018
2018-10-30,"Clint Capela",14,2018
2018-11-02,"Clint Capela",14,2018
2018-11-03,"Clint Capela",14,2018
2018-11-05,"Clint Capela",14,2018
2018-11-08,"Clint Capela",14,2018
2018-11-10,"Clint Capela",14,2018
2018-11-11,"Clint Capela",14,2018
2018-11-13,"Clint Capela",14,2018
2018-11-15,"Clint Capela",14,2018
2018-11-17,"Clint Capela",14,2018
2018-11-21,"Clint Capela",14,2018
2018-11-23,"Clint Capela",14,2018
2018-11-24,"Clint Capela",14,2018
2018-11-26,"Clint Capela",14,2018
2018-11-28,"Clint Capela",14,2018
2018-11-30,"Clint Capela",14,2018
2018-12-01,"Clint Capela",14,2018
2018-12-03,"Clint Capela",14,2018
2018-12-06,"Clint Capela",14,2018
2018-12-08,"Clint Capela",14,2018
2018-12-11,"Clint Capela",14,2018
2018-12-13,"Clint Capela",14,2018
2018-12-15,"Clint Capela",14,2018
2018-12-17,"Clint Capela",14,2018
2018-12-19,"Clint Capela",14,2018
2018-12-20,"Clint Capela",14,2018
2018-12-22,"Clint Capela",14,2018
2018-12-25,"Clint Capela",14,2018
2018-12-27,"Clint Capela",14,2018
2018-12-29,"Clint Capela",14,2018
2018-12-31,"Clint Capela",14,2018
2019-01-03,"Clint Capela",14,2018
2019-01-05,"Clint Capela",14,2018
2019-01-07,"Clint Capela",14,2018
2019-01-09,"Clint Capela",14,2018
2019-01-11,"Clint Capela",14,2018
2019-01-13,"Clint Capela",14,2018
2018-10-22,"DeAndre Jordan",14,2018
2018-10-29,"Hassan Whiteside",14,2018
2018-10-30,"Hassan Whiteside",14,2018
2018-11-03,"Hassan Whiteside",14,2018
2018-11-07,"Hassan Whiteside",14,2018
2018-11-09,"Hassan Whiteside",14,2018
2018-11-10,"Hassan Whiteside",14,2018
2018-11-12,"Hassan Whiteside",14,2018
2018-11-14,"Hassan Whiteside",14,2018
2018-11-16,"Hassan Whiteside",14,2018
2018-11-18,"Hassan Whiteside",14,2018
2018-11-20,"Hassan Whiteside",14,2018
2018-11-23,"Hassan Whiteside",14,2018
2018-11-25,"Hassan Whiteside",14,2018
2018-11-27,"Hassan Whiteside",14,2018
2018-11-30,"Hassan Whiteside",14,2018
2018-12-02,"Hassan Whiteside",14,2018
2018-12-04,"Hassan Whiteside",14,2018
2018-12-14,"Hassan Whiteside",14,2018
2018-12-16,"Hassan Whiteside",14,2018
2018-12-20,"Hassan Whiteside",14,2018
2018-12-22,"Hassan Whiteside",14,2018
2018-12-23,"Hassan Whiteside",14,2018
2018-12-26,"Hassan Whiteside",14,2018
2018-12-28,"Hassan Whiteside",14,2018
2018-12-30,"Hassan Whiteside",14,2018
2019-01-02,"Hassan Whiteside",14,2018
2019-01-04,"Hassan Whiteside",14,2018
2019-01-06,"Hassan Whiteside",14,2018
2019-01-08,"Hassan Whiteside",14,2018
2019-01-10,"Hassan Whiteside",14,2018
2019-01-15,"Hassan Whiteside",14,2018
2019-01-18,"Hassan Whiteside",14,2018
2019-01-19,"Hassan Whiteside",14,2018
2019-01-21,"Hassan Whiteside",14,2018
2019-01-23,"Hassan Whiteside",14,2018
2019-01-25,"Hassan Whiteside",14,2018
2019-01-27,"Hassan Whiteside",14,2018
2019-01-30,"Hassan Whiteside",14,2018
2019-02-01,"Hassan Whiteside",14,2018
2019-02-02,"Hassan Whiteside",14,2018
2019-02-05,"Hassan Whiteside",14,2018
2019-02-08,"Hassan Whiteside",14,2018
2019-02-10,"Hassan Whiteside",14,2018
2019-02-11,"Hassan Whiteside",14,2018
2019-02-13,"Hassan Whiteside",14,2018
2018-11-04,"JaVale McGee",14,2018
2018-11-07,"JaVale McGee",14,2018
2018-11-17,"JaVale McGee",14,2018
2018-11-18,"JaVale McGee",14,2018
2018-11-27,"JaVale McGee",14,2018
2018-11-29,"JaVale McGee",14,2018
2018-11-30,"JaVale McGee",14,2018
2018-12-02,"JaVale McGee",14,2018
2018-12-05,"JaVale McGee",14,2018
2018-12-07,"JaVale McGee",14,2018
2018-12-08,"JaVale McGee",14,2018
2018-12-13,"JaVale McGee",14,2018
2018-12-15,"JaVale McGee",14,2018
2018-12-30,"JaVale McGee",14,2018
2019-01-02,"JaVale McGee",14,2018
2019-01-04,"JaVale McGee",14,2018
2019-01-06,"JaVale McGee",14,2018
2019-01-07,"JaVale McGee",14,2018
2018-10-24,"Johnathan Williams",14,2018
2018-10-19,"Mo Bamba",14,2018
2018-12-23,"Myles Turner",14,2018
2018-12-26,"Myles Turner",14,2018
2018-12-28,"Myles Turner",14,2018
2018-12-31,"Myles Turner",14,2018
2019-01-04,"Myles Turner",14,2018
2019-01-15,"Myles Turner",14,2018
2019-01-17,"Myles Turner",14,2018
2019-01-19,"Myles Turner",14,2018
2019-01-20,"Myles Turner",14,2018
2019-01-23,"Myles Turner",14,2018
2019-01-26,"Myles Turner",14,2018
2019-01-28,"Myles Turner",14,2018
2019-01-30,"Myles Turner",14,2018
2019-01-31,"Myles Turner",14,2018
2019-02-09,"Myles Turner",14,2018
2019-02-11,"Myles Turner",14,2018
2019-02-13,"Myles Turner",14,2018
2018-10-17,"Rudy Gobert",14,2018
2018-10-19,"Rudy Gobert",14,2018
2018-10-27,"Rudy Gobert",14,2018
2018-10-28,"Rudy Gobert",14,2018
2018-10-31,"Rudy Gobert",14,2018
2018-11-02,"Rudy Gobert",14,2018
2018-11-03,"Rudy Gobert",14,2018
2018-11-05,"Rudy Gobert",14,2018
2018-11-07,"Rudy Gobert",14,2018
2018-11-09,"Rudy Gobert",14,2018
2018-11-12,"Rudy Gobert",14,2018
2018-11-14,"Rudy Gobert",14,2018
2018-11-16,"Rudy Gobert",14,2018
2018-11-17,"Rudy Gobert",14,2018
2018-11-19,"Rudy Gobert",14,2018
2018-11-21,"Rudy Gobert",14,2018
2018-11-23,"Rudy Gobert",14,2018
2018-11-25,"Rudy Gobert",14,2018
2018-11-26,"Rudy Gobert",14,2018
2018-11-28,"Rudy Gobert",14,2018
2018-11-30,"Rudy Gobert",14,2018
2018-12-02,"Rudy Gobert",14,2018
2018-12-04,"Rudy Gobert",14,2018
2018-12-06,"Rudy Gobert",14,2018
2018-12-09,"Rudy Gobert",14,2018
2018-12-10,"Rudy Gobert",14,2018
2018-12-12,"Rudy Gobert",14,2018
2018-12-15,"Rudy Gobert",14,2018
2018-12-17,"Rudy Gobert",14,2018
2018-12-19,"Rudy Gobert",14,2018
2018-12-21,"Rudy Gobert",14,2018
2018-12-22,"Rudy Gobert",14,2018
2018-12-25,"Rudy Gobert",14,2018
2018-12-27,"Rudy Gobert",14,2018
2018-12-29,"Rudy Gobert",14,2018
2019-01-01,"Rudy Gobert",14,2018
2019-01-04,"Rudy Gobert",14,2018
2019-01-05,"Rudy Gobert",14,2018
2019-01-07,"Rudy Gobert",14,2018
2019-01-09,"Rudy Gobert",14,2018
2019-01-11,"Rudy Gobert",14,2018
2019-01-12,"Rudy Gobert",14,2018
2019-01-14,"Rudy Gobert",14,2018
2019-01-16,"Rudy Gobert",14,2018
2019-01-18,"Rudy Gobert",14,2018
2019-01-21,"Rudy Gobert",14,2018
2019-01-23,"Rudy Gobert",14,2018
2019-01-25,"Rudy Gobert",14,2018
2019-01-27,"Rudy Gobert",14,2018
2019-01-30,"Rudy Gobert",14,2018
2019-02-01,"Rudy Gobert",14,2018
2019-02-02,"Rudy Gobert",14,2018
2019-02-06,"Rudy Gobert",14,2018
2019-02-09,"Rudy Gobert",14,2018
2019-02-12,"Rudy Gobert",14,2018
2018-10-20,"Aaron Gordon",15,2018
2018-10-30,"Aaron Gordon",15,2018
2018-11-02,"Aaron Gordon",15,2018
2018-11-04,"Aaron Gordon",15,2018
2018-11-05,"Aaron Gordon",15,2018
2018-11-07,"Aaron Gordon",15,2018
2018-11-09,"Aaron Gordon",15,2018
2018-11-12,"Aaron Gordon",15,2018
2018-11-14,"Aaron Gordon",15,2018
2018-11-17,"Aaron Gordon",15,2018
2018-11-18,"Aaron Gordon",15,2018
2018-11-20,"Aaron Gordon",15,2018
2018-11-23,"Aaron Gordon",15,2018
2018-11-25,"Aaron Gordon",15,2018
2018-11-26,"Aaron Gordon",15,2018
2018-11-30,"Aaron Gordon",15,2018
2018-12-04,"Aaron Gordon",15,2018
2018-12-05,"Aaron Gordon",15,2018
2018-12-07,"Aaron Gordon",15,2018
2018-12-10,"Aaron Gordon",15,2018
2018-12-13,"Aaron Gordon",15,2018
2018-12-15,"Aaron Gordon",15,2018
2018-12-19,"Aaron Gordon",15,2018
2018-12-21,"Aaron Gordon",15,2018
2018-12-23,"Aaron Gordon",15,2018
2018-12-26,"Aaron Gordon",15,2018
2018-12-28,"Aaron Gordon",15,2018
2018-12-30,"Aaron Gordon",15,2018
2018-12-31,"Aaron Gordon",15,2018
2019-01-02,"Aaron Gordon",15,2018
2019-01-04,"Aaron Gordon",15,2018
2019-01-06,"Aaron Gordon",15,2018
2019-01-07,"Aaron Gordon",15,2018
2019-01-09,"Aaron Gordon",15,2018
2019-01-12,"Aaron Gordon",15,2018
2019-01-13,"Aaron Gordon",15,2018
2019-01-16,"Aaron Gordon",15,2018
2019-01-18,"Aaron Gordon",15,2018
2019-01-23,"Aaron Gordon",15,2018
2019-01-25,"Aaron Gordon",15,2018
2019-01-27,"Aaron Gordon",15,2018
2019-01-29,"Aaron Gordon",15,2018
2019-01-31,"Aaron Gordon",15,2018
2019-02-02,"Aaron Gordon",15,2018
2018-10-16,"Al Horford",15,2018
2018-10-22,"Al Horford",15,2018
2018-10-25,"Al Horford",15,2018
2018-10-27,"Al Horford",15,2018
2018-10-30,"Al Horford",15,2018
2018-11-01,"Al Horford",15,2018
2018-11-03,"Al Horford",15,2018
2018-11-05,"Al Horford",15,2018
2018-11-08,"Al Horford",15,2018
2018-11-09,"Al Horford",15,2018
2018-11-11,"Al Horford",15,2018
2018-11-14,"Al Horford",15,2018
2018-11-16,"Al Horford",15,2018
2018-11-17,"Al Horford",15,2018
2018-11-19,"Al Horford",15,2018
2018-11-21,"Al Horford",15,2018
2018-11-26,"Al Horford",15,2018
2018-12-01,"Al Horford",15,2018
2018-12-06,"Al Horford",15,2018
2018-12-29,"Al Horford",15,2018
2018-12-31,"Al Horford",15,2018
2019-01-02,"Al Horford",15,2018
2019-01-04,"Al Horford",15,2018
2019-01-07,"Al Horford",15,2018
2019-01-09,"Al Horford",15,2018
2019-01-10,"Al Horford",15,2018
2019-01-12,"Al Horford",15,2018
2019-01-14,"Al Horford",15,2018
2019-01-16,"Al Horford",15,2018
2019-01-18,"Al Horford",15,2018
2019-01-19,"Al Horford",15,2018
2019-01-28,"Al Horford",15,2018
2019-02-13,"Al Horford",15,2018
2018-10-18,"Bobby Portis",15,2018
2018-10-20,"Bobby Portis",15,2018
2018-10-22,"Bobby Portis",15,2018
2018-10-24,"Bobby Portis",15,2018
2018-12-10,"Bobby Portis",15,2018
2018-12-13,"Bobby Portis",15,2018
2018-12-15,"Bobby Portis",15,2018
2018-10-20,"Brandon Ingram",15,2018
2018-10-29,"Brandon Ingram",15,2018
2018-11-03,"Brandon Ingram",15,2018
2018-11-04,"Brandon Ingram",15,2018
2018-11-07,"Brandon Ingram",15,2018
2018-11-10,"Brandon Ingram",15,2018
2018-11-11,"Brandon Ingram",15,2018
2018-11-14,"Brandon Ingram",15,2018
2018-11-17,"Brandon Ingram",15,2018
2018-11-18,"Brandon Ingram",15,2018
2018-11-21,"Brandon Ingram",15,2018
2018-11-27,"Brandon Ingram",15,2018
2018-11-29,"Brandon Ingram",15,2018
2018-11-30,"Brandon Ingram",15,2018
2018-12-02,"Brandon Ingram",15,2018
2018-12-05,"Brandon Ingram",15,2018
2019-01-02,"Brandon Ingram",15,2018
2019-01-04,"Brandon Ingram",15,2018
2019-01-06,"Brandon Ingram",15,2018
2019-01-07,"Brandon Ingram",15,2018
2019-01-09,"Brandon Ingram",15,2018
2019-01-11,"Brandon Ingram",15,2018
2019-01-13,"Brandon Ingram",15,2018
2019-01-15,"Brandon Ingram",15,2018
2019-01-17,"Brandon Ingram",15,2018
2019-01-19,"Brandon Ingram",15,2018
2019-01-21,"Brandon Ingram",15,2018
2019-01-24,"Brandon Ingram",15,2018
2019-01-27,"Brandon Ingram",15,2018
2019-01-29,"Brandon Ingram",15,2018
2019-01-31,"Brandon Ingram",15,2018
2019-02-07,"Brandon Ingram",15,2018
2019-02-10,"Brandon Ingram",15,2018
2018-10-22,"Deandre Ayton",15,2018
2019-01-28,"DeMarcus Cousins",15,2018
2019-01-31,"DeMarcus Cousins",15,2018
2019-02-02,"DeMarcus Cousins",15,2018
2019-02-06,"DeMarcus Cousins",15,2018
2019-02-08,"DeMarcus Cousins",15,2018
2019-02-10,"DeMarcus Cousins",15,2018
2019-02-12,"DeMarcus Cousins",15,2018
2018-10-24,"Dewayne Dedmon",15,2018
2018-12-08,"Dewayne Dedmon",15,2018
2018-12-12,"Dewayne Dedmon",15,2018
2018-12-14,"Dewayne Dedmon",15,2018
2018-12-16,"Dewayne Dedmon",15,2018
2018-12-18,"Dewayne Dedmon",15,2018
2018-12-21,"Dewayne Dedmon",15,2018
2018-12-23,"Dewayne Dedmon",15,2018
2018-12-26,"Dewayne Dedmon",15,2018
2018-12-28,"Dewayne Dedmon",15,2018
2019-01-02,"Dewayne Dedmon",15,2018
2019-01-04,"Dewayne Dedmon",15,2018
2019-01-06,"Dewayne Dedmon",15,2018
2019-01-08,"Dewayne Dedmon",15,2018
2019-01-09,"Dewayne Dedmon",15,2018
2019-01-11,"Dewayne Dedmon",15,2018
2019-01-19,"Dewayne Dedmon",15,2018
2019-01-21,"Dewayne Dedmon",15,2018
2019-01-23,"Dewayne Dedmon",15,2018
2019-01-26,"Dewayne Dedmon",15,2018
2019-01-28,"Dewayne Dedmon",15,2018
2019-01-30,"Dewayne Dedmon",15,2018
2019-02-01,"Dewayne Dedmon",15,2018
2019-02-02,"Dewayne Dedmon",15,2018
2019-02-04,"Dewayne Dedmon",15,2018
2019-02-07,"Dewayne Dedmon",15,2018
2019-02-09,"Dewayne Dedmon",15,2018
2019-02-10,"Dewayne Dedmon",15,2018
2019-02-12,"Dewayne Dedmon",15,2018
2018-10-17,"Domantas Sabonis",15,2018
2018-10-19,"Domantas Sabonis",15,2018
2018-10-22,"Domantas Sabonis",15,2018
2018-10-31,"Domantas Sabonis",15,2018
2018-10-17,"Dwight Powell",15,2018
2018-10-20,"Dwight Powell",15,2018
2018-10-24,"Dwight Powell",15,2018
2018-10-20,"Dwyane Wade",15,2018
2018-10-24,"Dwyane Wade",15,2018
2018-10-22,"Greg Monroe",15,2018
2018-11-10,"Jabari Parker",15,2018
2018-11-12,"Jabari Parker",15,2018
2018-11-14,"Jabari Parker",15,2018
2018-11-16,"Jabari Parker",15,2018
2018-11-17,"Jabari Parker",15,2018
2018-11-21,"Jabari Parker",15,2018
2018-11-23,"Jabari Parker",15,2018
2018-11-24,"Jabari Parker",15,2018
2018-11-26,"Jabari Parker",15,2018
2018-11-28,"Jabari Parker",15,2018
2018-11-30,"Jabari Parker",15,2018
2018-12-01,"Jabari Parker",15,2018
2018-12-04,"Jabari Parker",15,2018
2018-12-07,"Jabari Parker",15,2018
2018-12-08,"Jabari Parker",15,2018
2018-12-10,"Jabari Parker",15,2018
2018-12-13,"Jabari Parker",15,2018
2019-01-04,"Jabari Parker",15,2018
2019-01-12,"Jabari Parker",15,2018
2019-01-15,"Jabari Parker",15,2018
2019-01-17,"Jabari Parker",15,2018
2019-01-19,"Jabari Parker",15,2018
2019-01-21,"Jabari Parker",15,2018
2018-11-18,"James Johnson",15,2018
2018-10-19,"JaMychal Green",15,2018
2018-11-18,"JaMychal Green",15,2018
2018-11-19,"JaMychal Green",15,2018
2018-11-21,"JaMychal Green",15,2018
2018-11-23,"JaMychal Green",15,2018
2018-11-25,"JaMychal Green",15,2018
2018-12-05,"JaMychal Green",15,2018
2018-12-07,"JaMychal Green",15,2018
2018-12-08,"JaMychal Green",15,2018
2018-12-10,"JaMychal Green",15,2018
2018-12-12,"JaMychal Green",15,2018
2018-12-14,"JaMychal Green",15,2018
2018-12-15,"JaMychal Green",15,2018
