"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-25,"Utah","Minnesota",NA,NA,"NA","Utah",1,0
2019-01-25,"Denver","Phoenix",NA,NA,"NA","Denver",1,0
2019-01-25,"Houston","Toronto",NA,NA,"NA","Houston",1,0
2019-01-26,"New Orleans","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-26,"Boston","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-26,"Portland","Atlanta",NA,NA,"NA","Portland",1,0
2019-01-26,"Denver","Philadelphia",NA,NA,"NA","Denver",1,0
2019-01-26,"Memphis","Indiana",NA,NA,"NA","Memphis",1,0
2019-01-27,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2019-01-27,"Oklahoma City","Milwaukee",NA,NA,"NA","Oklahoma City",1,0
2019-01-27,"San Antonio","Washington",NA,NA,"NA","San Antonio",1,0
2019-01-27,"LA Lakers","Phoenix",NA,NA,"NA","LA Lakers",1,0
2019-01-27,"New York","Miami",NA,NA,"NA","Miami",1,0
2019-01-27,"Chicago","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-27,"Dallas","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-27,"Minnesota","Utah",NA,NA,"NA","Utah",1,0
2019-01-27,"Houston","Orlando",NA,NA,"NA","Houston",1,0
2019-01-28,"LA Clippers","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-28,"Indiana","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-28,"Charlotte","New York",NA,NA,"NA","Charlotte",1,0
2019-01-28,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-28,"Memphis","Denver",NA,NA,"NA","Denver",1,0
2019-01-29,"LA Lakers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-29,"Orlando","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-29,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2019-01-29,"Houston","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-29,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2019-01-29,"Brooklyn","Chicago",NA,NA,"NA","Brooklyn",1,0
2019-01-29,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-30,"New York","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-30,"New Orleans","Denver",NA,NA,"NA","Denver",1,0
2019-01-30,"Sacramento","Atlanta",NA,NA,"NA","Sacramento",1,0
2019-01-30,"Washington","Indiana",NA,NA,"NA","Washington",1,0
2019-01-30,"Miami","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-30,"Portland","Utah",NA,NA,"NA","Portland",1,0
2019-01-30,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2019-01-30,"Minnesota","Memphis",NA,NA,"NA","Minnesota",1,0
2019-01-31,"LA Clippers","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-31,"Golden State","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-31,"San Antonio","Brooklyn",NA,NA,"NA","San Antonio",1,0
2019-01-31,"Orlando","Indiana",NA,NA,"NA","Orlando",1,0
2019-01-31,"Detroit","Dallas",NA,NA,"NA","Detroit",1,0
2019-01-31,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-01,"Miami","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-01,"New York","Boston",NA,NA,"NA","Boston",1,0
2019-02-01,"Utah","Atlanta",NA,NA,"NA","Utah",1,0
2019-02-01,"Charlotte","Memphis",NA,NA,"NA","Charlotte",1,0
2019-02-01,"Denver","Houston",NA,NA,"NA","Denver",1,0
2019-02-02,"Golden State","LA Lakers",NA,NA,"NA","Golden State",1,0
2019-02-02,"San Antonio","New Orleans",NA,NA,"NA","San Antonio",1,0
2019-02-02,"Detroit","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-02,"Sacramento","Philadelphia",NA,NA,"NA","Sacramento",1,0
2019-02-02,"Cleveland","Dallas",NA,NA,"NA","Dallas",1,0
2019-02-02,"Miami","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-02,"Phoenix","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-02,"Charlotte","Chicago",NA,NA,"NA","Charlotte",1,0
2019-02-02,"Washington","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-02,"Orlando","Brooklyn",NA,NA,"NA","Orlando",1,0
2019-02-02,"Minnesota","Denver",NA,NA,"NA","Denver",1,0
2019-02-02,"Utah","Houston",NA,NA,"NA","Houston",1,0
2019-02-03,"Boston","Oklahoma City",NA,NA,"NA","Boston",1,0
2019-02-03,"Toronto","LA Clippers",NA,NA,"NA","Toronto",1,0
2019-02-03,"New York","Memphis",NA,NA,"NA","Memphis",1,0
2019-02-04,"Sacramento","San Antonio",NA,NA,"NA","Sacramento",1,0
2019-02-04,"New Orleans","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-04,"Washington","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-04,"Brooklyn","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-04,"Detroit","Denver",NA,NA,"NA","Detroit",1,0
2019-02-04,"Phoenix","Houston",NA,NA,"NA","Houston",1,0
2019-02-05,"Indiana","LA Lakers",NA,NA,"NA","Indiana",1,0
2019-02-05,"Oklahoma City","Orlando",NA,NA,"NA","Oklahoma City",1,0
2019-02-05,"Charlotte","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-05,"New York","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-05,"Philadelphia","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-05,"Portland","Miami",NA,NA,"NA","Miami",1,0
2019-02-05,"Cleveland","Boston",NA,NA,"NA","Boston",1,0
2019-02-05,"Memphis","Minnesota",NA,NA,"NA","Memphis",1,0
2019-02-06,"Golden State","San Antonio",NA,NA,"NA","Golden State",1,0
2019-02-06,"Chicago","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-02-06,"Dallas","Charlotte",NA,NA,"NA","Dallas",1,0
2019-02-06,"Sacramento","Houston",NA,NA,"NA","Houston",1,0
2019-02-06,"Milwaukee","Washington",NA,NA,"NA","Milwaukee",1,0
2019-02-06,"Utah","Phoenix",NA,NA,"NA","Utah",1,0
2019-02-06,"Brooklyn","Denver",NA,NA,"NA","Brooklyn",1,0
2019-02-07,"Indiana","LA Clippers",NA,NA,"NA","Indiana",1,0
2019-02-07,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2019-02-07,"Boston","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-02-07,"Oklahoma City","Memphis",NA,NA,"NA","Oklahoma City",1,0
2019-02-07,"Atlanta","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-07,"Orlando","Minnesota",NA,NA,"NA","Orlando",1,0
2019-02-08,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2019-02-08,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2019-02-08,"Detroit","New York",NA,NA,"NA","Detroit",1,0
2019-02-08,"Sacramento","Miami",NA,NA,"NA","Sacramento",1,0
2019-02-08,"Dallas","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-08,"Washington","Cleveland",NA,NA,"NA","Washington",1,0
2019-02-08,"Philadelphia","Denver",NA,NA,"NA","Philadelphia",1,0
2019-02-08,"Brooklyn","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-09,"Utah","San Antonio",NA,NA,"NA","Utah",1,0
2019-02-09,"Houston","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-09,"Boston","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-09,"Memphis","New Orleans",NA,NA,"NA","Memphis",1,0
2019-02-09,"New York","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-09,"Atlanta","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-02-09,"Indiana","Cleveland",NA,NA,"NA","Indiana",1,0
2019-02-09,"Chicago","Washington",NA,NA,"NA","Washington",1,0
2019-02-09,"Milwaukee","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Philadelphia","LA Lakers",NA,NA,"NA","Philadelphia",1,0
2019-02-10,"Golden State","Miami",NA,NA,"NA","Golden State",1,0
2019-02-10,"Atlanta","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Dallas","Portland",NA,NA,"NA","Dallas",1,0
2019-02-10,"Sacramento","Phoenix",NA,NA,"NA","Sacramento",1,0
2019-02-11,"Oklahoma City","Portland",NA,NA,"NA","Oklahoma City",1,0
2019-02-11,"Minnesota","LA Clippers",NA,NA,"NA","Minnesota",1,0
2019-02-11,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2019-02-11,"Indiana","Charlotte",NA,NA,"NA","Indiana",1,0
2019-02-11,"Chicago","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-11,"Houston","Dallas",NA,NA,"NA","Houston",1,0
2019-02-11,"Denver","Miami",NA,NA,"NA","Denver",1,0
2019-02-11,"Detroit","Washington",NA,NA,"NA","Detroit",1,0
2019-02-11,"Toronto","Brooklyn",NA,NA,"NA","Toronto",1,0
2019-02-12,"Atlanta","LA Lakers",NA,NA,"NA","Atlanta",1,0
2019-02-12,"Golden State","Utah",NA,NA,"NA","Golden State",1,0
2019-02-12,"New Orleans","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-12,"Memphis","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-02-12,"Philadelphia","Boston",NA,NA,"NA","Boston",1,0
2019-02-13,"Portland","Golden State",NA,NA,"NA","Portland",1,0
2019-02-13,"New York","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-02-13,"LA Clippers","Phoenix",NA,NA,"NA","LA Clippers",1,0
2019-02-13,"Indiana","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-13,"Dallas","Miami",NA,NA,"NA","Miami",1,0
2019-02-13,"Denver","Sacramento",NA,NA,"NA","Denver",1,0
2019-02-13,"Cleveland","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-13,"Chicago","Memphis",NA,NA,"NA","Chicago",1,0
2019-02-13,"Minnesota","Houston",NA,NA,"NA","Minnesota",1,0
2019-02-13,"Toronto","Washington",NA,NA,"NA","Toronto",1,0
2019-02-13,"Boston","Detroit",NA,NA,"NA","Boston",1,0
2019-02-14,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2019-02-14,"Atlanta","New York",NA,NA,"NA","New York",1,0
2019-02-14,"Orlando","Charlotte",NA,NA,"NA","Orlando",1,0
2019-02-21,"Golden State","Sacramento",NA,NA,"NA","Golden State",1,0
2019-02-21,"LA Lakers","Houston",NA,NA,"NA","LA Lakers",1,0
2019-02-21,"Philadelphia","Miami",NA,NA,"NA","Philadelphia",1,0
2019-02-21,"Brooklyn","Portland",NA,NA,"NA","Portland",1,0
2019-02-21,"Milwaukee","Boston",NA,NA,"NA","Milwaukee",1,0
2019-02-21,"Cleveland","Phoenix",NA,NA,"NA","Cleveland",1,0
2019-02-22,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2019-02-22,"Indiana","New Orleans",NA,NA,"NA","Indiana",1,0
2019-02-22,"Toronto","San Antonio",NA,NA,"NA","Toronto",1,0
2019-02-22,"Memphis","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-22,"New York","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-02-22,"Atlanta","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-22,"Orlando","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-22,"Charlotte","Washington",NA,NA,"NA","Charlotte",1,0
2019-02-22,"Dallas","Denver",NA,NA,"NA","Denver",1,0
2019-02-23,"New Orleans","LA Lakers",NA,NA,"NA","New Orleans",1,0
2019-02-23,"Oklahoma City","Sacramento",NA,NA,"NA","Sacramento",1,0
2019-02-23,"Golden State","Houston",NA,NA,"NA","Houston",1,0
2019-02-23,"Philadelphia","Portland",NA,NA,"NA","Portland",1,0
2019-02-23,"Washington","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-23,"Utah","Dallas",NA,NA,"NA","Utah",1,0
2019-02-23,"Atlanta","Phoenix",NA,NA,"NA","Atlanta",1,0
2019-02-23,"Milwaukee","Minnesota",NA,NA,"NA","Milwaukee",1,0
2019-02-23,"Chicago","Boston",NA,NA,"NA","Chicago",1,0
2019-02-23,"Charlotte","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-23,"Cleveland","Memphis",NA,NA,"NA","Cleveland",1,0
2019-02-23,"Miami","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-24,"New York","San Antonio",NA,NA,"NA","New York",1,0
2019-02-24,"Denver","LA Clippers",NA,NA,"NA","Denver",1,0
2019-02-24,"Toronto","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-25,"LA Clippers","Dallas",0.475873965277123,0.524126034722877,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.618641316519183,0.381358683480817,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.434606542465792,0.565393457534208,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.660611330138058,0.339388669861942,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.558907789521254,0.441092210478746,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.530534945320785,0.469465054679215,"Sacramento","NA",1,1
2019-02-25,"Houston","Atlanta",0.261740541822678,0.738259458177322,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.606058211532341,0.393941788467659,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.601106551608468,0.398893448391532,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.544619920421917,0.455380079578083,"Indiana","NA",1,1
2019-02-25,"Miami","Phoenix",0.261015742304645,0.738984257695355,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.487960282558719,0.512039717441281,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.620538413201574,0.379461586798426,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.482743452769711,0.517256547230289,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.368199245185517,0.631800754814483,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.350912383419733,0.649087616580267,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.675280113956092,0.324719886043908,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.451153281811754,0.548846718188246,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.683313832257424,0.316686167742576,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.4145835504983,0.5854164495017,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.475922511345692,0.524077488654308,"Sacramento","NA",1,1
2019-02-27,"Boston","Portland",0.508702783596412,0.491297216403588,"Portland","NA",1,1
2019-02-27,"Brooklyn","Washington",0.518695787407305,0.481304212592695,"Washington","NA",1,1
2019-02-27,"Memphis","Chicago",0.587726791593448,0.412273208406552,"Chicago","NA",1,1
2019-02-27,"Charlotte","Houston",0.65332142680427,0.34667857319573,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.451921356644342,0.548078643355658,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.686833581636077,0.313166418363923,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.426693898999574,0.573306101000426,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.380985899218423,0.619014100781577,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.298559828967362,0.701440171032638,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.257321541308645,0.742678458691355,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.459819234730108,0.540180765269892,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.477133981194886,0.522866018805114,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.626271474469909,0.373728525530091,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.332097204396629,0.667902795603371,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.398041156098353,0.601958843901647,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.291109328049278,0.708890671950722,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.459224320090516,0.540775679909484,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.643428250280995,0.356571749719005,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.483471956359368,0.516528043640632,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.520802271166523,0.479197728833477,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.249056047853857,0.750943952146143,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.32685160945647,0.67314839054353,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.388663942314399,0.611336057685601,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.541175312680609,0.458824687319391,"Milwaukee","NA",1,1
2019-03-02,"Miami","Brooklyn",0.413078170481229,0.586921829518771,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.619980643930206,0.380019356069794,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.298115468250853,0.701884531749147,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.122500074980846,0.877499925019154,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.421110338410424,0.578889661589576,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.596280296931995,0.403719703068005,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.646115326067163,0.353884673932837,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.426160104120251,0.573839895879749,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.442122452997921,0.557877547002079,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.637822190005757,0.362177809994243,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.319457908889613,0.680542091110387,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.282350865905353,0.717649134094647,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.523275520786798,0.476724479213202,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.413949063836817,0.586050936163183,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.330007825128335,0.669992174871665,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.311120883487051,0.688879116512949,"Brooklyn","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.682779993447809,0.317220006552191,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.48441036053911,0.51558963946089,"Minnesota","NA",1,1
2019-03-05,"Golden State","Boston",0.310208850397416,0.689791149602584,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.238651358257387,0.761348641742613,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.332565569814269,0.667434430185731,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.742417131379477,0.257582868620523,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.518635976018701,0.481364023981299,"Houston","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.43597298839675,0.56402701160325,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.60880048705143,0.39119951294857,"Denver","NA",1,1
2019-03-06,"New Orleans","Utah",0.522313088115173,0.477686911884827,"Utah","NA",1,1
2019-03-06,"Phoenix","New York",0.434450020815853,0.565549979184147,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.62377934627943,0.37622065372057,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.398894548304921,0.601105451695079,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.537617993567776,0.462382006432224,"Boston","NA",1,1
2019-03-06,"Charlotte","Miami",0.480884724043875,0.519115275956125,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.336093613575547,0.663906386424453,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.464308795215231,0.535691204784769,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.552864634578306,0.447135365421694,"Oklahoma City","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.364203130375403,0.635796869624597,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.628906345694747,0.371093654305253,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.337450960023224,0.662549039976776,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.596836854381091,0.403163145618909,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.491890487654282,0.508109512345718,"Orlando","NA",1,1
2019-03-08,"Miami","Cleveland",0.25666580175914,0.74333419824086,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.459500577591289,0.540499422408711,"Charlotte","NA",1,1
2019-03-08,"Houston","Philadelphia",0.362611936846749,0.637388063153251,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.47386658228618,0.52613341771382,"Chicago","NA",1,1
2019-03-08,"Memphis","Utah",0.708961548013084,0.291038451986916,"Utah","NA",1,1
2019-03-09,"LA Lakers","Boston",0.433474215054492,0.566525784945508,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.576264212412169,0.423735787587831,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.507095729335748,0.492904270664252,"Brooklyn","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.324213206228154,0.675786793771846,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.501987171355394,0.498012828644606,"Washington","NA",1,1
2019-03-09,"Portland","Phoenix",0.28004085815531,0.71995914184469,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.420190140202579,0.579809859797421,"Atlanta","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.633755074140097,0.366244925859903,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.144329944632822,0.855670055367178,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.427630881017444,0.572369118982556,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.48088658639334,0.51911341360666,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.509404832543133,0.490595167456867,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.366307755399381,0.633692244600619,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.53830693991457,0.46169306008543,"Orlando","NA",1,1
2019-03-10,"Miami","Toronto",0.594175887108306,0.405824112891694,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.607252190517817,0.392747809482183,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.586963677616223,0.413036322383777,"Boston","NA",1,1
2019-03-11,"Washington","Sacramento",0.417626512597261,0.582373487402739,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.636699814911433,0.363300185088567,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.305332718882484,0.694667281117516,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.401563594137589,0.598436405862411,"Brooklyn","NA",1,1
2019-03-12,"Dallas","San Antonio",0.430241885935661,0.569758114064339,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.511674943507129,0.488325056492871,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.638531509952185,0.361468490047815,"Portland","NA",1,1
2019-03-12,"Indiana","New York",0.158299070278476,0.841700929721524,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.50661656642206,0.49338343357794,"Milwaukee","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.166363897797259,0.833636102202741,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.21663290062493,0.78336709937507,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.261242243331306,0.738757756668694,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.368348879000427,0.631651120999573,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.290770638691169,0.709229361308831,"Atlanta","NA",1,1
2019-03-13,"Washington","Orlando",0.320749822360658,0.679250177639342,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.48055409617097,0.51944590382903,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.683254692896886,0.316745307103114,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.399736191523652,0.600263808476348,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.317270588370231,0.682729411629769,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.311886752610772,0.688113247389228,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.414775862793499,0.585224137206501,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.280271624161146,0.719728375838854,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.305624032713535,0.694375967286465,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.293833267334683,0.706166732665317,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.384795673588907,0.615204326411093,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.515776961419032,0.484223038580968,"LA Lakers","NA",1,1
2019-03-15,"New Orleans","Portland",0.523564466632392,0.476435533367608,"Portland","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.389126174440517,0.610873825559483,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.368424175454475,0.631575824545525,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.500609295011128,0.499390704988871,"Milwaukee","NA",1,1
2019-03-15,"Houston","Phoenix",0.233162719726453,0.766837280273547,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.504935496002346,0.495064503997654,"Golden State","NA",1,1
2019-03-16,"San Antonio","Portland",0.615317117922177,0.384682882077823,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.265159161621896,0.734840838378104,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.20267966387439,0.79732033612561,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.297270798383313,0.702729201616687,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.372757924944182,0.627242075055818,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.448597110916393,0.551402889083607,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.352777793193228,0.647222206806772,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.593077524403547,0.406922475596453,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.51766001794191,0.48233998205809,"Brooklyn","NA",1,1
2019-03-17,"Orlando","Atlanta",0.299474771722858,0.700525228277142,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.316167231890262,0.683832768109738,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.363139217876735,0.636860782123265,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.36071008089946,0.63928991910054,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.38612243982623,0.61387756017377,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.556097223925819,0.443902776074181,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.660607410419515,0.339392589580485,"Golden State","NA",1,1
