"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-25,"Utah","Minnesota",NA,NA,"NA","Utah",1,0
2019-01-25,"Denver","Phoenix",NA,NA,"NA","Denver",1,0
2019-01-25,"Houston","Toronto",NA,NA,"NA","Houston",1,0
2019-01-26,"New Orleans","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-26,"Boston","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-26,"Portland","Atlanta",NA,NA,"NA","Portland",1,0
2019-01-26,"Denver","Philadelphia",NA,NA,"NA","Denver",1,0
2019-01-26,"Memphis","Indiana",NA,NA,"NA","Memphis",1,0
2019-01-27,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2019-01-27,"Oklahoma City","Milwaukee",NA,NA,"NA","Oklahoma City",1,0
2019-01-27,"San Antonio","Washington",NA,NA,"NA","San Antonio",1,0
2019-01-27,"LA Lakers","Phoenix",NA,NA,"NA","LA Lakers",1,0
2019-01-27,"New York","Miami",NA,NA,"NA","Miami",1,0
2019-01-27,"Chicago","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-27,"Dallas","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-27,"Minnesota","Utah",NA,NA,"NA","Utah",1,0
2019-01-27,"Houston","Orlando",NA,NA,"NA","Houston",1,0
2019-01-28,"LA Clippers","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-28,"Indiana","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-28,"Charlotte","New York",NA,NA,"NA","Charlotte",1,0
2019-01-28,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-28,"Memphis","Denver",NA,NA,"NA","Denver",1,0
2019-01-29,"LA Lakers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-29,"Orlando","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-29,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2019-01-29,"Houston","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-29,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2019-01-29,"Brooklyn","Chicago",NA,NA,"NA","Brooklyn",1,0
2019-01-29,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-30,"New York","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-30,"New Orleans","Denver",NA,NA,"NA","Denver",1,0
2019-01-30,"Sacramento","Atlanta",NA,NA,"NA","Sacramento",1,0
2019-01-30,"Washington","Indiana",NA,NA,"NA","Washington",1,0
2019-01-30,"Miami","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-30,"Portland","Utah",NA,NA,"NA","Portland",1,0
2019-01-30,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2019-01-30,"Minnesota","Memphis",NA,NA,"NA","Minnesota",1,0
2019-01-31,"LA Clippers","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-31,"Golden State","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-31,"San Antonio","Brooklyn",NA,NA,"NA","San Antonio",1,0
2019-01-31,"Orlando","Indiana",NA,NA,"NA","Orlando",1,0
2019-01-31,"Detroit","Dallas",NA,NA,"NA","Detroit",1,0
2019-01-31,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-01,"Miami","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-01,"New York","Boston",NA,NA,"NA","Boston",1,0
2019-02-01,"Utah","Atlanta",NA,NA,"NA","Utah",1,0
2019-02-01,"Charlotte","Memphis",NA,NA,"NA","Charlotte",1,0
2019-02-01,"Denver","Houston",NA,NA,"NA","Denver",1,0
2019-02-02,"Golden State","LA Lakers",NA,NA,"NA","Golden State",1,0
2019-02-02,"San Antonio","New Orleans",NA,NA,"NA","San Antonio",1,0
2019-02-02,"Detroit","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-02,"Sacramento","Philadelphia",NA,NA,"NA","Sacramento",1,0
2019-02-02,"Cleveland","Dallas",NA,NA,"NA","Dallas",1,0
2019-02-02,"Miami","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-02,"Phoenix","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-02,"Charlotte","Chicago",NA,NA,"NA","Charlotte",1,0
2019-02-02,"Washington","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-02,"Orlando","Brooklyn",NA,NA,"NA","Orlando",1,0
2019-02-02,"Minnesota","Denver",NA,NA,"NA","Denver",1,0
2019-02-02,"Utah","Houston",NA,NA,"NA","Houston",1,0
2019-02-03,"Boston","Oklahoma City",NA,NA,"NA","Boston",1,0
2019-02-03,"Toronto","LA Clippers",NA,NA,"NA","Toronto",1,0
2019-02-03,"New York","Memphis",NA,NA,"NA","Memphis",1,0
2019-02-04,"Sacramento","San Antonio",NA,NA,"NA","Sacramento",1,0
2019-02-04,"New Orleans","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-04,"Washington","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-04,"Brooklyn","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-04,"Detroit","Denver",NA,NA,"NA","Detroit",1,0
2019-02-04,"Phoenix","Houston",NA,NA,"NA","Houston",1,0
2019-02-05,"Indiana","LA Lakers",NA,NA,"NA","Indiana",1,0
2019-02-05,"Oklahoma City","Orlando",NA,NA,"NA","Oklahoma City",1,0
2019-02-05,"Charlotte","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-05,"New York","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-05,"Philadelphia","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-05,"Portland","Miami",NA,NA,"NA","Miami",1,0
2019-02-05,"Cleveland","Boston",NA,NA,"NA","Boston",1,0
2019-02-05,"Memphis","Minnesota",NA,NA,"NA","Memphis",1,0
2019-02-06,"Golden State","San Antonio",NA,NA,"NA","Golden State",1,0
2019-02-06,"Chicago","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-02-06,"Dallas","Charlotte",NA,NA,"NA","Dallas",1,0
2019-02-06,"Sacramento","Houston",NA,NA,"NA","Houston",1,0
2019-02-06,"Milwaukee","Washington",NA,NA,"NA","Milwaukee",1,0
2019-02-06,"Utah","Phoenix",NA,NA,"NA","Utah",1,0
2019-02-06,"Brooklyn","Denver",NA,NA,"NA","Brooklyn",1,0
2019-02-07,"Indiana","LA Clippers",NA,NA,"NA","Indiana",1,0
2019-02-07,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2019-02-07,"Boston","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-02-07,"Oklahoma City","Memphis",NA,NA,"NA","Oklahoma City",1,0
2019-02-07,"Atlanta","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-07,"Orlando","Minnesota",NA,NA,"NA","Orlando",1,0
2019-02-08,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2019-02-08,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2019-02-08,"Detroit","New York",NA,NA,"NA","Detroit",1,0
2019-02-08,"Sacramento","Miami",NA,NA,"NA","Sacramento",1,0
2019-02-08,"Dallas","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-08,"Washington","Cleveland",NA,NA,"NA","Washington",1,0
2019-02-08,"Philadelphia","Denver",NA,NA,"NA","Philadelphia",1,0
2019-02-08,"Brooklyn","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-09,"Utah","San Antonio",NA,NA,"NA","Utah",1,0
2019-02-09,"Houston","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-09,"Boston","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-09,"Memphis","New Orleans",NA,NA,"NA","Memphis",1,0
2019-02-09,"New York","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-09,"Atlanta","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-02-09,"Indiana","Cleveland",NA,NA,"NA","Indiana",1,0
2019-02-09,"Chicago","Washington",NA,NA,"NA","Washington",1,0
2019-02-09,"Milwaukee","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Philadelphia","LA Lakers",NA,NA,"NA","Philadelphia",1,0
2019-02-10,"Golden State","Miami",NA,NA,"NA","Golden State",1,0
2019-02-10,"Atlanta","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Dallas","Portland",NA,NA,"NA","Dallas",1,0
2019-02-10,"Sacramento","Phoenix",NA,NA,"NA","Sacramento",1,0
2019-02-11,"Oklahoma City","Portland",NA,NA,"NA","Oklahoma City",1,0
2019-02-11,"Minnesota","LA Clippers",NA,NA,"NA","Minnesota",1,0
2019-02-11,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2019-02-11,"Indiana","Charlotte",NA,NA,"NA","Indiana",1,0
2019-02-11,"Chicago","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-11,"Houston","Dallas",NA,NA,"NA","Houston",1,0
2019-02-11,"Denver","Miami",NA,NA,"NA","Denver",1,0
2019-02-11,"Detroit","Washington",NA,NA,"NA","Detroit",1,0
2019-02-11,"Toronto","Brooklyn",NA,NA,"NA","Toronto",1,0
2019-02-12,"Atlanta","LA Lakers",NA,NA,"NA","Atlanta",1,0
2019-02-12,"Golden State","Utah",NA,NA,"NA","Golden State",1,0
2019-02-12,"New Orleans","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-12,"Memphis","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-02-12,"Philadelphia","Boston",NA,NA,"NA","Boston",1,0
2019-02-13,"Portland","Golden State",NA,NA,"NA","Portland",1,0
2019-02-13,"New York","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-02-13,"LA Clippers","Phoenix",NA,NA,"NA","LA Clippers",1,0
2019-02-13,"Indiana","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-13,"Dallas","Miami",NA,NA,"NA","Miami",1,0
2019-02-13,"Denver","Sacramento",NA,NA,"NA","Denver",1,0
2019-02-13,"Cleveland","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-13,"Chicago","Memphis",NA,NA,"NA","Chicago",1,0
2019-02-13,"Minnesota","Houston",NA,NA,"NA","Minnesota",1,0
2019-02-13,"Toronto","Washington",NA,NA,"NA","Toronto",1,0
2019-02-13,"Boston","Detroit",NA,NA,"NA","Boston",1,0
2019-02-14,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2019-02-14,"Atlanta","New York",NA,NA,"NA","New York",1,0
2019-02-14,"Orlando","Charlotte",NA,NA,"NA","Orlando",1,0
2019-02-21,"Golden State","Sacramento",NA,NA,"NA","Golden State",1,0
2019-02-21,"LA Lakers","Houston",NA,NA,"NA","LA Lakers",1,0
2019-02-21,"Philadelphia","Miami",NA,NA,"NA","Philadelphia",1,0
2019-02-21,"Brooklyn","Portland",NA,NA,"NA","Portland",1,0
2019-02-21,"Milwaukee","Boston",NA,NA,"NA","Milwaukee",1,0
2019-02-21,"Cleveland","Phoenix",NA,NA,"NA","Cleveland",1,0
2019-02-22,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2019-02-22,"Indiana","New Orleans",NA,NA,"NA","Indiana",1,0
2019-02-22,"Toronto","San Antonio",NA,NA,"NA","Toronto",1,0
2019-02-22,"Memphis","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-22,"New York","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-02-22,"Atlanta","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-22,"Orlando","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-22,"Charlotte","Washington",NA,NA,"NA","Charlotte",1,0
2019-02-22,"Dallas","Denver",NA,NA,"NA","Denver",1,0
2019-02-23,"New Orleans","LA Lakers",NA,NA,"NA","New Orleans",1,0
2019-02-23,"Oklahoma City","Sacramento",NA,NA,"NA","Sacramento",1,0
2019-02-23,"Golden State","Houston",NA,NA,"NA","Houston",1,0
2019-02-23,"Philadelphia","Portland",NA,NA,"NA","Portland",1,0
2019-02-23,"Washington","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-23,"Utah","Dallas",NA,NA,"NA","Utah",1,0
2019-02-23,"Atlanta","Phoenix",NA,NA,"NA","Atlanta",1,0
2019-02-23,"Milwaukee","Minnesota",NA,NA,"NA","Milwaukee",1,0
2019-02-23,"Chicago","Boston",NA,NA,"NA","Chicago",1,0
2019-02-23,"Charlotte","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-23,"Cleveland","Memphis",NA,NA,"NA","Cleveland",1,0
2019-02-23,"Miami","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-24,"New York","San Antonio",NA,NA,"NA","New York",1,0
2019-02-24,"Denver","LA Clippers",NA,NA,"NA","Denver",1,0
2019-02-24,"Toronto","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-25,"LA Clippers","Dallas",0.486634736197674,0.513365263802326,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.618633422867144,0.381366577132856,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.434617342759611,0.565382657240389,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.660624541063188,0.339375458936812,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.558895732944476,0.441104267055524,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.530505951650069,0.469494048349931,"Sacramento","NA",1,1
2019-02-25,"Houston","Atlanta",0.261732792704229,0.738267207295771,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.606099895059667,0.393900104940333,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.601131653733491,0.398868346266509,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.544660533420239,0.455339466579761,"Indiana","NA",1,1
2019-02-25,"Miami","Phoenix",0.261011792497795,0.738988207502205,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.488052825788967,0.511947174211033,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.629930384566305,0.370069615433695,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.489383588588144,0.510616411411856,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.368194650396954,0.631805349603046,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.350870335558819,0.649129664441181,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.675303246206882,0.324696753793118,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.451118320518036,0.548881679481964,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.673944025608862,0.326055974391138,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.414583348543238,0.585416651456762,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.475993313321739,0.524006686678261,"Sacramento","NA",1,1
2019-02-27,"Boston","Portland",0.50871476782072,0.49128523217928,"Portland","NA",1,1
2019-02-27,"Brooklyn","Washington",0.518684939301363,0.481315060698637,"Washington","NA",1,1
2019-02-27,"Memphis","Chicago",0.587696684137228,0.412303315862772,"Chicago","NA",1,1
2019-02-27,"Charlotte","Houston",0.653330670570241,0.346669329429759,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.451868418131922,0.548131581868078,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.678147195525971,0.321852804474029,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.426661688355509,0.573338311644491,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.380960869982722,0.619039130017278,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.298622522877528,0.701377477122472,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.257305426474285,0.742694573525715,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.459849317472373,0.540150682527627,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.477150962434658,0.522849037565342,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.626302142919912,0.373697857080088,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.332096047818289,0.667903952181711,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.398029270052659,0.601970729947341,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.291105077032679,0.708894922967321,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.459199909935443,0.540800090064557,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.643463551328051,0.356536448671949,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.483478114018444,0.516521885981556,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.520834035473622,0.479165964526378,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.249093103888516,0.750906896111484,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.335721830561599,0.664278169438401,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.37850894692849,0.62149105307151,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.541174315945641,0.458825684054359,"Milwaukee","NA",1,1
2019-03-02,"Miami","Brooklyn",0.413099866976258,0.586900133023742,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.619981630106221,0.380018369893779,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.298128995214711,0.701871004785289,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.122486003355486,0.877513996644514,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.421105284863638,0.578894715136362,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.605920555528443,0.394079444471557,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.646130357792022,0.353869642207978,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.426159658498032,0.573840341501968,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.442125789378206,0.557874210621794,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.637871966327373,0.362128033672627,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.319436059341588,0.680563940658412,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.282393943114683,0.717606056885317,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.523218868780844,0.476781131219156,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.413924744957868,0.586075255042132,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.33001216497425,0.66998783502575,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.320416135602293,0.679583864397707,"Brooklyn","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.682825454336671,0.317174545663329,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.484469613787277,0.515530386212723,"Minnesota","NA",1,1
2019-03-05,"Golden State","Boston",0.310197510163243,0.689802489836757,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.238628880002878,0.761371119997122,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.341395868086006,0.658604131913994,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.742406272078542,0.257593727921458,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.518605717902456,0.481394282097544,"Houston","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.435996085685348,0.564003914314652,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.608749085784304,0.391250914215696,"Denver","NA",1,1
2019-03-06,"New Orleans","Utah",0.522340132975131,0.477659867024869,"Utah","NA",1,1
2019-03-06,"Phoenix","New York",0.434482122654913,0.565517877345087,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.623788868882138,0.376211131117862,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.409269176268852,0.590730823731148,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.537655477266975,0.462344522733025,"Boston","NA",1,1
2019-03-06,"Charlotte","Miami",0.480872441195596,0.519127558804404,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.336071864989705,0.663928135010295,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.464320735820684,0.535679264179316,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.552912829588413,0.447087170411587,"Oklahoma City","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.364190136408175,0.635809863591825,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.628966211229701,0.371033788770299,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.337408539296889,0.662591460703111,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.596858530322693,0.403141469677307,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.492626676953706,0.507373323046294,"Orlando","NA",1,1
2019-03-08,"Miami","Cleveland",0.256662175586138,0.743337824413862,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.459499920462831,0.540500079537169,"Charlotte","NA",1,1
2019-03-08,"Houston","Philadelphia",0.362610249156858,0.637389750843142,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.473855134595063,0.526144865404937,"Chicago","NA",1,1
2019-03-08,"Memphis","Utah",0.70897190939454,0.29102809060546,"Utah","NA",1,1
2019-03-09,"LA Lakers","Boston",0.433455859877906,0.566544140122094,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.576209176470121,0.423790823529879,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.507112655549346,0.492887344450654,"Brooklyn","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.324178127422283,0.675821872577717,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.501992398471484,0.498007601528516,"Washington","NA",1,1
2019-03-09,"Portland","Phoenix",0.280019184305445,0.719980815694555,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.484834405953756,0.515165594046244,"Atlanta","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.612514640629418,0.387485359370582,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.144830729862384,0.855169270137616,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.324912431349481,0.675087568650519,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.49157888594463,0.50842111405537,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.538462382041294,0.461537617958706,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.385283298009981,0.614716701990019,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.531399529313222,0.468600470686778,"Orlando","NA",1,1
2019-03-10,"Miami","Toronto",0.665244904932275,0.334755095067725,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.590949921566776,0.409050078433224,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.586970305211063,0.413029694788937,"Boston","NA",1,1
2019-03-11,"Washington","Sacramento",0.36901948239739,0.63098051760261,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.628337096580122,0.371662903419877,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.305327477154639,0.694672522845361,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.406113289099009,0.593886710900991,"Brooklyn","NA",1,1
2019-03-12,"Dallas","San Antonio",0.40680507801935,0.59319492198065,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.536173382445105,0.463826617554895,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.638549102399945,0.361450897600055,"Portland","NA",1,1
2019-03-12,"Indiana","New York",0.14612426000779,0.85387573999221,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.487303761669598,0.512696238330402,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.170634582279332,0.829365417720668,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.216652731135856,0.783347268864144,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.261203292726965,0.738796707273035,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.368350734990317,0.631649265009683,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.292879260918946,0.707120739081054,"Atlanta","NA",1,1
2019-03-13,"Washington","Orlando",0.291965230481898,0.708034769518102,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.480552657438223,0.519447342561777,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.683304269288938,0.316695730711062,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.387715479036782,0.612284520963218,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.332497383753733,0.667502616246267,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.311853440104394,0.688146559895606,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.392652305326176,0.607347694673824,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.30015218952099,0.69984781047901,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.305585355678709,0.694414644321291,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.28479619589093,0.71520380410907,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.379443578596343,0.620556421403657,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.534633982012571,0.465366017987429,"LA Lakers","NA",1,1
2019-03-15,"New Orleans","Portland",0.473327362943748,0.526672637056252,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.396379866058317,0.603620133941683,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.322399016705605,0.677600983294395,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.500659711979577,0.499340288020423,"Milwaukee","NA",1,1
2019-03-15,"Houston","Phoenix",0.233147618693529,0.766852381306471,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.50488943391254,0.49511056608746,"Golden State","NA",1,1
2019-03-16,"San Antonio","Portland",0.61531071073407,0.38468928926593,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.265132691510162,0.734867308489838,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.208473676200346,0.791526323799654,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.277518406436158,0.722481593563842,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.384690263284106,0.615309736715894,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.448567851382088,0.551432148617912,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.313134174917071,0.686865825082929,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.611162661011992,0.388837338988008,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.517675753965866,0.482324246034134,"Brooklyn","NA",1,1
2019-03-17,"Orlando","Atlanta",0.287779933289858,0.712220066710142,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.311313087430164,0.688686912569836,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.356067834384023,0.643932165615977,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.360717816184179,0.639282183815821,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.386114134178978,0.613885865821022,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.557621695256832,0.442378304743168,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.660599753296986,0.339400246703014,"Golden State","NA",1,1
