"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-25,"Utah","Minnesota",NA,NA,"NA","Utah",1,0
2019-01-25,"Denver","Phoenix",NA,NA,"NA","Denver",1,0
2019-01-25,"Houston","Toronto",NA,NA,"NA","Houston",1,0
2019-01-26,"New Orleans","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-26,"Boston","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-26,"Portland","Atlanta",NA,NA,"NA","Portland",1,0
2019-01-26,"Denver","Philadelphia",NA,NA,"NA","Denver",1,0
2019-01-26,"Memphis","Indiana",NA,NA,"NA","Memphis",1,0
2019-01-27,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2019-01-27,"Oklahoma City","Milwaukee",NA,NA,"NA","Oklahoma City",1,0
2019-01-27,"San Antonio","Washington",NA,NA,"NA","San Antonio",1,0
2019-01-27,"LA Lakers","Phoenix",NA,NA,"NA","LA Lakers",1,0
2019-01-27,"New York","Miami",NA,NA,"NA","Miami",1,0
2019-01-27,"Chicago","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-27,"Dallas","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-27,"Minnesota","Utah",NA,NA,"NA","Utah",1,0
2019-01-27,"Houston","Orlando",NA,NA,"NA","Houston",1,0
2019-01-28,"LA Clippers","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-28,"Indiana","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-28,"Charlotte","New York",NA,NA,"NA","Charlotte",1,0
2019-01-28,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-28,"Memphis","Denver",NA,NA,"NA","Denver",1,0
2019-01-29,"LA Lakers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-29,"Orlando","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-29,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2019-01-29,"Houston","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-29,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2019-01-29,"Brooklyn","Chicago",NA,NA,"NA","Brooklyn",1,0
2019-01-29,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-30,"New York","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-30,"New Orleans","Denver",NA,NA,"NA","Denver",1,0
2019-01-30,"Sacramento","Atlanta",NA,NA,"NA","Sacramento",1,0
2019-01-30,"Washington","Indiana",NA,NA,"NA","Washington",1,0
2019-01-30,"Miami","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-30,"Portland","Utah",NA,NA,"NA","Portland",1,0
2019-01-30,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2019-01-30,"Minnesota","Memphis",NA,NA,"NA","Minnesota",1,0
2019-01-31,"LA Clippers","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-31,"Golden State","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-31,"San Antonio","Brooklyn",NA,NA,"NA","San Antonio",1,0
2019-01-31,"Orlando","Indiana",NA,NA,"NA","Orlando",1,0
2019-01-31,"Detroit","Dallas",NA,NA,"NA","Detroit",1,0
2019-01-31,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-01,"Miami","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-01,"New York","Boston",NA,NA,"NA","Boston",1,0
2019-02-01,"Utah","Atlanta",NA,NA,"NA","Utah",1,0
2019-02-01,"Charlotte","Memphis",NA,NA,"NA","Charlotte",1,0
2019-02-01,"Denver","Houston",NA,NA,"NA","Denver",1,0
2019-02-02,"Golden State","LA Lakers",NA,NA,"NA","Golden State",1,0
2019-02-02,"San Antonio","New Orleans",NA,NA,"NA","San Antonio",1,0
2019-02-02,"Detroit","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-02,"Sacramento","Philadelphia",NA,NA,"NA","Sacramento",1,0
2019-02-02,"Cleveland","Dallas",NA,NA,"NA","Dallas",1,0
2019-02-02,"Miami","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-02,"Phoenix","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-02,"Charlotte","Chicago",NA,NA,"NA","Charlotte",1,0
2019-02-02,"Washington","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-02,"Orlando","Brooklyn",NA,NA,"NA","Orlando",1,0
2019-02-02,"Minnesota","Denver",NA,NA,"NA","Denver",1,0
2019-02-02,"Utah","Houston",NA,NA,"NA","Houston",1,0
2019-02-03,"Boston","Oklahoma City",NA,NA,"NA","Boston",1,0
2019-02-03,"Toronto","LA Clippers",NA,NA,"NA","Toronto",1,0
2019-02-03,"New York","Memphis",NA,NA,"NA","Memphis",1,0
2019-02-04,"Sacramento","San Antonio",NA,NA,"NA","Sacramento",1,0
2019-02-04,"New Orleans","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-04,"Washington","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-04,"Brooklyn","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-04,"Detroit","Denver",NA,NA,"NA","Detroit",1,0
2019-02-04,"Phoenix","Houston",NA,NA,"NA","Houston",1,0
2019-02-05,"Indiana","LA Lakers",NA,NA,"NA","Indiana",1,0
2019-02-05,"Oklahoma City","Orlando",NA,NA,"NA","Oklahoma City",1,0
2019-02-05,"Charlotte","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-05,"New York","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-05,"Philadelphia","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-05,"Portland","Miami",NA,NA,"NA","Miami",1,0
2019-02-05,"Cleveland","Boston",NA,NA,"NA","Boston",1,0
2019-02-05,"Memphis","Minnesota",NA,NA,"NA","Memphis",1,0
2019-02-06,"Golden State","San Antonio",NA,NA,"NA","Golden State",1,0
2019-02-06,"Chicago","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-02-06,"Dallas","Charlotte",NA,NA,"NA","Dallas",1,0
2019-02-06,"Sacramento","Houston",NA,NA,"NA","Houston",1,0
2019-02-06,"Milwaukee","Washington",NA,NA,"NA","Milwaukee",1,0
2019-02-06,"Utah","Phoenix",NA,NA,"NA","Utah",1,0
2019-02-06,"Brooklyn","Denver",NA,NA,"NA","Brooklyn",1,0
2019-02-07,"Indiana","LA Clippers",NA,NA,"NA","Indiana",1,0
2019-02-07,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2019-02-07,"Boston","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-02-07,"Oklahoma City","Memphis",NA,NA,"NA","Oklahoma City",1,0
2019-02-07,"Atlanta","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-07,"Orlando","Minnesota",NA,NA,"NA","Orlando",1,0
2019-02-08,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2019-02-08,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2019-02-08,"Detroit","New York",NA,NA,"NA","Detroit",1,0
2019-02-08,"Sacramento","Miami",NA,NA,"NA","Sacramento",1,0
2019-02-08,"Dallas","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-08,"Washington","Cleveland",NA,NA,"NA","Washington",1,0
2019-02-08,"Philadelphia","Denver",NA,NA,"NA","Philadelphia",1,0
2019-02-08,"Brooklyn","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-09,"Utah","San Antonio",NA,NA,"NA","Utah",1,0
2019-02-09,"Houston","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-09,"Boston","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-09,"Memphis","New Orleans",NA,NA,"NA","Memphis",1,0
2019-02-09,"New York","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-09,"Atlanta","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-02-09,"Indiana","Cleveland",NA,NA,"NA","Indiana",1,0
2019-02-09,"Chicago","Washington",NA,NA,"NA","Washington",1,0
2019-02-09,"Milwaukee","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Philadelphia","LA Lakers",NA,NA,"NA","Philadelphia",1,0
2019-02-10,"Golden State","Miami",NA,NA,"NA","Golden State",1,0
2019-02-10,"Atlanta","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Dallas","Portland",NA,NA,"NA","Dallas",1,0
2019-02-10,"Sacramento","Phoenix",NA,NA,"NA","Sacramento",1,0
2019-02-11,"Oklahoma City","Portland",NA,NA,"NA","Oklahoma City",1,0
2019-02-11,"Minnesota","LA Clippers",NA,NA,"NA","Minnesota",1,0
2019-02-11,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2019-02-11,"Indiana","Charlotte",NA,NA,"NA","Indiana",1,0
2019-02-11,"Chicago","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-11,"Houston","Dallas",NA,NA,"NA","Houston",1,0
2019-02-11,"Denver","Miami",NA,NA,"NA","Denver",1,0
2019-02-11,"Detroit","Washington",NA,NA,"NA","Detroit",1,0
2019-02-11,"Toronto","Brooklyn",NA,NA,"NA","Toronto",1,0
2019-02-12,"Atlanta","LA Lakers",NA,NA,"NA","Atlanta",1,0
2019-02-12,"Golden State","Utah",NA,NA,"NA","Golden State",1,0
2019-02-12,"New Orleans","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-12,"Memphis","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-02-12,"Philadelphia","Boston",NA,NA,"NA","Boston",1,0
2019-02-13,"Portland","Golden State",NA,NA,"NA","Portland",1,0
2019-02-13,"New York","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-02-13,"LA Clippers","Phoenix",NA,NA,"NA","LA Clippers",1,0
2019-02-13,"Indiana","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-13,"Dallas","Miami",NA,NA,"NA","Miami",1,0
2019-02-13,"Denver","Sacramento",NA,NA,"NA","Denver",1,0
2019-02-13,"Cleveland","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-13,"Chicago","Memphis",NA,NA,"NA","Chicago",1,0
2019-02-13,"Minnesota","Houston",NA,NA,"NA","Minnesota",1,0
2019-02-13,"Toronto","Washington",NA,NA,"NA","Toronto",1,0
2019-02-13,"Boston","Detroit",NA,NA,"NA","Boston",1,0
2019-02-14,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2019-02-14,"Atlanta","New York",NA,NA,"NA","New York",1,0
2019-02-14,"Orlando","Charlotte",NA,NA,"NA","Orlando",1,0
2019-02-21,"Golden State","Sacramento",NA,NA,"NA","Golden State",1,0
2019-02-21,"LA Lakers","Houston",NA,NA,"NA","LA Lakers",1,0
2019-02-21,"Philadelphia","Miami",NA,NA,"NA","Philadelphia",1,0
2019-02-21,"Brooklyn","Portland",NA,NA,"NA","Portland",1,0
2019-02-21,"Milwaukee","Boston",NA,NA,"NA","Milwaukee",1,0
2019-02-21,"Cleveland","Phoenix",NA,NA,"NA","Cleveland",1,0
2019-02-22,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2019-02-22,"Indiana","New Orleans",NA,NA,"NA","Indiana",1,0
2019-02-22,"Toronto","San Antonio",NA,NA,"NA","Toronto",1,0
2019-02-22,"Memphis","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-22,"New York","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-02-22,"Atlanta","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-22,"Orlando","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-22,"Charlotte","Washington",NA,NA,"NA","Charlotte",1,0
2019-02-22,"Dallas","Denver",NA,NA,"NA","Denver",1,0
2019-02-23,"New Orleans","LA Lakers",NA,NA,"NA","New Orleans",1,0
2019-02-23,"Oklahoma City","Sacramento",NA,NA,"NA","Sacramento",1,0
2019-02-23,"Golden State","Houston",NA,NA,"NA","Houston",1,0
2019-02-23,"Philadelphia","Portland",NA,NA,"NA","Portland",1,0
2019-02-23,"Washington","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-23,"Utah","Dallas",NA,NA,"NA","Utah",1,0
2019-02-23,"Atlanta","Phoenix",NA,NA,"NA","Atlanta",1,0
2019-02-23,"Milwaukee","Minnesota",NA,NA,"NA","Milwaukee",1,0
2019-02-23,"Chicago","Boston",NA,NA,"NA","Chicago",1,0
2019-02-23,"Charlotte","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-23,"Cleveland","Memphis",NA,NA,"NA","Cleveland",1,0
2019-02-23,"Miami","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-24,"New York","San Antonio",NA,NA,"NA","New York",1,0
2019-02-24,"Denver","LA Clippers",NA,NA,"NA","Denver",1,0
2019-02-24,"Toronto","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-25,"LA Clippers","Dallas",0.379603238241811,0.620396761758189,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.59059400402551,0.40940599597449,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.418736731911587,0.581263268088413,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.670646554381312,0.329353445618688,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.597834622975083,0.402165377024917,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.637716150444832,0.362283849555168,"Sacramento","NA",1,1
2019-02-25,"Houston","Atlanta",0.382892482903086,0.617107517096914,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.605994022767799,0.394005977232201,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.616292184167065,0.383707815832935,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.476897604391214,0.523102395608786,"Detroit","NA",1,1
2019-02-25,"Miami","Phoenix",0.280547603698684,0.719452396301316,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.487936879496706,0.512063120503294,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.597724932331845,0.402275067668155,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.471953612281093,0.528046387718907,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.397124561283225,0.602875438716775,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.338901256624512,0.661098743375488,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.674517763012136,0.325482236987864,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.449744662338778,0.550255337661222,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.683970067850608,0.316029932149392,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.414575692472351,0.585424307527649,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.477336946693866,0.522663053306134,"Sacramento","NA",1,1
2019-02-27,"Boston","Portland",0.511290798887601,0.488709201112399,"Portland","NA",1,1
2019-02-27,"Brooklyn","Washington",0.491213700241686,0.508786299758314,"Brooklyn","NA",1,1
2019-02-27,"Memphis","Chicago",0.585498676588683,0.414501323411317,"Chicago","NA",1,1
2019-02-27,"Charlotte","Houston",0.653361186185036,0.346638813814964,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.459555287252117,0.540444712747883,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.697851997048641,0.302148002951359,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.415939604268808,0.584060395731192,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.392964906988222,0.607035093011778,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.309784501713551,0.690215498286449,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.257988413658707,0.742011586341293,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.461199981076713,0.538800018923287,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.477129135848889,0.522870864151111,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.634683371624502,0.365316628375498,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.330539262620188,0.669460737379812,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.420673688063191,0.579326311936809,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.258793264399767,0.741206735600233,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.460712446992215,0.539287553007785,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.642109704236935,0.357890295763065,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.475822187822171,0.524177812177829,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.520794874775347,0.479205125224653,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.255874601054685,0.744125398945315,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.326590719677724,0.673409280322276,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.402218069134872,0.597781930865128,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.527973982680017,0.472026017319983,"Milwaukee","NA",1,1
2019-03-02,"Miami","Brooklyn",0.389707852187255,0.610292147812745,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.619958724949901,0.380041275050099,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.30746249761205,0.69253750238795,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.122862190522746,0.877137809477254,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.415592233798855,0.584407766201145,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.583765384385124,0.416234615614876,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.646157164110068,0.353842835889932,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.47656764302102,0.52343235697898,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.452387165111519,0.547612834888481,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.63645459935486,0.36354540064514,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.319430219062052,0.680569780937948,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.292562076778571,0.707437923221429,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.52186713963397,0.47813286036603,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.409854109879361,0.590145890120639,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.329235724468269,0.670764275531731,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.319833931836892,0.680166068163108,"Brooklyn","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.682768995427601,0.317231004572399,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.484390701225278,0.515609298774722,"Minnesota","NA",1,1
2019-03-05,"Golden State","Boston",0.301392929934695,0.698607070065305,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.25220542771027,0.74779457228973,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.314914648468456,0.685085351531544,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.741799183240697,0.258200816759303,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.520129679400396,0.479870320599604,"Houston","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.437355629188506,0.562644370811494,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.608799440341729,0.391200559658271,"Denver","NA",1,1
2019-03-06,"New Orleans","Utah",0.526529557083705,0.473470442916295,"Utah","NA",1,1
2019-03-06,"Phoenix","New York",0.44532686055916,0.55467313944084,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.625654401210491,0.374345598789509,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.435424281040365,0.564575718959635,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.528708847866643,0.471291152133357,"Boston","NA",1,1
2019-03-06,"Charlotte","Miami",0.481798332914491,0.518201667085509,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.357341168345837,0.642658831654163,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.46431848373062,0.53568151626938,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.552832719392109,0.447167280607891,"Oklahoma City","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.35259897039493,0.64740102960507,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.628915736397027,0.371084263602973,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.337442385444713,0.662557614555287,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.586671428224995,0.413328571775005,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.491458740439726,0.508541259560274,"Orlando","NA",1,1
2019-03-08,"Miami","Cleveland",0.256004811778057,0.743995188221943,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.409520731847932,0.590479268152068,"Charlotte","NA",1,1
2019-03-08,"Houston","Philadelphia",0.369461197571425,0.630538802428575,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.468199950554038,0.531800049445962,"Chicago","NA",1,1
2019-03-08,"Memphis","Utah",0.708278341807715,0.291721658192285,"Utah","NA",1,1
2019-03-09,"LA Lakers","Boston",0.423317569327178,0.576682430672822,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.574816835000084,0.425183164999916,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.483653159892374,0.516346840107626,"Atlanta","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.324186574518941,0.675813425481059,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.45121038606704,0.54878961393296,"Minnesota","NA",1,1
2019-03-09,"Portland","Phoenix",0.280038253235529,0.719961746764471,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.4938343397196,0.5061656602804,"Atlanta","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.611146825075551,0.388853174924449,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.144842312041258,0.855157687958742,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.324944498814146,0.675055501185854,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.471288533766436,0.528711466233564,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.562340621010441,0.437659378989559,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.390672202800939,0.609327797199061,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.507695340688757,0.492304659311243,"Orlando","NA",1,1
2019-03-10,"Miami","Toronto",0.663083549334963,0.336916450665037,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.590917472043101,0.409082527956899,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.576902814742631,0.423097185257369,"Boston","NA",1,1
2019-03-11,"Washington","Sacramento",0.41623628774121,0.58376371225879,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.626791471088153,0.373208528911847,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.305295517308,0.694704482692,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.428927743932416,0.571072256067584,"Brooklyn","NA",1,1
2019-03-12,"Dallas","San Antonio",0.431650568838975,0.568349431161025,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.530500409526791,0.469499590473209,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.638571423058014,0.361428576941986,"Portland","NA",1,1
2019-03-12,"Indiana","New York",0.152564016684171,0.847435983315829,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.474231512972638,0.525768487027362,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.166354324468488,0.833645675531512,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.216633300068681,0.783366699931319,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.261255625954927,0.738744374045073,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.368353286674644,0.631646713325356,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.293523192561046,0.706476807438954,"Atlanta","NA",1,1
2019-03-13,"Washington","Orlando",0.315626704905668,0.684373295094332,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.479665002028498,0.520334997971502,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.683242565249346,0.316757434750654,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.399721995179883,0.600278004820117,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.333837268853046,0.666162731146954,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.319620215397658,0.680379784602342,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.414779954219345,0.585220045780655,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.280252706010235,0.719747293989765,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.305632024999707,0.694367975000293,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.283694675289318,0.716305324710682,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.384835046694516,0.615164953305484,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.53460778435193,0.46539221564807,"LA Lakers","NA",1,1
2019-03-15,"New Orleans","Portland",0.46434630135407,0.53565369864593,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.387448667103622,0.612551332896378,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.368383630233483,0.631616369766517,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.499724743088377,0.500275256911623,"Miami","NA",1,1
2019-03-15,"Houston","Phoenix",0.233161582719535,0.766838417280465,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.504967996838182,0.495032003161818,"Golden State","NA",1,1
2019-03-16,"San Antonio","Portland",0.613987906524596,0.386012093475404,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.258183698034269,0.741816301965731,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.215414993928754,0.784585006071246,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.297300438638136,0.702699561361864,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.372754897786983,0.627245102213017,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.448599971411244,0.551400028588756,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.359251045393108,0.640748954606892,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.611108810853186,0.388891189146814,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.517686928194187,0.482313071805813,"Brooklyn","NA",1,1
2019-03-17,"Orlando","Atlanta",0.306975772297518,0.693024227702482,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.317407848941617,0.682592151058383,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.363176810321968,0.636823189678032,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.359866188518146,0.640133811481854,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.386112925533124,0.613887074466876,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.556112614649993,0.443887385350007,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.659348878387453,0.340651121612547,"Golden State","NA",1,1
