"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-17,"Oklahoma City","LA Lakers",0.421983540071657,0.578016459928343,"Oklahoma City","NA",1,1
2019-01-17,"Washington","New York",0.230801325980058,0.769198674019942,"Washington","NA",1,1
2019-01-17,"Indiana","Philadelphia",0.447316880604029,0.552683119395971,"Indiana","NA",1,1
2019-01-17,"Charlotte","Sacramento",0.460711330276629,0.539288669723371,"Charlotte","NA",1,1
2019-01-17,"Denver","Chicago",0.255231349236501,0.744768650763499,"Denver","NA",1,1
2019-01-17,"Toronto","Phoenix",0.243302539506859,0.756697460493141,"Toronto","NA",1,1
2019-01-18,"LA Clippers","Golden State",0.54428816892806,0.45571183107194,"Golden State","NA",1,1
2019-01-18,"Minnesota","San Antonio",0.398713109578753,0.601286890421247,"Minnesota","NA",1,1
2019-01-18,"Portland","New Orleans",0.37378959827567,0.62621040172433,"Portland","NA",1,1
2019-01-18,"Utah","Cleveland",0.324938865309267,0.675061134690733,"Utah","NA",1,1
2019-01-18,"Orlando","Brooklyn",0.417558288705396,0.582441711294604,"Orlando","NA",1,1
2019-01-18,"Detroit","Miami",0.420005579953765,0.579994420046235,"Detroit","NA",1,1
2019-01-18,"Boston","Memphis",0.404351377184009,0.595648622815991,"Boston","NA",1,1
2019-01-19,"Philadelphia","Oklahoma City",0.48256911286658,0.51743088713342,"Philadelphia","NA",1,1
2019-01-19,"Houston","LA Lakers",0.425518461787509,0.574481538212491,"Houston","NA",1,1
2019-01-19,"Indiana","Dallas",0.38082133211596,0.61917866788404,"Indiana","NA",1,1
2019-01-19,"Atlanta","Boston",0.570637593406799,0.429362406593201,"Boston","NA",1,1
2019-01-19,"Chicago","Miami",0.53801029642054,0.46198970357946,"Miami","NA",1,1
2019-01-19,"Detroit","Sacramento",0.42747203416906,0.57252796583094,"Detroit","NA",1,1
2019-01-19,"Orlando","Milwaukee",0.58528596987866,0.41471403012134,"Milwaukee","NA",1,1
2019-01-19,"Denver","Cleveland",0.22383957192671,0.77616042807329,"Denver","NA",1,1
2019-01-19,"Charlotte","Phoenix",0.339281064440295,0.660718935559705,"Charlotte","NA",1,1
2019-01-19,"Toronto","Memphis",0.285586258674225,0.714413741325775,"Toronto","NA",1,1
2019-01-20,"San Antonio","LA Clippers",0.453256971278624,0.546743028721376,"San Antonio","NA",1,1
2019-01-20,"Indiana","Charlotte",0.36835890983808,0.63164109016192,"Indiana","NA",1,1
2019-01-20,"Minnesota","Phoenix",0.326379153776579,0.673620846223421,"Minnesota","NA",1,1
2019-01-21,"LA Lakers","Golden State",0.49205900379482,0.50794099620518,"LA Lakers","NA",1,1
2019-01-21,"New York","Oklahoma City",0.677331651208301,0.322668348791699,"Oklahoma City","NA",1,1
2019-01-21,"Memphis","New Orleans",0.483448194149206,0.516551805850794,"Memphis","NA",1,1
2019-01-21,"Atlanta","Orlando",0.452271549415922,0.547728450584078,"Atlanta","NA",1,1
2019-01-21,"Milwaukee","Dallas",0.415084756881187,0.584915243118813,"Milwaukee","NA",1,1
2019-01-21,"Brooklyn","Sacramento",0.524138917425323,0.475861082574677,"Sacramento","NA",1,1
2019-01-21,"Cleveland","Chicago",0.471479669281874,0.528520330718126,"Cleveland","NA",1,1
2019-01-21,"Philadelphia","Houston",0.45212678619475,0.54787321380525,"Philadelphia","NA",1,1
2019-01-21,"Utah","Portland",0.46568122991914,0.53431877008086,"Utah","NA",1,1
2019-01-21,"Boston","Miami",0.372080093543427,0.627919906456573,"Boston","NA",1,1
2019-01-21,"Washington","Detroit",0.393734171859341,0.606265828140659,"Washington","NA",1,1
2019-01-22,"Dallas","LA Clippers",0.432528147324789,0.567471852675211,"Dallas","NA",1,1
2019-01-22,"Oklahoma City","Portland",0.378651757728955,0.621348242271045,"Oklahoma City","NA",1,1
2019-01-22,"Toronto","Sacramento",0.324959066758851,0.675040933241149,"Toronto","NA",1,1
2019-01-22,"Phoenix","Minnesota",0.539438932095884,0.460561067904116,"Minnesota","NA",1,1
2019-01-23,"Philadelphia","San Antonio",0.350069255511849,0.649930744488151,"Philadelphia","NA",1,1
2019-01-23,"Miami","LA Clippers",0.412611231808009,0.587388768191991,"Miami","NA",1,1
2019-01-23,"New Orleans","Detroit",0.426255851783688,0.573744148216312,"New Orleans","NA",1,1
2019-01-23,"New York","Houston",0.642546335166294,0.357453664833706,"Houston","NA",1,1
2019-01-23,"Chicago","Atlanta",0.383716803251447,0.616283196748553,"Chicago","NA",1,1
2019-01-23,"Indiana","Toronto",0.460789829723451,0.539210170276549,"Indiana","NA",1,1
2019-01-23,"Boston","Cleveland",0.288105367560045,0.711894632439955,"Boston","NA",1,1
2019-01-23,"Brooklyn","Orlando",0.459172627341373,0.540827372658627,"Brooklyn","NA",1,1
2019-01-23,"Memphis","Charlotte",0.444905172831869,0.555094827168131,"Memphis","NA",1,1
2019-01-23,"Utah","Denver",0.582654113152023,0.417345886847977,"Denver","NA",1,1
2019-01-24,"Oklahoma City","New Orleans",0.387171715934502,0.612828284065498,"Oklahoma City","NA",1,1
2019-01-24,"LA Lakers","Minnesota",0.340619672358508,0.659380327641492,"LA Lakers","NA",1,1
2019-01-24,"Washington","Golden State",0.489790993239322,0.510209006760678,"Washington","NA",1,1
2019-01-24,"Phoenix","Portland",0.59545339464924,0.40454660535076,"Portland","NA",1,1
2019-01-25,"Chicago","LA Clippers",0.499762715274889,0.500237284725111,"Chicago","NA",1,1
2019-01-25,"Brooklyn","New York",0.434182920083249,0.565817079916751,"Brooklyn","NA",1,1
2019-01-25,"Cleveland","Miami",0.525302763630253,0.474697236369747,"Miami","NA",1,1
2019-01-25,"Milwaukee","Charlotte",0.404608612859856,0.595391387140144,"Milwaukee","NA",1,1
2019-01-25,"Memphis","Sacramento",0.434694680749677,0.565305319250323,"Memphis","NA",1,1
2019-01-25,"Dallas","Detroit",0.419916028504743,0.580083971495257,"Dallas","NA",1,1
2019-01-25,"Orlando","Washington",0.550586355487302,0.449413644512698,"Washington","NA",1,1
2019-01-25,"Utah","Minnesota",0.443582635304255,0.556417364695745,"Utah","NA",1,1
2019-01-25,"Denver","Phoenix",0.257787669205331,0.742212330794669,"Denver","NA",1,1
2019-01-25,"Houston","Toronto",0.469480717017176,0.530519282982824,"Houston","NA",1,1
2019-01-26,"New Orleans","San Antonio",0.365545876509569,0.634454123490431,"New Orleans","NA",1,1
2019-01-26,"Boston","Golden State",0.49941189145722,0.50058810854278,"Boston","NA",1,1
2019-01-26,"Portland","Atlanta",0.314853620790691,0.685146379209309,"Portland","NA",1,1
2019-01-26,"Denver","Philadelphia",0.423662273352246,0.576337726647754,"Denver","NA",1,1
2019-01-26,"Memphis","Indiana",0.526867063548233,0.473132936451767,"Indiana","NA",1,1
2019-01-27,"LA Clippers","Sacramento",0.458358680357096,0.541641319642904,"LA Clippers","NA",1,1
2019-01-27,"Oklahoma City","Milwaukee",0.353200230635606,0.646799769364394,"Oklahoma City","NA",1,1
2019-01-27,"San Antonio","Washington",0.535472932333101,0.464527067666899,"Washington","NA",1,1
2019-01-27,"LA Lakers","Phoenix",0.240348098902805,0.759651901097195,"LA Lakers","NA",1,1
2019-01-27,"New York","Miami",0.552100726107725,0.447899273892275,"Miami","NA",1,1
2019-01-27,"Chicago","Cleveland",0.410937628577607,0.589062371422393,"Chicago","NA",1,1
2019-01-27,"Dallas","Toronto",0.585778446164224,0.414221553835776,"Toronto","NA",1,1
2019-01-27,"Minnesota","Utah",0.479395827396784,0.520604172603216,"Minnesota","NA",1,1
2019-01-27,"Houston","Orlando",0.272825916048239,0.727174083951761,"Houston","NA",1,1
2019-01-28,"LA Clippers","Atlanta",0.304636006783016,0.695363993216984,"LA Clippers","NA",1,1
2019-01-28,"Indiana","Golden State",0.486178348895339,0.513821651104661,"Indiana","NA",1,1
2019-01-28,"Charlotte","New York",0.334118715828743,0.665881284171257,"Charlotte","NA",1,1
2019-01-28,"Boston","Brooklyn",0.296797594449217,0.703202405550783,"Boston","NA",1,1
2019-01-28,"Memphis","Denver",0.477238018055096,0.522761981944904,"Memphis","NA",1,1
2019-01-29,"LA Lakers","Philadelphia",0.430626496716401,0.569373503283599,"LA Lakers","NA",1,1
2019-01-29,"Orlando","Oklahoma City",0.623589708578706,0.376410291421294,"Oklahoma City","NA",1,1
2019-01-29,"San Antonio","Phoenix",0.362677835364667,0.637322164635333,"San Antonio","NA",1,1
2019-01-29,"Houston","New Orleans",0.407464994548096,0.592535005451904,"Houston","NA",1,1
2019-01-29,"Cleveland","Washington",0.574162684130386,0.425837315869614,"Washington","NA",1,1
2019-01-29,"Brooklyn","Chicago",0.473680393153503,0.526319606846497,"Brooklyn","NA",1,1
2019-01-29,"Detroit","Milwaukee",0.435283299082845,0.564716700917155,"Detroit","NA",1,1
2019-01-30,"New York","Dallas",0.526726166542057,0.473273833457943,"Dallas","NA",1,1
2019-01-30,"New Orleans","Denver",0.526705763742859,0.473294236257141,"Denver","NA",1,1
2019-01-30,"Sacramento","Atlanta",0.264221714295166,0.735778285704834,"Sacramento","NA",1,1
2019-01-30,"Washington","Indiana",0.468978076909622,0.531021923090378,"Washington","NA",1,1
2019-01-30,"Miami","Chicago",0.350782592997413,0.649217407002587,"Miami","NA",1,1
2019-01-30,"Portland","Utah",0.42126828902561,0.57873171097439,"Portland","NA",1,1
2019-01-30,"Boston","Charlotte",0.368102752470752,0.631897247529248,"Boston","NA",1,1
2019-01-30,"Minnesota","Memphis",0.456564144160997,0.543435855839003,"Minnesota","NA",1,1
2019-01-31,"LA Clippers","LA Lakers",0.507399082288323,0.492600917711677,"LA Lakers","NA",1,1
2019-01-31,"Golden State","Philadelphia",0.388270954349247,0.611729045650753,"Golden State","NA",1,1
2019-01-31,"San Antonio","Brooklyn",0.364004936724244,0.635995063275756,"San Antonio","NA",1,1
2019-01-31,"Orlando","Indiana",0.637199087316579,0.362800912683421,"Indiana","NA",1,1
2019-01-31,"Detroit","Dallas",0.408976191652322,0.591023808347678,"Detroit","NA",1,1
2019-01-31,"Toronto","Milwaukee",0.329047021865932,0.670952978134068,"Toronto","NA",1,1
2019-02-01,"Miami","Oklahoma City",0.565377013700283,0.434622986299717,"Oklahoma City","NA",1,1
2019-02-01,"New York","Boston",0.638227725036969,0.361772274963031,"Boston","NA",1,1
2019-02-01,"Utah","Atlanta",0.322136052190907,0.677863947809093,"Utah","NA",1,1
2019-02-01,"Charlotte","Memphis",0.462508552776592,0.537491447223408,"Charlotte","NA",1,1
2019-02-01,"Denver","Houston",0.445250911649471,0.554749088350529,"Denver","NA",1,1
2019-02-02,"Golden State","LA Lakers",0.425492335567079,0.574507664432921,"Golden State","NA",1,1
2019-02-02,"San Antonio","New Orleans",0.493901867698878,0.506098132301122,"San Antonio","NA",1,1
2019-02-02,"Detroit","LA Clippers",0.404891685150684,0.595108314849316,"Detroit","NA",1,1
2019-02-02,"Sacramento","Philadelphia",0.45388869458613,0.54611130541387,"Sacramento","NA",1,1
2019-02-02,"Cleveland","Dallas",0.548226704687089,0.451773295312911,"Dallas","NA",1,1
2019-02-02,"Miami","Indiana",0.587397387410997,0.412602612589003,"Indiana","NA",1,1
2019-02-02,"Phoenix","Atlanta",0.401964619334421,0.598035380665579,"Phoenix","NA",1,1
2019-02-02,"Charlotte","Chicago",0.377796359799057,0.622203640200943,"Charlotte","NA",1,1
2019-02-02,"Washington","Milwaukee",0.38980785583615,0.61019214416385,"Washington","NA",1,1
2019-02-02,"Orlando","Brooklyn",0.430894331878326,0.569105668121674,"Orlando","NA",1,1
2019-02-02,"Minnesota","Denver",0.5142440358577,0.4857559641423,"Denver","NA",1,1
2019-02-02,"Utah","Houston",0.508384534684937,0.491615465315063,"Houston","NA",1,1
2019-02-03,"Boston","Oklahoma City",0.46531835233697,0.53468164766303,"Boston","NA",1,1
2019-02-03,"Toronto","LA Clippers",0.306204997437774,0.693795002562226,"Toronto","NA",1,1
2019-02-03,"New York","Memphis",0.506424105768986,0.493575894231014,"Memphis","NA",1,1
2019-02-04,"Sacramento","San Antonio",0.339402447564362,0.660597552435638,"Sacramento","NA",1,1
2019-02-04,"New Orleans","Indiana",0.471073742827742,0.528926257172258,"New Orleans","NA",1,1
2019-02-04,"Washington","Atlanta",0.278170839132491,0.721829160867509,"Washington","NA",1,1
2019-02-04,"Brooklyn","Milwaukee",0.567088315876451,0.432911684123549,"Milwaukee","NA",1,1
2019-02-04,"Detroit","Denver",0.502405185186305,0.497594814813695,"Denver","NA",1,1
2019-02-04,"Phoenix","Houston",0.625426434806829,0.374573565193171,"Houston","NA",1,1
2019-02-05,"Indiana","LA Lakers",0.523898749663005,0.476101250336995,"LA Lakers","NA",1,1
2019-02-05,"Oklahoma City","Orlando",0.295613846073604,0.704386153926396,"Oklahoma City","NA",1,1
2019-02-05,"Charlotte","LA Clippers",0.434851466641557,0.565148533358443,"Charlotte","NA",1,1
2019-02-05,"New York","Detroit",0.575415144052235,0.424584855947765,"Detroit","NA",1,1
2019-02-05,"Philadelphia","Toronto",0.458368196993744,0.541631803006256,"Philadelphia","NA",1,1
2019-02-05,"Portland","Miami",0.359454635541191,0.640545364458809,"Portland","NA",1,1
2019-02-05,"Cleveland","Boston",0.589428828576849,0.410571171423151,"Boston","NA",1,1
2019-02-05,"Memphis","Minnesota",0.414470210644423,0.585529789355577,"Memphis","NA",1,1
2019-02-06,"Golden State","San Antonio",0.341189300279352,0.658810699720648,"Golden State","NA",1,1
2019-02-06,"Chicago","New Orleans",0.514165886011361,0.485834113988639,"New Orleans","NA",1,1
2019-02-06,"Dallas","Charlotte",0.389227272771458,0.610772727228542,"Dallas","NA",1,1
2019-02-06,"Sacramento","Houston",0.563201104343119,0.436798895656881,"Houston","NA",1,1
2019-02-06,"Milwaukee","Washington",0.47052730649878,0.52947269350122,"Milwaukee","NA",1,1
2019-02-06,"Utah","Phoenix",0.281983395504688,0.718016604495312,"Utah","NA",1,1
2019-02-06,"Brooklyn","Denver",0.541870517744095,0.458129482255905,"Denver","NA",1,1
2019-02-07,"Indiana","LA Clippers",0.345055382416448,0.654944617583552,"Indiana","NA",1,1
2019-02-07,"Portland","San Antonio",0.340268947613988,0.659731052386012,"Portland","NA",1,1
2019-02-07,"Boston","LA Lakers",0.461215363621403,0.538784636378597,"Boston","NA",1,1
2019-02-07,"Oklahoma City","Memphis",0.345696015057304,0.654303984942696,"Oklahoma City","NA",1,1
2019-02-07,"Atlanta","Toronto",0.648245994994697,0.351754005005303,"Toronto","NA",1,1
2019-02-07,"Orlando","Minnesota",0.516146056629414,0.483853943370586,"Minnesota","NA",1,1
2019-02-08,"New Orleans","Minnesota",0.375658010436482,0.624341989563518,"New Orleans","NA",1,1
2019-02-08,"Phoenix","Golden State",0.65324695144838,0.34675304855162,"Golden State","NA",1,1
2019-02-08,"Detroit","New York",0.317107049327867,0.682892950672133,"Detroit","NA",1,1
2019-02-08,"Sacramento","Miami",0.370230961497577,0.629769038502423,"Sacramento","NA",1,1
2019-02-08,"Dallas","Milwaukee",0.439450556919596,0.560549443080404,"Dallas","NA",1,1
2019-02-08,"Washington","Cleveland",0.300028724388499,0.699971275611501,"Washington","NA",1,1
2019-02-08,"Philadelphia","Denver",0.465960185922776,0.534039814077224,"Philadelphia","NA",1,1
2019-02-08,"Brooklyn","Chicago",0.457586656735802,0.542413343264198,"Brooklyn","NA",1,1
2019-02-09,"Utah","San Antonio",0.401605010288516,0.598394989711484,"Utah","NA",1,1
2019-02-09,"Houston","Oklahoma City",0.449450224349541,0.550549775650459,"Houston","NA",1,1
2019-02-09,"Boston","LA Clippers",0.364038164940446,0.635961835059554,"Boston","NA",1,1
2019-02-09,"Memphis","New Orleans",0.437305264244881,0.562694735755119,"Memphis","NA",1,1
2019-02-09,"New York","Toronto",0.673171946525176,0.326828053474824,"Toronto","NA",1,1
2019-02-09,"Atlanta","Charlotte",0.585125977781681,0.414874022218319,"Charlotte","NA",1,1
2019-02-09,"Indiana","Cleveland",0.262601107899815,0.737398892100185,"Indiana","NA",1,1
2019-02-09,"Chicago","Washington",0.568018229554686,0.431981770445314,"Washington","NA",1,1
2019-02-09,"Milwaukee","Orlando",0.345307252346702,0.654692747653298,"Milwaukee","NA",1,1
2019-02-10,"Philadelphia","LA Lakers",0.495166222505993,0.504833777494007,"Philadelphia","NA",1,1
2019-02-10,"Golden State","Miami",0.317547127239081,0.682452872760919,"Golden State","NA",1,1
2019-02-10,"Atlanta","Orlando",0.466318357398883,0.533681642601117,"Atlanta","NA",1,1
2019-02-10,"Dallas","Portland",0.471342018886722,0.528657981113278,"Dallas","NA",1,1
2019-02-10,"Sacramento","Phoenix",0.308973337931273,0.691026662068727,"Sacramento","NA",1,1
2019-02-11,"Oklahoma City","Portland",0.36085963392765,0.63914036607235,"Oklahoma City","NA",1,1
2019-02-11,"Minnesota","LA Clippers",0.488131373724872,0.511868626275128,"Minnesota","NA",1,1
2019-02-11,"Cleveland","New York",0.413184870229838,0.586815129770162,"Cleveland","NA",1,1
2019-02-11,"Indiana","Charlotte",0.349024341812561,0.650975658187439,"Indiana","NA",1,1
2019-02-11,"Chicago","Milwaukee",0.546128317065814,0.453871682934186,"Milwaukee","NA",1,1
2019-02-11,"Houston","Dallas",0.417050461965536,0.582949538034464,"Houston","NA",1,1
2019-02-11,"Denver","Miami",0.321562076408076,0.678437923591924,"Denver","NA",1,1
2019-02-11,"Detroit","Washington",0.473977343219375,0.526022656780625,"Detroit","NA",1,1
2019-02-11,"Toronto","Brooklyn",0.286923514919908,0.713076485080092,"Toronto","NA",1,1
2019-02-12,"Atlanta","LA Lakers",0.680498172263206,0.319501827736794,"LA Lakers","NA",1,1
2019-02-12,"Golden State","Utah",0.34681012214163,0.65318987785837,"Golden State","NA",1,1
2019-02-12,"New Orleans","Orlando",0.308544338156154,0.691455661843846,"New Orleans","NA",1,1
2019-02-12,"Memphis","San Antonio",0.380769848277938,0.619230151722062,"Memphis","NA",1,1
2019-02-12,"Philadelphia","Boston",0.461144889028717,0.538855110971283,"Philadelphia","NA",1,1
2019-02-13,"Portland","Golden State",0.512363253153604,0.487636746846396,"Golden State","NA",1,1
2019-02-13,"New York","Philadelphia",0.589981654652752,0.410018345347248,"Philadelphia","NA",1,1
2019-02-13,"LA Clippers","Phoenix",0.330182252064212,0.669817747935788,"LA Clippers","NA",1,1
2019-02-13,"Indiana","Milwaukee",0.427696832512612,0.572303167487388,"Indiana","NA",1,1
2019-02-13,"Dallas","Miami",0.419991375495325,0.580008624504675,"Dallas","NA",1,1
2019-02-13,"Denver","Sacramento",0.370518191710572,0.629481808289428,"Denver","NA",1,1
2019-02-13,"Cleveland","Brooklyn",0.477560229595773,0.522439770404227,"Cleveland","NA",1,1
2019-02-13,"Chicago","Memphis",0.510795815317775,0.489204184682225,"Memphis","NA",1,1
2019-02-13,"Minnesota","Houston",0.526401234986877,0.473598765013124,"Houston","NA",1,1
2019-02-13,"Toronto","Washington",0.38237617381194,0.61762382618806,"Toronto","NA",1,1
2019-02-13,"Boston","Detroit",0.413110229436427,0.586889770563573,"Boston","NA",1,1
2019-02-14,"New Orleans","Oklahoma City",0.528693556647472,0.471306443352528,"Oklahoma City","NA",1,1
2019-02-14,"Atlanta","New York",0.417001973608436,0.582998026391564,"Atlanta","NA",1,1
2019-02-14,"Orlando","Charlotte",0.539172190906713,0.460827809093287,"Charlotte","NA",1,1
2019-02-21,"Golden State","Sacramento",0.373986218740739,0.626013781259261,"Golden State","NA",1,1
2019-02-21,"LA Lakers","Houston",0.451480226380359,0.548519773619641,"LA Lakers","NA",1,1
2019-02-21,"Philadelphia","Miami",0.385295549543594,0.614704450456406,"Philadelphia","NA",1,1
2019-02-21,"Brooklyn","Portland",0.57609570356053,0.42390429643947,"Portland","NA",1,1
2019-02-21,"Milwaukee","Boston",0.419772521275774,0.580227478724226,"Milwaukee","NA",1,1
2019-02-21,"Cleveland","Phoenix",0.44020600378119,0.55979399621881,"Cleveland","NA",1,1
2019-02-22,"Oklahoma City","Utah",0.351130972183004,0.648869027816996,"Oklahoma City","NA",1,1
2019-02-22,"Indiana","New Orleans",0.418645372396212,0.581354627603788,"Indiana","NA",1,1
2019-02-22,"Toronto","San Antonio",0.353787550341482,0.646212449658518,"Toronto","NA",1,1
2019-02-22,"Memphis","LA Clippers",0.365403058193318,0.634596941806682,"Memphis","NA",1,1
2019-02-22,"New York","Minnesota",0.513696815109108,0.486303184890892,"Minnesota","NA",1,1
2019-02-22,"Atlanta","Detroit",0.551560527369465,0.448439472630535,"Detroit","NA",1,1
2019-02-22,"Orlando","Chicago",0.435486818703065,0.564513181296935,"Orlando","NA",1,1
2019-02-22,"Charlotte","Washington",0.482300039692063,0.517699960307937,"Charlotte","NA",1,1
2019-02-22,"Dallas","Denver",0.45915990809099,0.54084009190901,"Dallas","NA",1,1
2019-02-23,"New Orleans","LA Lakers",0.498797467329684,0.501202532670316,"New Orleans","NA",1,1
2019-02-23,"Oklahoma City","Sacramento",0.360850853110193,0.639149146889807,"Oklahoma City","NA",1,1
2019-02-23,"Golden State","Houston",0.422582498210974,0.577417501789026,"Golden State","NA",1,1
2019-02-23,"Philadelphia","Portland",0.429735630069908,0.570264369930092,"Philadelphia","NA",1,1
2019-02-23,"Washington","Indiana",0.455483232773786,0.544516767226214,"Washington","NA",1,1
2019-02-23,"Utah","Dallas",0.408867015093579,0.591132984906421,"Utah","NA",1,1
2019-02-23,"Atlanta","Phoenix",0.439901953895157,0.560098046104843,"Atlanta","NA",1,1
2019-02-23,"Milwaukee","Minnesota",0.32538961487781,0.67461038512219,"Milwaukee","NA",1,1
2019-02-23,"Chicago","Boston",0.584748911408938,0.415251088591062,"Boston","NA",1,1
2019-02-23,"Charlotte","Brooklyn",0.380336967087048,0.619663032912952,"Charlotte","NA",1,1
2019-02-23,"Cleveland","Memphis",0.543151926183261,0.456848073816739,"Memphis","NA",1,1
2019-02-23,"Miami","Detroit",0.466353072567405,0.533646927432595,"Miami","NA",1,1
2019-02-24,"New York","San Antonio",0.511129773721721,0.488870226278279,"San Antonio","NA",1,1
2019-02-24,"Denver","LA Clippers",0.343190734398861,0.656809265601139,"Denver","NA",1,1
2019-02-24,"Toronto","Orlando",0.25348158619377,0.74651841380623,"Toronto","NA",1,1
2019-02-25,"LA Clippers","Dallas",0.470636234984669,0.529363765015331,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.47151666195485,0.52848333804515,"New Orleans","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.472534965792928,0.527465034207072,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.555565257069802,0.444434742930198,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.504471647964923,0.495528352035077,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.475832664189322,0.524167335810678,"Minnesota","NA",1,1
2019-02-25,"Houston","Atlanta",0.267593272691245,0.732406727308755,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.550400678230311,0.449599321769689,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.563540584350529,0.436459415649471,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.479294732366757,0.520705267633243,"Detroit","NA",1,1
2019-02-25,"Miami","Phoenix",0.289228513266388,0.710771486733612,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.401887716046573,0.598112283953427,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.522965743676277,0.477034256323723,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.412675429226487,0.587324570773513,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.376587750525461,0.623412249474539,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.37162023363675,0.62837976636325,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.544808664334285,0.455191335665715,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.492447926889478,0.507552073110522,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.501110328110873,0.498889671889127,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.53544955531424,0.46455044468576,"Minnesota","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.508241452697527,0.491758547302474,"Milwaukee","NA",1,1
2019-02-27,"Boston","Portland",0.439095992850822,0.560904007149178,"Boston","NA",1,1
2019-02-27,"Brooklyn","Washington",0.621449923009303,0.378550076990697,"Washington","NA",1,1
2019-02-27,"Memphis","Chicago",0.368749538247389,0.631250461752611,"Memphis","NA",1,1
2019-02-27,"Charlotte","Houston",0.534705325417536,0.465294674582464,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.399894320861014,0.600105679138986,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.6279865216714,0.3720134783286,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.453826073350147,0.546173926649853,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.402613341245487,0.597386658754513,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.358246172505864,0.641753827494136,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.348438190786014,0.651561809213986,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.402381688146363,0.597618311853637,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.372166513383306,0.627833486616694,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.615148401862628,0.384851598137372,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.47358842203226,0.52641157796774,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.504463843865228,0.495536156134772,"Charlotte","NA",1,1
2019-03-01,"Boston","Washington",0.389661329752957,0.610338670247043,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.416175026189408,0.583824973810592,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.536523635176973,0.463476364823027,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.502583798372373,0.497416201627627,"Golden State","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.641574413114184,0.358425586885816,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.387631012835191,0.612368987164809,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.301664090352121,0.698335909647879,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.431168426429011,0.568831573570989,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.44922135092659,0.55077864907341,"Utah","NA",1,1
2019-03-02,"Miami","Brooklyn",0.339203976188605,0.660796023811395,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.583453332069286,0.416546667930714,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.347570187138304,0.652429812861696,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.367040729250289,0.632959270749711,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.400120413488452,0.599879586511548,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.463882373511181,0.536117626488819,"Cleveland","NA",1,1
2019-03-03,"Charlotte","Portland",0.488032377043746,0.511967622956254,"Charlotte","NA",1,1
2019-03-03,"Washington","Minnesota",0.38293804548178,0.61706195451822,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.465360784115454,0.534639215884546,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.524510261971221,0.475489738028779,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.326359583119222,0.673640416880778,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.305129230465891,0.694870769534109,"Sacramento","NA",1,1
