"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-25,"Utah","Minnesota",NA,NA,"NA","Utah",1,0
2019-01-25,"Denver","Phoenix",NA,NA,"NA","Denver",1,0
2019-01-25,"Houston","Toronto",NA,NA,"NA","Houston",1,0
2019-01-26,"New Orleans","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-26,"Boston","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-26,"Portland","Atlanta",NA,NA,"NA","Portland",1,0
2019-01-26,"Denver","Philadelphia",NA,NA,"NA","Denver",1,0
2019-01-26,"Memphis","Indiana",NA,NA,"NA","Memphis",1,0
2019-01-27,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2019-01-27,"Oklahoma City","Milwaukee",NA,NA,"NA","Oklahoma City",1,0
2019-01-27,"San Antonio","Washington",NA,NA,"NA","San Antonio",1,0
2019-01-27,"LA Lakers","Phoenix",NA,NA,"NA","LA Lakers",1,0
2019-01-27,"New York","Miami",NA,NA,"NA","Miami",1,0
2019-01-27,"Chicago","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-27,"Dallas","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-27,"Minnesota","Utah",NA,NA,"NA","Utah",1,0
2019-01-27,"Houston","Orlando",NA,NA,"NA","Houston",1,0
2019-01-28,"LA Clippers","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-28,"Indiana","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-28,"Charlotte","New York",NA,NA,"NA","Charlotte",1,0
2019-01-28,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-28,"Memphis","Denver",NA,NA,"NA","Denver",1,0
2019-01-29,"LA Lakers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-29,"Orlando","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-29,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2019-01-29,"Houston","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-29,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2019-01-29,"Brooklyn","Chicago",NA,NA,"NA","Brooklyn",1,0
2019-01-29,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-30,"New York","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-30,"New Orleans","Denver",NA,NA,"NA","Denver",1,0
2019-01-30,"Sacramento","Atlanta",NA,NA,"NA","Sacramento",1,0
2019-01-30,"Washington","Indiana",NA,NA,"NA","Washington",1,0
2019-01-30,"Miami","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-30,"Portland","Utah",NA,NA,"NA","Portland",1,0
2019-01-30,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2019-01-30,"Minnesota","Memphis",NA,NA,"NA","Minnesota",1,0
2019-01-31,"LA Clippers","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-31,"Golden State","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-31,"San Antonio","Brooklyn",NA,NA,"NA","San Antonio",1,0
2019-01-31,"Orlando","Indiana",NA,NA,"NA","Orlando",1,0
2019-01-31,"Detroit","Dallas",NA,NA,"NA","Detroit",1,0
2019-01-31,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-01,"Miami","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-01,"New York","Boston",NA,NA,"NA","Boston",1,0
2019-02-01,"Utah","Atlanta",NA,NA,"NA","Utah",1,0
2019-02-01,"Charlotte","Memphis",NA,NA,"NA","Charlotte",1,0
2019-02-01,"Denver","Houston",NA,NA,"NA","Denver",1,0
2019-02-02,"Golden State","LA Lakers",NA,NA,"NA","Golden State",1,0
2019-02-02,"San Antonio","New Orleans",NA,NA,"NA","San Antonio",1,0
2019-02-02,"Detroit","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-02,"Sacramento","Philadelphia",NA,NA,"NA","Sacramento",1,0
2019-02-02,"Cleveland","Dallas",NA,NA,"NA","Dallas",1,0
2019-02-02,"Miami","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-02,"Phoenix","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-02,"Charlotte","Chicago",NA,NA,"NA","Charlotte",1,0
2019-02-02,"Washington","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-02,"Orlando","Brooklyn",NA,NA,"NA","Orlando",1,0
2019-02-02,"Minnesota","Denver",NA,NA,"NA","Denver",1,0
2019-02-02,"Utah","Houston",NA,NA,"NA","Houston",1,0
2019-02-03,"Boston","Oklahoma City",NA,NA,"NA","Boston",1,0
2019-02-03,"Toronto","LA Clippers",NA,NA,"NA","Toronto",1,0
2019-02-03,"New York","Memphis",NA,NA,"NA","Memphis",1,0
2019-02-04,"Sacramento","San Antonio",NA,NA,"NA","Sacramento",1,0
2019-02-04,"New Orleans","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-04,"Washington","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-04,"Brooklyn","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-04,"Detroit","Denver",NA,NA,"NA","Detroit",1,0
2019-02-04,"Phoenix","Houston",NA,NA,"NA","Houston",1,0
2019-02-05,"Indiana","LA Lakers",NA,NA,"NA","Indiana",1,0
2019-02-05,"Oklahoma City","Orlando",NA,NA,"NA","Oklahoma City",1,0
2019-02-05,"Charlotte","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-05,"New York","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-05,"Philadelphia","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-05,"Portland","Miami",NA,NA,"NA","Miami",1,0
2019-02-05,"Cleveland","Boston",NA,NA,"NA","Boston",1,0
2019-02-05,"Memphis","Minnesota",NA,NA,"NA","Memphis",1,0
2019-02-06,"Golden State","San Antonio",NA,NA,"NA","Golden State",1,0
2019-02-06,"Chicago","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-02-06,"Dallas","Charlotte",NA,NA,"NA","Dallas",1,0
2019-02-06,"Sacramento","Houston",NA,NA,"NA","Houston",1,0
2019-02-06,"Milwaukee","Washington",NA,NA,"NA","Milwaukee",1,0
2019-02-06,"Utah","Phoenix",NA,NA,"NA","Utah",1,0
2019-02-06,"Brooklyn","Denver",NA,NA,"NA","Brooklyn",1,0
2019-02-07,"Indiana","LA Clippers",NA,NA,"NA","Indiana",1,0
2019-02-07,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2019-02-07,"Boston","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-02-07,"Oklahoma City","Memphis",NA,NA,"NA","Oklahoma City",1,0
2019-02-07,"Atlanta","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-07,"Orlando","Minnesota",NA,NA,"NA","Orlando",1,0
2019-02-08,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2019-02-08,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2019-02-08,"Detroit","New York",NA,NA,"NA","Detroit",1,0
2019-02-08,"Sacramento","Miami",NA,NA,"NA","Sacramento",1,0
2019-02-08,"Dallas","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-08,"Washington","Cleveland",NA,NA,"NA","Washington",1,0
2019-02-08,"Philadelphia","Denver",NA,NA,"NA","Philadelphia",1,0
2019-02-08,"Brooklyn","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-09,"Utah","San Antonio",NA,NA,"NA","Utah",1,0
2019-02-09,"Houston","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-09,"Boston","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-09,"Memphis","New Orleans",NA,NA,"NA","Memphis",1,0
2019-02-09,"New York","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-09,"Atlanta","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-02-09,"Indiana","Cleveland",NA,NA,"NA","Indiana",1,0
2019-02-09,"Chicago","Washington",NA,NA,"NA","Washington",1,0
2019-02-09,"Milwaukee","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Philadelphia","LA Lakers",NA,NA,"NA","Philadelphia",1,0
2019-02-10,"Golden State","Miami",NA,NA,"NA","Golden State",1,0
2019-02-10,"Atlanta","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Dallas","Portland",NA,NA,"NA","Dallas",1,0
2019-02-10,"Sacramento","Phoenix",NA,NA,"NA","Sacramento",1,0
2019-02-11,"Oklahoma City","Portland",NA,NA,"NA","Oklahoma City",1,0
2019-02-11,"Minnesota","LA Clippers",NA,NA,"NA","Minnesota",1,0
2019-02-11,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2019-02-11,"Indiana","Charlotte",NA,NA,"NA","Indiana",1,0
2019-02-11,"Chicago","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-11,"Houston","Dallas",NA,NA,"NA","Houston",1,0
2019-02-11,"Denver","Miami",NA,NA,"NA","Denver",1,0
2019-02-11,"Detroit","Washington",NA,NA,"NA","Detroit",1,0
2019-02-11,"Toronto","Brooklyn",NA,NA,"NA","Toronto",1,0
2019-02-12,"Atlanta","LA Lakers",NA,NA,"NA","Atlanta",1,0
2019-02-12,"Golden State","Utah",NA,NA,"NA","Golden State",1,0
2019-02-12,"New Orleans","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-12,"Memphis","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-02-12,"Philadelphia","Boston",NA,NA,"NA","Boston",1,0
2019-02-13,"Portland","Golden State",NA,NA,"NA","Portland",1,0
2019-02-13,"New York","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-02-13,"LA Clippers","Phoenix",NA,NA,"NA","LA Clippers",1,0
2019-02-13,"Indiana","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-13,"Dallas","Miami",NA,NA,"NA","Miami",1,0
2019-02-13,"Denver","Sacramento",NA,NA,"NA","Denver",1,0
2019-02-13,"Cleveland","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-13,"Chicago","Memphis",NA,NA,"NA","Chicago",1,0
2019-02-13,"Minnesota","Houston",NA,NA,"NA","Minnesota",1,0
2019-02-13,"Toronto","Washington",NA,NA,"NA","Toronto",1,0
2019-02-13,"Boston","Detroit",NA,NA,"NA","Boston",1,0
2019-02-14,"New Orleans","Oklahoma City",0.56979685184812,0.43020314815188,"Oklahoma City","NA",1,1
2019-02-14,"Atlanta","New York",0.333146147359599,0.666853852640401,"Atlanta","NA",1,1
2019-02-14,"Orlando","Charlotte",0.460744094699575,0.539255905300425,"Orlando","NA",1,1
2019-02-21,"Golden State","Sacramento",0.380420018793289,0.619579981206711,"Golden State","NA",1,1
2019-02-21,"LA Lakers","Houston",0.43994353498374,0.56005646501626,"LA Lakers","NA",1,1
2019-02-21,"Philadelphia","Miami",0.360836236465327,0.639163763534673,"Philadelphia","NA",1,1
2019-02-21,"Brooklyn","Portland",0.565311302457231,0.434688697542769,"Portland","NA",1,1
2019-02-21,"Milwaukee","Boston",0.382993497462387,0.617006502537613,"Milwaukee","NA",1,1
2019-02-21,"Cleveland","Phoenix",0.355383288377275,0.644616711622725,"Cleveland","NA",1,1
2019-02-22,"Oklahoma City","Utah",0.256346267661823,0.743653732338177,"Oklahoma City","NA",1,1
2019-02-22,"Indiana","New Orleans",0.246077583323112,0.753922416676888,"Indiana","NA",1,1
2019-02-22,"Toronto","San Antonio",0.447672904434161,0.552327095565839,"Toronto","NA",1,1
2019-02-22,"Memphis","LA Clippers",0.647791331908651,0.352208668091349,"LA Clippers","NA",1,1
2019-02-22,"New York","Minnesota",0.69652605039606,0.30347394960394,"Minnesota","NA",1,1
2019-02-22,"Atlanta","Detroit",0.439686391681857,0.560313608318143,"Atlanta","NA",1,1
2019-02-22,"Orlando","Chicago",0.444235308253193,0.555764691746807,"Orlando","NA",1,1
2019-02-22,"Charlotte","Washington",0.595375496751211,0.404624503248789,"Washington","NA",1,1
2019-02-22,"Dallas","Denver",0.706424912787476,0.293575087212524,"Denver","NA",1,1
2019-02-23,"New Orleans","LA Lakers",0.46890550574554,0.53109449425446,"New Orleans","NA",1,1
2019-02-23,"Oklahoma City","Sacramento",0.337224601457673,0.662775398542327,"Oklahoma City","NA",1,1
2019-02-23,"Golden State","Houston",0.484022598006289,0.515977401993711,"Golden State","NA",1,1
2019-02-23,"Philadelphia","Portland",0.405579234341007,0.594420765658993,"Philadelphia","NA",1,1
2019-02-23,"Washington","Indiana",0.52428628592909,0.47571371407091,"Indiana","NA",1,1
2019-02-23,"Utah","Dallas",0.300713355685574,0.699286644314426,"Utah","NA",1,1
2019-02-23,"Atlanta","Phoenix",0.36727762094313,0.63272237905687,"Atlanta","NA",1,1
2019-02-23,"Milwaukee","Minnesota",0.284268984541789,0.715731015458211,"Milwaukee","NA",1,1
2019-02-23,"Chicago","Boston",0.70509646028998,0.29490353971002,"Boston","NA",1,1
2019-02-23,"Charlotte","Brooklyn",0.509921374203363,0.490078625796637,"Brooklyn","NA",1,1
2019-02-23,"Cleveland","Memphis",0.451283994774247,0.548716005225753,"Cleveland","NA",1,1
2019-02-23,"Miami","Detroit",0.456455682548547,0.543544317451453,"Miami","NA",1,1
2019-02-24,"New York","San Antonio",0.586956437464671,0.413043562535329,"San Antonio","NA",1,1
2019-02-24,"Denver","LA Clippers",0.281644593714596,0.718355406285404,"Denver","NA",1,1
2019-02-24,"Toronto","Orlando",0.290637780604058,0.709362219395942,"Toronto","NA",1,1
2019-02-25,"LA Clippers","Dallas",0.414901351757553,0.585098648242447,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.521766813926612,0.478233186073388,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.404169242534921,0.595830757465079,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.58583565721889,0.41416434278111,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.619706974785035,0.380293025214965,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.465575046836787,0.534424953163213,"Minnesota","NA",1,1
2019-02-25,"Houston","Atlanta",0.234529854238124,0.765470145761876,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.677381295571372,0.322618704428628,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.674351732333818,0.325648267666182,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.544786620761708,0.455213379238292,"Indiana","NA",1,1
2019-02-25,"Miami","Phoenix",0.302500035770375,0.697499964229625,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.440157838271024,0.559842161728976,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.57769898225076,0.42230101774924,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.451267394603237,0.548732605396763,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.410903477441125,0.589096522558875,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.294297116325905,0.705702883674095,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.606163698605897,0.393836301394103,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.429679276306619,0.570320723693381,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.607839420086831,0.392160579913169,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.475340605382925,0.524659394617075,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.514949478091686,0.485050521908314,"Milwaukee","NA",1,1
2019-02-27,"Boston","Portland",0.388364649406925,0.611635350593075,"Boston","NA",1,1
2019-02-27,"Brooklyn","Washington",0.422011231447681,0.577988768552319,"Brooklyn","NA",1,1
2019-02-27,"Memphis","Chicago",0.46428614611104,0.53571385388896,"Memphis","NA",1,1
2019-02-27,"Charlotte","Houston",0.613465858396944,0.386534141603056,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.360351951585661,0.639648048414339,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.63573301304069,0.36426698695931,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.457388324707441,0.542611675292559,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.317434494439379,0.682565505560621,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.378179242171497,0.621820757828503,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.314794345406464,0.685205654593536,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.394620234481039,0.605379765518961,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.461940391943952,0.538059608056048,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.595460216831095,0.404539783168905,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.376953500485814,0.623046499514186,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.374078022500808,0.625921977499192,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.281450926194764,0.718549073805236,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.383833247312391,0.616166752687609,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.569434719696671,0.430565280303329,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.447423841465729,0.552576158534271,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.607211738628186,0.392788261371814,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.30581807313108,0.69418192686892,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.273814782560829,0.726185217439171,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.366252894298049,0.633747105701951,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.444128599300885,0.555871400699115,"Utah","NA",1,1
2019-03-02,"Miami","Brooklyn",0.436072084420065,0.563927915579935,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.632665428035641,0.367334571964359,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.316033715369478,0.683966284630522,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.183700729984945,0.816299270015055,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.488937133101848,0.511062866898152,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.551789219306679,0.448210780693321,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.560439667299141,0.439560332700859,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.42300630658526,0.57699369341474,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.486366117852999,0.513633882147001,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.534111018280211,0.465888981719789,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.335583957765625,0.664416042234375,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.229431398678641,0.770568601321359,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.564957734376265,0.435042265623735,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.381504005955779,0.618495994044221,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.35946230150012,0.64053769849988,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.390310875336188,0.609689124663812,"Brooklyn","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.608954591813374,0.391045408186626,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.575696169690018,0.424303830309982,"Oklahoma City","NA",1,1
2019-03-05,"Golden State","Boston",0.377298629208576,0.622701370791424,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.193787778451618,0.806212221548382,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.295086145278525,0.704913854721475,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.630245633772524,0.369754366227476,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.50076261618652,0.49923738381348,"Houston","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.509949217583006,0.490050782416994,"San Antonio","NA",1,1
2019-03-06,"LA Lakers","Denver",0.505471982971879,0.494528017028121,"Denver","NA",1,1
2019-03-06,"New Orleans","Utah",0.460533351981109,0.539466648018891,"New Orleans","NA",1,1
2019-03-06,"Phoenix","New York",0.36433700651843,0.63566299348157,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.658001050139142,0.341998949860858,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.382350359524897,0.617649640475103,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.526022239234981,0.473977760765019,"Boston","NA",1,1
2019-03-06,"Charlotte","Miami",0.414578007252426,0.585421992747574,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.270659536465178,0.729340463534822,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.359645560522133,0.640354439477867,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.546067415720019,0.453932584279981,"Oklahoma City","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.420289434830946,0.579710565169054,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.572610594309868,0.427389405690132,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.412781372373927,0.587218627626073,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.495861092639283,0.504138907360717,"New Orleans","NA",1,1
2019-03-08,"Orlando","Dallas",0.435814054479077,0.564185945520923,"Orlando","NA",1,1
2019-03-08,"Miami","Cleveland",0.266598274125858,0.733401725874142,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.476916702127607,0.523083297872393,"Charlotte","NA",1,1
2019-03-08,"Houston","Philadelphia",0.386854422607802,0.613145577392198,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.604660247045841,0.395339752954159,"Detroit","NA",1,1
2019-03-08,"Memphis","Utah",0.615167999362602,0.384832000637398,"Utah","NA",1,1
2019-03-09,"LA Lakers","Boston",0.482776985704918,0.517223014295082,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.585744098783232,0.414255901216768,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.559364594949302,0.440635405050698,"Brooklyn","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.30556296869438,0.69443703130562,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.422429500342308,0.577570499657692,"Minnesota","NA",1,1
2019-03-09,"Portland","Phoenix",0.253111448715025,0.746888551284975,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.561663029608252,0.438336970391748,"New Orleans","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.506749852927855,0.493250147072145,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.177006329552549,0.822993670447451,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.273090790155024,0.726909209844976,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.449026562300105,0.550973437699895,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.613439216848929,0.386560783151071,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.286427311195032,0.713572688804968,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.52447685513732,0.47552314486268,"Orlando","NA",1,1
2019-03-10,"Miami","Toronto",0.569365920472018,0.430634079527982,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.527443127846396,0.472556872153604,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.532901396311043,0.467098603688957,"Boston","NA",1,1
2019-03-11,"Washington","Sacramento",0.475655370145645,0.524344629854355,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.696105694247894,0.303894305752106,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.272096459775425,0.727903540224575,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.429645454423896,0.570354545576104,"Brooklyn","NA",1,1
2019-03-12,"Dallas","San Antonio",0.48364636397437,0.51635363602563,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.650236771334126,0.349763228665874,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.537644484553945,0.462355515446055,"Portland","NA",1,1
2019-03-12,"Indiana","New York",0.178364138465514,0.821635861534486,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.531609527877468,0.468390472122532,"Milwaukee","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.187959101500754,0.812040898499246,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.258270007370761,0.741729992629239,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.282894771787009,0.717105228212991,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.423235416509093,0.576764583490907,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.379260384001275,0.620739615998725,"Atlanta","NA",1,1
2019-03-13,"Washington","Orlando",0.375971776868236,0.624028223131764,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.420885583317698,0.579114416682302,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.629917259986387,0.370082740013613,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.442508781876165,0.557491218123835,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.327281919729988,0.672718080270012,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.324441568240975,0.675558431759025,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.325600796831367,0.674399203168633,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.274949378480074,0.725050621519926,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.348475007053987,0.651524992946013,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.258128805694084,0.741871194305916,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.282704253171573,0.717295746828427,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.488003154331488,0.511996845668512,"Detroit","NA",1,1
2019-03-15,"New Orleans","Portland",0.465014820703515,0.534985179296485,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.344967349178419,0.655032650821581,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.419539074374603,0.580460925625397,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.530108434631091,0.469891565368909,"Milwaukee","NA",1,1
2019-03-15,"Houston","Phoenix",0.178929178310225,0.821070821689775,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.424870462747191,0.575129537252809,"Oklahoma City","NA",1,1
2019-03-16,"San Antonio","Portland",0.528758251733212,0.471241748266788,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.276930573749989,0.723069426250011,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.235486718528007,0.764513281471993,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.296871660628887,0.703128339371113,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.408388424597582,0.591611575402418,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.3675767341577,0.6324232658423,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.330425274572942,0.669574725427058,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.62127816509106,0.37872183490894,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.411499702975532,0.588500297024468,"LA Clippers","NA",1,1
