"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-18,"Detroit","Miami",0.427610921363793,0.572389078636207,"Detroit","NA",1,1
2019-01-18,"Boston","Memphis",0.398142981396884,0.601857018603116,"Boston","NA",1,1
2019-01-19,"Philadelphia","Oklahoma City",0.486444610418219,0.513555389581781,"Philadelphia","NA",1,1
2019-01-19,"Houston","LA Lakers",0.352769408003622,0.647230591996378,"Houston","NA",1,1
2019-01-19,"Indiana","Dallas",0.355449496365979,0.644550503634021,"Indiana","NA",1,1
2019-01-19,"Atlanta","Boston",0.568612247631844,0.431387752368156,"Boston","NA",1,1
2019-01-19,"Chicago","Miami",0.486997651109334,0.513002348890666,"Chicago","NA",1,1
2019-01-19,"Detroit","Sacramento",0.444869174893215,0.555130825106785,"Detroit","NA",1,1
2019-01-19,"Orlando","Milwaukee",0.593323376833238,0.406676623166763,"Milwaukee","NA",1,1
2019-01-19,"Denver","Cleveland",0.200288138481394,0.799711861518606,"Denver","NA",1,1
2019-01-19,"Charlotte","Phoenix",0.376583415649898,0.623416584350102,"Charlotte","NA",1,1
2019-01-19,"Toronto","Memphis",0.257637589906885,0.742362410093115,"Toronto","NA",1,1
2019-01-20,"San Antonio","LA Clippers",0.487627404201857,0.512372595798143,"San Antonio","NA",1,1
2019-01-20,"Indiana","Charlotte",0.353187908734987,0.646812091265013,"Indiana","NA",1,1
2019-01-20,"Minnesota","Phoenix",0.421956871294915,0.578043128705085,"Minnesota","NA",1,1
2019-01-21,"LA Lakers","Golden State",0.484655557505975,0.515344442494025,"LA Lakers","NA",1,1
2019-01-21,"New York","Oklahoma City",0.653507864814997,0.346492135185003,"Oklahoma City","NA",1,1
2019-01-21,"Memphis","New Orleans",0.518580171346506,0.481419828653494,"New Orleans","NA",1,1
2019-01-21,"Atlanta","Orlando",0.422584251738196,0.577415748261804,"Atlanta","NA",1,1
2019-01-21,"Milwaukee","Dallas",0.367154755342161,0.632845244657839,"Milwaukee","NA",1,1
2019-01-21,"Brooklyn","Sacramento",0.506352389923342,0.493647610076658,"Sacramento","NA",1,1
2019-01-21,"Cleveland","Chicago",0.474317464450072,0.525682535549928,"Cleveland","NA",1,1
2019-01-21,"Philadelphia","Houston",0.42266499112458,0.57733500887542,"Philadelphia","NA",1,1
2019-01-21,"Utah","Portland",0.444250350456261,0.555749649543739,"Utah","NA",1,1
2019-01-21,"Boston","Miami",0.426973193571799,0.573026806428201,"Boston","NA",1,1
2019-01-21,"Washington","Detroit",0.363367085702053,0.636632914297947,"Washington","NA",1,1
2019-01-22,"Dallas","LA Clippers",0.489777010903124,0.510222989096876,"Dallas","NA",1,1
2019-01-22,"Oklahoma City","Portland",0.346250838727657,0.653749161272343,"Oklahoma City","NA",1,1
2019-01-22,"Toronto","Sacramento",0.320816051668679,0.679183948331321,"Toronto","NA",1,1
2019-01-22,"Phoenix","Minnesota",0.514268079394666,0.485731920605334,"Minnesota","NA",1,1
2019-01-23,"Philadelphia","San Antonio",0.403811013721915,0.596188986278085,"Philadelphia","NA",1,1
2019-01-23,"Miami","LA Clippers",0.345999139943224,0.654000860056776,"Miami","NA",1,1
2019-01-23,"New Orleans","Detroit",0.360225067026503,0.639774932973497,"New Orleans","NA",1,1
2019-01-23,"New York","Houston",0.624845559688015,0.375154440311985,"Houston","NA",1,1
2019-01-23,"Chicago","Atlanta",0.35701917608427,0.64298082391573,"Chicago","NA",1,1
2019-01-23,"Indiana","Toronto",0.460491078777211,0.539508921222789,"Indiana","NA",1,1
2019-01-23,"Boston","Cleveland",0.29339806123772,0.70660193876228,"Boston","NA",1,1
2019-01-23,"Brooklyn","Orlando",0.420028476025979,0.579971523974021,"Brooklyn","NA",1,1
2019-01-23,"Memphis","Charlotte",0.443337893678332,0.556662106321668,"Memphis","NA",1,1
2019-01-23,"Utah","Denver",0.593886198101057,0.406113801898943,"Denver","NA",1,1
2019-01-24,"Oklahoma City","New Orleans",0.388986931480626,0.611013068519374,"Oklahoma City","NA",1,1
2019-01-24,"LA Lakers","Minnesota",0.308887230958431,0.691112769041569,"LA Lakers","NA",1,1
2019-01-24,"Washington","Golden State",0.475668198979995,0.524331801020005,"Washington","NA",1,1
2019-01-24,"Phoenix","Portland",0.598570692740357,0.401429307259643,"Portland","NA",1,1
2019-01-25,"Chicago","LA Clippers",0.463918683323993,0.536081316676007,"Chicago","NA",1,1
2019-01-25,"Brooklyn","New York",0.411886227552931,0.588113772447069,"Brooklyn","NA",1,1
2019-01-25,"Cleveland","Miami",0.561988137702716,0.438011862297284,"Miami","NA",1,1
2019-01-25,"Milwaukee","Charlotte",0.381246505847304,0.618753494152696,"Milwaukee","NA",1,1
2019-01-25,"Memphis","Sacramento",0.500373207458173,0.499626792541827,"Sacramento","NA",1,1
2019-01-25,"Dallas","Detroit",0.45894399928323,0.54105600071677,"Dallas","NA",1,1
2019-01-25,"Orlando","Washington",0.603088927666628,0.396911072333372,"Washington","NA",1,1
2019-01-25,"Utah","Minnesota",0.379926492580198,0.620073507419802,"Utah","NA",1,1
2019-01-25,"Denver","Phoenix",0.251951153495821,0.748048846504179,"Denver","NA",1,1
2019-01-25,"Houston","Toronto",0.410143018508833,0.589856981491167,"Houston","NA",1,1
2019-01-26,"New Orleans","San Antonio",0.412038014314554,0.587961985685446,"New Orleans","NA",1,1
2019-01-26,"Boston","Golden State",0.530092296739148,0.469907703260852,"Golden State","NA",1,1
2019-01-26,"Portland","Atlanta",0.295108171715569,0.704891828284431,"Portland","NA",1,1
2019-01-26,"Denver","Philadelphia",0.456699300212621,0.543300699787379,"Denver","NA",1,1
2019-01-26,"Memphis","Indiana",0.601248977271102,0.398751022728898,"Indiana","NA",1,1
2019-01-27,"LA Clippers","Sacramento",0.48834446778173,0.51165553221827,"LA Clippers","NA",1,1
2019-01-27,"Oklahoma City","Milwaukee",0.348266473714539,0.651733526285461,"Oklahoma City","NA",1,1
2019-01-27,"San Antonio","Washington",0.556847707221005,0.443152292778995,"Washington","NA",1,1
2019-01-27,"LA Lakers","Phoenix",0.272995813131617,0.727004186868383,"LA Lakers","NA",1,1
2019-01-27,"New York","Miami",0.588049206955458,0.411950793044542,"Miami","NA",1,1
2019-01-27,"Chicago","Cleveland",0.392182694724797,0.607817305275203,"Chicago","NA",1,1
2019-01-27,"Dallas","Toronto",0.536909797304157,0.463090202695843,"Toronto","NA",1,1
2019-01-27,"Minnesota","Utah",0.445034277436037,0.554965722563963,"Minnesota","NA",1,1
2019-01-27,"Houston","Orlando",0.253286763236326,0.746713236763674,"Houston","NA",1,1
2019-01-28,"LA Clippers","Atlanta",0.362986302301643,0.637013697698357,"LA Clippers","NA",1,1
2019-01-28,"Indiana","Golden State",0.521189329864598,0.478810670135402,"Golden State","NA",1,1
2019-01-28,"Charlotte","New York",0.336950899668472,0.663049100331528,"Charlotte","NA",1,1
2019-01-28,"Boston","Brooklyn",0.354532518568086,0.645467481431914,"Boston","NA",1,1
2019-01-28,"Memphis","Denver",0.575010783282152,0.424989216717848,"Denver","NA",1,1
2019-01-29,"LA Lakers","Philadelphia",0.412025354457674,0.587974645542326,"LA Lakers","NA",1,1
2019-01-29,"Orlando","Oklahoma City",0.639569563084319,0.360430436915681,"Oklahoma City","NA",1,1
2019-01-29,"San Antonio","Phoenix",0.34056403038721,0.65943596961279,"San Antonio","NA",1,1
2019-01-29,"Houston","New Orleans",0.377927855915062,0.622072144084938,"Houston","NA",1,1
2019-01-29,"Cleveland","Washington",0.627188964920788,0.372811035079212,"Washington","NA",1,1
2019-01-29,"Brooklyn","Chicago",0.434599331818851,0.565400668181149,"Brooklyn","NA",1,1
2019-01-29,"Detroit","Milwaukee",0.408232037650965,0.591767962349035,"Detroit","NA",1,1
2019-01-30,"New York","Dallas",0.547384072468263,0.452615927531737,"Dallas","NA",1,1
2019-01-30,"New Orleans","Denver",0.473706050393544,0.526293949606456,"New Orleans","NA",1,1
2019-01-30,"Sacramento","Atlanta",0.287496127024933,0.712503872975067,"Sacramento","NA",1,1
2019-01-30,"Washington","Indiana",0.419370653145229,0.580629346854771,"Washington","NA",1,1
2019-01-30,"Miami","Chicago",0.32774551748192,0.67225448251808,"Miami","NA",1,1
2019-01-30,"Portland","Utah",0.36957971587607,0.63042028412393,"Portland","NA",1,1
2019-01-30,"Boston","Charlotte",0.369685183676664,0.630314816323336,"Boston","NA",1,1
2019-01-30,"Minnesota","Memphis",0.425524687984017,0.574475312015983,"Minnesota","NA",1,1
2019-01-31,"LA Clippers","LA Lakers",0.498361081001514,0.501638918998486,"LA Clippers","NA",1,1
2019-01-31,"Golden State","Philadelphia",0.348298499016491,0.651701500983509,"Golden State","NA",1,1
2019-01-31,"San Antonio","Brooklyn",0.35606246398025,0.64393753601975,"San Antonio","NA",1,1
2019-01-31,"Orlando","Indiana",0.573521757412394,0.426478242587606,"Indiana","NA",1,1
2019-01-31,"Detroit","Dallas",0.409953041825882,0.590046958174118,"Detroit","NA",1,1
2019-01-31,"Toronto","Milwaukee",0.371095181086992,0.628904818913008,"Toronto","NA",1,1
2019-02-01,"Miami","Oklahoma City",0.530937949053115,0.469062050946885,"Oklahoma City","NA",1,1
2019-02-01,"New York","Boston",0.560581712080824,0.439418287919176,"Boston","NA",1,1
2019-02-01,"Utah","Atlanta",0.354187388914829,0.645812611085171,"Utah","NA",1,1
2019-02-01,"Charlotte","Memphis",0.39750701080048,0.60249298919952,"Charlotte","NA",1,1
2019-02-01,"Denver","Houston",0.480830278038537,0.519169721961463,"Denver","NA",1,1
2019-02-02,"Golden State","LA Lakers",0.402290827639798,0.597709172360202,"Golden State","NA",1,1
2019-02-02,"San Antonio","New Orleans",0.516510789540011,0.483489210459989,"New Orleans","NA",1,1
2019-02-02,"Detroit","LA Clippers",0.363066048039455,0.636933951960545,"Detroit","NA",1,1
2019-02-02,"Sacramento","Philadelphia",0.476841662894456,0.523158337105544,"Sacramento","NA",1,1
2019-02-02,"Cleveland","Dallas",0.51216293235457,0.48783706764543,"Dallas","NA",1,1
2019-02-02,"Miami","Indiana",0.574329282193368,0.425670717806632,"Indiana","NA",1,1
2019-02-02,"Phoenix","Atlanta",0.373319123949338,0.626680876050662,"Phoenix","NA",1,1
2019-02-02,"Charlotte","Chicago",0.374804485953127,0.625195514046873,"Charlotte","NA",1,1
2019-02-02,"Washington","Milwaukee",0.405923597096903,0.594076402903097,"Washington","NA",1,1
2019-02-02,"Orlando","Brooklyn",0.483002810226661,0.516997189773339,"Orlando","NA",1,1
2019-02-02,"Minnesota","Denver",0.583423568502928,0.416576431497072,"Denver","NA",1,1
2019-02-02,"Utah","Houston",0.54026552432738,0.45973447567262,"Houston","NA",1,1
2019-02-03,"Boston","Oklahoma City",0.499750347235813,0.500249652764187,"Boston","NA",1,1
2019-02-03,"Toronto","LA Clippers",0.260163511966588,0.739836488033412,"Toronto","NA",1,1
2019-02-03,"New York","Memphis",0.515451847816234,0.484548152183766,"Memphis","NA",1,1
2019-02-04,"Sacramento","San Antonio",0.332110123678675,0.667889876321325,"Sacramento","NA",1,1
2019-02-04,"New Orleans","Indiana",0.445860378135405,0.554139621864595,"New Orleans","NA",1,1
2019-02-04,"Washington","Atlanta",0.253990956541203,0.746009043458797,"Washington","NA",1,1
2019-02-04,"Brooklyn","Milwaukee",0.57052412747488,0.42947587252512,"Milwaukee","NA",1,1
2019-02-04,"Detroit","Denver",0.52212370761252,0.47787629238748,"Denver","NA",1,1
2019-02-04,"Phoenix","Houston",0.589467052431473,0.410532947568527,"Houston","NA",1,1
2019-02-05,"Indiana","LA Lakers",0.44256721509926,0.55743278490074,"Indiana","NA",1,1
2019-02-05,"Oklahoma City","Orlando",0.30127396568922,0.69872603431078,"Oklahoma City","NA",1,1
2019-02-05,"Charlotte","LA Clippers",0.43345698057689,0.56654301942311,"Charlotte","NA",1,1
2019-02-05,"New York","Detroit",0.547354542025107,0.452645457974893,"Detroit","NA",1,1
2019-02-05,"Philadelphia","Toronto",0.429951647541975,0.570048352458025,"Philadelphia","NA",1,1
2019-02-05,"Portland","Miami",0.334249330837713,0.665750669162287,"Portland","NA",1,1
2019-02-05,"Cleveland","Boston",0.554232509543616,0.445767490456384,"Boston","NA",1,1
2019-02-05,"Memphis","Minnesota",0.464829361136632,0.535170638863368,"Memphis","NA",1,1
2019-02-06,"Golden State","San Antonio",0.312449969303454,0.687550030696546,"Golden State","NA",1,1
2019-02-06,"Chicago","New Orleans",0.519745476539512,0.480254523460488,"New Orleans","NA",1,1
2019-02-06,"Dallas","Charlotte",0.404641852212157,0.595358147787843,"Dallas","NA",1,1
2019-02-06,"Sacramento","Houston",0.519468372515388,0.480531627484612,"Houston","NA",1,1
2019-02-06,"Milwaukee","Washington",0.488476261822098,0.511523738177902,"Milwaukee","NA",1,1
2019-02-06,"Utah","Phoenix",0.31923538755852,0.68076461244148,"Utah","NA",1,1
2019-02-06,"Brooklyn","Denver",0.58682487421502,0.41317512578498,"Denver","NA",1,1
2019-02-07,"Indiana","LA Clippers",0.343104180451012,0.656895819548988,"Indiana","NA",1,1
2019-02-07,"Portland","San Antonio",0.387884239285385,0.612115760714615,"Portland","NA",1,1
2019-02-07,"Boston","LA Lakers",0.50541314713827,0.49458685286173,"LA Lakers","NA",1,1
2019-02-07,"Oklahoma City","Memphis",0.340732371600512,0.659267628399488,"Oklahoma City","NA",1,1
2019-02-07,"Atlanta","Toronto",0.593242170188638,0.406757829811362,"Toronto","NA",1,1
2019-02-07,"Orlando","Minnesota",0.517328234259085,0.482671765740915,"Minnesota","NA",1,1
2019-02-08,"New Orleans","Minnesota",0.347414367523632,0.652585632476368,"New Orleans","NA",1,1
2019-02-08,"Phoenix","Golden State",0.655105523234974,0.344894476765026,"Golden State","NA",1,1
2019-02-08,"Detroit","New York",0.317644836372162,0.682355163627838,"Detroit","NA",1,1
2019-02-08,"Sacramento","Miami",0.386256277853808,0.613743722146192,"Sacramento","NA",1,1
2019-02-08,"Dallas","Milwaukee",0.456497170194099,0.543502829805901,"Dallas","NA",1,1
2019-02-08,"Washington","Cleveland",0.272979554698871,0.727020445301129,"Washington","NA",1,1
2019-02-08,"Philadelphia","Denver",0.428248941841937,0.571751058158063,"Philadelphia","NA",1,1
2019-02-08,"Brooklyn","Chicago",0.437238560170603,0.562761439829397,"Brooklyn","NA",1,1
2019-02-09,"Utah","San Antonio",0.354509431717474,0.645490568282526,"Utah","NA",1,1
2019-02-09,"Houston","Oklahoma City",0.435492183242297,0.564507816757703,"Houston","NA",1,1
2019-02-09,"Boston","LA Clippers",0.367567603995096,0.632432396004904,"Boston","NA",1,1
2019-02-09,"Memphis","New Orleans",0.491306776524543,0.508693223475457,"Memphis","NA",1,1
2019-02-09,"New York","Toronto",0.639934977134501,0.360065022865499,"Toronto","NA",1,1
2019-02-09,"Atlanta","Charlotte",0.511973027683805,0.488026972316195,"Charlotte","NA",1,1
2019-02-09,"Indiana","Cleveland",0.272480168525239,0.727519831474761,"Indiana","NA",1,1
2019-02-09,"Chicago","Washington",0.594970803052987,0.405029196947013,"Washington","NA",1,1
2019-02-09,"Milwaukee","Orlando",0.341614777391035,0.658385222608965,"Milwaukee","NA",1,1
2019-02-10,"Philadelphia","LA Lakers",0.471212711311323,0.528787288688677,"Philadelphia","NA",1,1
2019-02-10,"Golden State","Miami",0.334457281078949,0.665542718921051,"Golden State","NA",1,1
2019-02-10,"Atlanta","Orlando",0.417291045249708,0.582708954750292,"Atlanta","NA",1,1
2019-02-10,"Dallas","Portland",0.454470432898773,0.545529567101227,"Dallas","NA",1,1
2019-02-10,"Sacramento","Phoenix",0.341852327835459,0.658147672164541,"Sacramento","NA",1,1
2019-02-11,"Oklahoma City","Portland",0.390980065931344,0.609019934068656,"Oklahoma City","NA",1,1
2019-02-11,"Minnesota","LA Clippers",0.491524239555847,0.508475760444153,"Minnesota","NA",1,1
2019-02-11,"Cleveland","New York",0.433805590527035,0.566194409472965,"Cleveland","NA",1,1
2019-02-11,"Indiana","Charlotte",0.343896223671739,0.656103776328261,"Indiana","NA",1,1
2019-02-11,"Chicago","Milwaukee",0.548320944151445,0.451679055848555,"Milwaukee","NA",1,1
2019-02-11,"Houston","Dallas",0.325126607964562,0.674873392035438,"Houston","NA",1,1
2019-02-11,"Denver","Miami",0.334708634649058,0.665291365350942,"Denver","NA",1,1
2019-02-11,"Detroit","Washington",0.462312746581742,0.537687253418258,"Detroit","NA",1,1
2019-02-11,"Toronto","Brooklyn",0.28427009480782,0.71572990519218,"Toronto","NA",1,1
2019-02-12,"Atlanta","LA Lakers",0.602371415643275,0.397628584356725,"LA Lakers","NA",1,1
2019-02-12,"Golden State","Utah",0.357440175216929,0.642559824783071,"Golden State","NA",1,1
2019-02-12,"New Orleans","Orlando",0.309692483528529,0.690307516471471,"New Orleans","NA",1,1
2019-02-12,"Memphis","San Antonio",0.433865011073691,0.566134988926309,"Memphis","NA",1,1
2019-02-12,"Philadelphia","Boston",0.395631904670068,0.604368095329932,"Philadelphia","NA",1,1
2019-02-13,"Portland","Golden State",0.556692230529983,0.443307769470017,"Golden State","NA",1,1
2019-02-13,"New York","Philadelphia",0.584920947294172,0.415079052705828,"Philadelphia","NA",1,1
2019-02-13,"LA Clippers","Phoenix",0.411378839782723,0.588621160217277,"LA Clippers","NA",1,1
2019-02-13,"Indiana","Milwaukee",0.382095036987721,0.617904963012279,"Indiana","NA",1,1
2019-02-13,"Dallas","Miami",0.417196626865329,0.582803373134671,"Dallas","NA",1,1
2019-02-13,"Denver","Sacramento",0.335984388203897,0.664015611796103,"Denver","NA",1,1
2019-02-13,"Cleveland","Brooklyn",0.507047689967943,0.492952310032057,"Brooklyn","NA",1,1
2019-02-13,"Chicago","Memphis",0.478583543487744,0.521416456512256,"Chicago","NA",1,1
2019-02-13,"Minnesota","Houston",0.551803813633686,0.448196186366314,"Houston","NA",1,1
2019-02-13,"Toronto","Washington",0.422467347145393,0.577532652854607,"Toronto","NA",1,1
2019-02-13,"Boston","Detroit",0.458872520676317,0.541127479323683,"Boston","NA",1,1
2019-02-14,"New Orleans","Oklahoma City",0.523827206376774,0.476172793623226,"Oklahoma City","NA",1,1
2019-02-14,"Atlanta","New York",0.387002587322491,0.612997412677509,"Atlanta","NA",1,1
2019-02-14,"Orlando","Charlotte",0.514843406552172,0.485156593447828,"Charlotte","NA",1,1
2019-02-21,"Golden State","Sacramento",0.302181079705128,0.697818920294872,"Golden State","NA",1,1
2019-02-21,"LA Lakers","Houston",0.415344609508442,0.584655390491558,"LA Lakers","NA",1,1
2019-02-21,"Philadelphia","Miami",0.325158125291604,0.674841874708396,"Philadelphia","NA",1,1
2019-02-21,"Brooklyn","Portland",0.513232685624497,0.486767314375503,"Portland","NA",1,1
2019-02-21,"Milwaukee","Boston",0.422395721708636,0.577604278291364,"Milwaukee","NA",1,1
2019-02-21,"Cleveland","Phoenix",0.466598538817108,0.533401461182892,"Cleveland","NA",1,1
2019-02-22,"Oklahoma City","Utah",0.378911231385748,0.621088768614252,"Oklahoma City","NA",1,1
2019-02-22,"Indiana","New Orleans",0.409219838559314,0.590780161440686,"Indiana","NA",1,1
2019-02-22,"Toronto","San Antonio",0.336496905753256,0.663503094246744,"Toronto","NA",1,1
2019-02-22,"Memphis","LA Clippers",0.431841008004824,0.568158991995176,"Memphis","NA",1,1
2019-02-22,"New York","Minnesota",0.500520075308,0.499479924692,"Minnesota","NA",1,1
2019-02-22,"Atlanta","Detroit",0.534770187134206,0.465229812865794,"Detroit","NA",1,1
2019-02-22,"Orlando","Chicago",0.453122007334851,0.546877992665149,"Orlando","NA",1,1
2019-02-22,"Charlotte","Washington",0.544273901948214,0.455726098051786,"Washington","NA",1,1
2019-02-22,"Dallas","Denver",0.553860879085321,0.446139120914679,"Denver","NA",1,1
2019-02-23,"New Orleans","LA Lakers",0.554562003028247,0.445437996971753,"LA Lakers","NA",1,1
2019-02-23,"Oklahoma City","Sacramento",0.319349510560077,0.680650489439923,"Oklahoma City","NA",1,1
2019-02-23,"Golden State","Houston",0.381992891078174,0.618007108921826,"Golden State","NA",1,1
2019-02-23,"Philadelphia","Portland",0.417613720479625,0.582386279520375,"Philadelphia","NA",1,1
2019-02-23,"Washington","Indiana",0.404062079626734,0.595937920373266,"Washington","NA",1,1
2019-02-23,"Utah","Dallas",0.365369851149223,0.634630148850777,"Utah","NA",1,1
2019-02-23,"Atlanta","Phoenix",0.470286519715788,0.529713480284212,"Atlanta","NA",1,1
2019-02-23,"Milwaukee","Minnesota",0.356118731751644,0.643881268248356,"Milwaukee","NA",1,1
2019-02-23,"Chicago","Boston",0.550513127008783,0.449486872991217,"Boston","NA",1,1
2019-02-23,"Charlotte","Brooklyn",0.375174619384316,0.624825380615684,"Charlotte","NA",1,1
2019-02-23,"Cleveland","Memphis",0.526494976351199,0.473505023648801,"Memphis","NA",1,1
2019-02-23,"Miami","Detroit",0.465402219803925,0.534597780196075,"Miami","NA",1,1
2019-02-24,"New York","San Antonio",0.499774576345545,0.500225423654455,"New York","NA",1,1
2019-02-24,"Denver","LA Clippers",0.365157717073009,0.634842282926991,"Denver","NA",1,1
2019-02-24,"Toronto","Orlando",0.246826010400636,0.753173989599364,"Toronto","NA",1,1
2019-02-25,"LA Clippers","Dallas",0.424336966552455,0.575663033447545,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.458867708693955,0.541132291306045,"New Orleans","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.478131225881263,0.521868774118737,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.586637462189896,0.413362537810104,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.55883724759804,0.44116275240196,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.438105007481552,0.561894992518448,"Minnesota","NA",1,1
2019-02-25,"Houston","Atlanta",0.251447662244002,0.748552337755998,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.55639317815939,0.44360682184061,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.593502303392843,0.406497696607157,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.45936942453576,0.54063057546424,"Detroit","NA",1,1
2019-02-25,"Miami","Phoenix",0.301597763121317,0.698402236878683,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.450627730119148,0.549372269880852,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.452951620882368,0.547048379117632,"New York","NA",1,1
2019-02-26,"Toronto","Boston",0.365758297569294,0.634241702430706,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.375036916776076,0.624963083223924,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.39955107648074,0.60044892351926,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.569140663721723,0.430859336278277,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.451032181985028,0.548967818014972,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.542216654014356,0.457783345985644,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.479408006931724,0.520591993068276,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.447322977686481,0.552677022313519,"Sacramento","NA",1,1
2019-02-27,"Boston","Portland",0.440585718183086,0.559414281816914,"Boston","NA",1,1
2019-02-27,"Brooklyn","Washington",0.565239781021932,0.434760218978068,"Washington","NA",1,1
2019-02-27,"Memphis","Chicago",0.375623131364983,0.624376868635017,"Memphis","NA",1,1
2019-02-27,"Charlotte","Houston",0.550474735945093,0.449525264054907,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.400678100467684,0.599321899532316,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.696865016253699,0.303134983746301,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.434616223911981,0.565383776088019,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.3378071265272,0.6621928734728,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.360881449353644,0.639118550646356,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.423561723613647,0.576438276386353,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.438536530439128,0.561463469560872,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.41705205496953,0.58294794503047,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.559838207944223,0.440161792055777,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.465823326373773,0.534176673626227,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.498968630958909,0.501031369041091,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.468892963645294,0.531107036354706,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.357623203050635,0.642376796949365,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.525461937342186,0.474538062657814,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.46217725328041,0.53782274671959,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.605840344476374,0.394159655523626,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.379753009799804,0.620246990200196,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.295774310016697,0.704225689983303,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.470197509616816,0.529802490383184,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.429200546371056,0.570799453628944,"Utah","NA",1,1
2019-03-02,"Miami","Brooklyn",0.31678316610105,0.68321683389895,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.571419537630208,0.428580462369792,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.364738859905872,0.635261140094128,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.351976186523539,0.648023813476461,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.42151432461163,0.57848567538837,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.503356811905968,0.496643188094032,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.502727333785121,0.497272666214879,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.364765549045001,0.635234450954999,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.470881120761865,0.529118879238135,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.531059336910826,0.468940663089174,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.323268884817307,0.676731115182693,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.296624050568493,0.703375949431507,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.526392325611536,0.473607674388464,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.451203425015977,0.548796574984023,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.33634777688935,0.66365222311065,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.559780180869022,0.440219819130978,"Dallas","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.552628139503193,0.447371860496807,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.531713185397151,0.468286814602849,"Oklahoma City","NA",1,1
2019-03-05,"Golden State","Boston",0.284204097348785,0.715795902651215,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.30742552003522,0.69257447996478,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.289709778992826,0.710290221007174,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.524566952734553,0.475433047265447,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.44993655289278,0.55006344710722,"Toronto","NA",1,1
