"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-25,"Utah","Minnesota",NA,NA,"NA","Utah",1,0
2019-01-25,"Denver","Phoenix",NA,NA,"NA","Denver",1,0
2019-01-25,"Houston","Toronto",NA,NA,"NA","Houston",1,0
2019-01-26,"New Orleans","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-26,"Boston","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-26,"Portland","Atlanta",NA,NA,"NA","Portland",1,0
2019-01-26,"Denver","Philadelphia",NA,NA,"NA","Denver",1,0
2019-01-26,"Memphis","Indiana",NA,NA,"NA","Memphis",1,0
2019-01-27,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2019-01-27,"Oklahoma City","Milwaukee",NA,NA,"NA","Oklahoma City",1,0
2019-01-27,"San Antonio","Washington",NA,NA,"NA","San Antonio",1,0
2019-01-27,"LA Lakers","Phoenix",NA,NA,"NA","LA Lakers",1,0
2019-01-27,"New York","Miami",NA,NA,"NA","Miami",1,0
2019-01-27,"Chicago","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-27,"Dallas","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-27,"Minnesota","Utah",NA,NA,"NA","Utah",1,0
2019-01-27,"Houston","Orlando",NA,NA,"NA","Houston",1,0
2019-01-28,"LA Clippers","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-28,"Indiana","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-28,"Charlotte","New York",NA,NA,"NA","Charlotte",1,0
2019-01-28,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-28,"Memphis","Denver",NA,NA,"NA","Denver",1,0
2019-01-29,"LA Lakers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-29,"Orlando","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-29,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2019-01-29,"Houston","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-29,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2019-01-29,"Brooklyn","Chicago",NA,NA,"NA","Brooklyn",1,0
2019-01-29,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-30,"New York","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-30,"New Orleans","Denver",NA,NA,"NA","Denver",1,0
2019-01-30,"Sacramento","Atlanta",NA,NA,"NA","Sacramento",1,0
2019-01-30,"Washington","Indiana",NA,NA,"NA","Washington",1,0
2019-01-30,"Miami","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-30,"Portland","Utah",NA,NA,"NA","Portland",1,0
2019-01-30,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2019-01-30,"Minnesota","Memphis",NA,NA,"NA","Minnesota",1,0
2019-01-31,"LA Clippers","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-31,"Golden State","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-31,"San Antonio","Brooklyn",NA,NA,"NA","San Antonio",1,0
2019-01-31,"Orlando","Indiana",NA,NA,"NA","Orlando",1,0
2019-01-31,"Detroit","Dallas",NA,NA,"NA","Detroit",1,0
2019-01-31,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-01,"Miami","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-01,"New York","Boston",NA,NA,"NA","Boston",1,0
2019-02-01,"Utah","Atlanta",NA,NA,"NA","Utah",1,0
2019-02-01,"Charlotte","Memphis",NA,NA,"NA","Charlotte",1,0
2019-02-01,"Denver","Houston",NA,NA,"NA","Denver",1,0
2019-02-02,"Golden State","LA Lakers",NA,NA,"NA","Golden State",1,0
2019-02-02,"San Antonio","New Orleans",NA,NA,"NA","San Antonio",1,0
2019-02-02,"Detroit","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-02,"Sacramento","Philadelphia",NA,NA,"NA","Sacramento",1,0
2019-02-02,"Cleveland","Dallas",NA,NA,"NA","Dallas",1,0
2019-02-02,"Miami","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-02,"Phoenix","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-02,"Charlotte","Chicago",NA,NA,"NA","Charlotte",1,0
2019-02-02,"Washington","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-02,"Orlando","Brooklyn",NA,NA,"NA","Orlando",1,0
2019-02-02,"Minnesota","Denver",NA,NA,"NA","Denver",1,0
2019-02-02,"Utah","Houston",NA,NA,"NA","Houston",1,0
2019-02-03,"Boston","Oklahoma City",NA,NA,"NA","Boston",1,0
2019-02-03,"Toronto","LA Clippers",NA,NA,"NA","Toronto",1,0
2019-02-03,"New York","Memphis",NA,NA,"NA","Memphis",1,0
2019-02-04,"Sacramento","San Antonio",NA,NA,"NA","Sacramento",1,0
2019-02-04,"New Orleans","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-04,"Washington","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-04,"Brooklyn","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-04,"Detroit","Denver",NA,NA,"NA","Detroit",1,0
2019-02-04,"Phoenix","Houston",NA,NA,"NA","Houston",1,0
2019-02-05,"Indiana","LA Lakers",NA,NA,"NA","Indiana",1,0
2019-02-05,"Oklahoma City","Orlando",NA,NA,"NA","Oklahoma City",1,0
2019-02-05,"Charlotte","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-05,"New York","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-05,"Philadelphia","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-05,"Portland","Miami",NA,NA,"NA","Miami",1,0
2019-02-05,"Cleveland","Boston",NA,NA,"NA","Boston",1,0
2019-02-05,"Memphis","Minnesota",NA,NA,"NA","Memphis",1,0
2019-02-06,"Golden State","San Antonio",NA,NA,"NA","Golden State",1,0
2019-02-06,"Chicago","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-02-06,"Dallas","Charlotte",NA,NA,"NA","Dallas",1,0
2019-02-06,"Sacramento","Houston",NA,NA,"NA","Houston",1,0
2019-02-06,"Milwaukee","Washington",NA,NA,"NA","Milwaukee",1,0
2019-02-06,"Utah","Phoenix",NA,NA,"NA","Utah",1,0
2019-02-06,"Brooklyn","Denver",NA,NA,"NA","Brooklyn",1,0
2019-02-07,"Indiana","LA Clippers",NA,NA,"NA","Indiana",1,0
2019-02-07,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2019-02-07,"Boston","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-02-07,"Oklahoma City","Memphis",NA,NA,"NA","Oklahoma City",1,0
2019-02-07,"Atlanta","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-07,"Orlando","Minnesota",NA,NA,"NA","Orlando",1,0
2019-02-08,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2019-02-08,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2019-02-08,"Detroit","New York",NA,NA,"NA","Detroit",1,0
2019-02-08,"Sacramento","Miami",NA,NA,"NA","Sacramento",1,0
2019-02-08,"Dallas","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-08,"Washington","Cleveland",NA,NA,"NA","Washington",1,0
2019-02-08,"Philadelphia","Denver",NA,NA,"NA","Philadelphia",1,0
2019-02-08,"Brooklyn","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-09,"Utah","San Antonio",NA,NA,"NA","Utah",1,0
2019-02-09,"Houston","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-09,"Boston","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-09,"Memphis","New Orleans",NA,NA,"NA","Memphis",1,0
2019-02-09,"New York","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-09,"Atlanta","Charlotte",NA,NA,"NA","Charlotte",1,0
2019-02-09,"Indiana","Cleveland",NA,NA,"NA","Indiana",1,0
2019-02-09,"Chicago","Washington",NA,NA,"NA","Washington",1,0
2019-02-09,"Milwaukee","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Philadelphia","LA Lakers",NA,NA,"NA","Philadelphia",1,0
2019-02-10,"Golden State","Miami",NA,NA,"NA","Golden State",1,0
2019-02-10,"Atlanta","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-10,"Dallas","Portland",NA,NA,"NA","Dallas",1,0
2019-02-10,"Sacramento","Phoenix",NA,NA,"NA","Sacramento",1,0
2019-02-11,"Oklahoma City","Portland",NA,NA,"NA","Oklahoma City",1,0
2019-02-11,"Minnesota","LA Clippers",NA,NA,"NA","Minnesota",1,0
2019-02-11,"Cleveland","New York",NA,NA,"NA","Cleveland",1,0
2019-02-11,"Indiana","Charlotte",NA,NA,"NA","Indiana",1,0
2019-02-11,"Chicago","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-11,"Houston","Dallas",NA,NA,"NA","Houston",1,0
2019-02-11,"Denver","Miami",NA,NA,"NA","Denver",1,0
2019-02-11,"Detroit","Washington",NA,NA,"NA","Detroit",1,0
2019-02-11,"Toronto","Brooklyn",NA,NA,"NA","Toronto",1,0
2019-02-12,"Atlanta","LA Lakers",NA,NA,"NA","Atlanta",1,0
2019-02-12,"Golden State","Utah",NA,NA,"NA","Golden State",1,0
2019-02-12,"New Orleans","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-12,"Memphis","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-02-12,"Philadelphia","Boston",NA,NA,"NA","Boston",1,0
2019-02-13,"Portland","Golden State",NA,NA,"NA","Portland",1,0
2019-02-13,"New York","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-02-13,"LA Clippers","Phoenix",NA,NA,"NA","LA Clippers",1,0
2019-02-13,"Indiana","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-13,"Dallas","Miami",NA,NA,"NA","Miami",1,0
2019-02-13,"Denver","Sacramento",NA,NA,"NA","Denver",1,0
2019-02-13,"Cleveland","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-13,"Chicago","Memphis",NA,NA,"NA","Chicago",1,0
2019-02-13,"Minnesota","Houston",NA,NA,"NA","Minnesota",1,0
2019-02-13,"Toronto","Washington",NA,NA,"NA","Toronto",1,0
2019-02-13,"Boston","Detroit",NA,NA,"NA","Boston",1,0
2019-02-14,"New Orleans","Oklahoma City",NA,NA,"NA","New Orleans",1,0
2019-02-14,"Atlanta","New York",NA,NA,"NA","New York",1,0
2019-02-14,"Orlando","Charlotte",NA,NA,"NA","Orlando",1,0
2019-02-21,"Golden State","Sacramento",NA,NA,"NA","Golden State",1,0
2019-02-21,"LA Lakers","Houston",NA,NA,"NA","LA Lakers",1,0
2019-02-21,"Philadelphia","Miami",NA,NA,"NA","Philadelphia",1,0
2019-02-21,"Brooklyn","Portland",NA,NA,"NA","Portland",1,0
2019-02-21,"Milwaukee","Boston",NA,NA,"NA","Milwaukee",1,0
2019-02-21,"Cleveland","Phoenix",NA,NA,"NA","Cleveland",1,0
2019-02-22,"Oklahoma City","Utah",NA,NA,"NA","Oklahoma City",1,0
2019-02-22,"Indiana","New Orleans",NA,NA,"NA","Indiana",1,0
2019-02-22,"Toronto","San Antonio",NA,NA,"NA","Toronto",1,0
2019-02-22,"Memphis","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-22,"New York","Minnesota",NA,NA,"NA","Minnesota",1,0
2019-02-22,"Atlanta","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-22,"Orlando","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-22,"Charlotte","Washington",NA,NA,"NA","Charlotte",1,0
2019-02-22,"Dallas","Denver",NA,NA,"NA","Denver",1,0
2019-02-23,"New Orleans","LA Lakers",NA,NA,"NA","New Orleans",1,0
2019-02-23,"Oklahoma City","Sacramento",NA,NA,"NA","Sacramento",1,0
2019-02-23,"Golden State","Houston",NA,NA,"NA","Houston",1,0
2019-02-23,"Philadelphia","Portland",NA,NA,"NA","Portland",1,0
2019-02-23,"Washington","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-23,"Utah","Dallas",NA,NA,"NA","Utah",1,0
2019-02-23,"Atlanta","Phoenix",NA,NA,"NA","Atlanta",1,0
2019-02-23,"Milwaukee","Minnesota",NA,NA,"NA","Milwaukee",1,0
2019-02-23,"Chicago","Boston",NA,NA,"NA","Chicago",1,0
2019-02-23,"Charlotte","Brooklyn",NA,NA,"NA","Brooklyn",1,0
2019-02-23,"Cleveland","Memphis",NA,NA,"NA","Cleveland",1,0
2019-02-23,"Miami","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-24,"New York","San Antonio",NA,NA,"NA","New York",1,0
2019-02-24,"Denver","LA Clippers",NA,NA,"NA","Denver",1,0
2019-02-24,"Toronto","Orlando",NA,NA,"NA","Orlando",1,0
2019-02-25,"LA Clippers","Dallas",0.486626504644738,0.513373495355262,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.618638759202906,0.381361240797094,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.43462639328692,0.56537360671308,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.660612001996125,0.339387998003875,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.558899408206956,0.441100591793043,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.530513846909711,0.469486153090289,"Sacramento","NA",1,1
2019-02-25,"Houston","Atlanta",0.261727259559884,0.738272740440116,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.606074542789363,0.393925457210637,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.601118842199525,0.398881157800475,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.544643310013966,0.455356689986034,"Indiana","NA",1,1
2019-02-25,"Miami","Phoenix",0.260993895271165,0.739006104728835,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.488051471755869,0.511948528244131,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.629922173768625,0.370077826231375,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.48938389207005,0.51061610792995,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.368187440734033,0.631812559265967,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.350886765680435,0.649113234319565,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.675273101717261,0.324726898282739,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.451126998638086,0.548873001361914,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.673943365909231,0.326056634090769,"Indiana","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.414584086572233,0.585415913427767,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.475970180784188,0.524029819215812,"Sacramento","NA",1,1
2019-02-27,"Boston","Portland",0.508723103524978,0.491276896475022,"Portland","NA",1,1
2019-02-27,"Brooklyn","Washington",0.520025923870782,0.479974076129218,"Washington","NA",1,1
2019-02-27,"Memphis","Chicago",0.587708519982364,0.412291480017636,"Chicago","NA",1,1
2019-02-27,"Charlotte","Houston",0.653340612349348,0.346659387650652,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.451867760607845,0.548132239392155,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.678142468262812,0.321857531737188,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.426668177161509,0.573331822838491,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.380975777378619,0.619024222621381,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.29859791419839,0.70140208580161,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.257312533687469,0.742687466312531,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.459835235277525,0.540164764722475,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.477133365948411,0.522866634051589,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.626304009298459,0.373695990701541,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.33210679324019,0.66789320675981,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.398040505297771,0.601959494702229,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.292217030439866,0.707782969560134,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.459207677159848,0.540792322840152,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.64347228171803,0.35652771828197,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.483458722257685,0.516541277742315,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.520844331307773,0.479155668692227,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.249085924278374,0.750914075721626,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.33572358247506,0.66427641752494,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.378521142890929,0.621478857109071,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.541184558074947,0.458815441925053,"Milwaukee","NA",1,1
2019-03-02,"Miami","Brooklyn",0.413068000536712,0.586931999463288,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.619982032452809,0.380017967547191,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.298130749468032,0.701869250531968,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.12248452860964,0.87751547139036,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.421093845489535,0.578906154510465,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.605906489148021,0.394093510851979,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.646123875801755,0.353876124198245,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.424863150055384,0.575136849944616,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.442151250458549,0.557848749541451,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.637852734775444,0.362147265224556,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.319427822755094,0.680572177244906,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.282382535669106,0.717617464330894,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.523229491803173,0.476770508196827,"Denver","NA",1,1
2019-03-04,"Utah","New Orleans",0.413943800568954,0.586056199431046,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.329997527370338,0.670002472629662,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.320418000768162,0.679581999231838,"Brooklyn","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.682819382965173,0.317180617034827,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.484470461357699,0.515529538642301,"Minnesota","NA",1,1
2019-03-05,"Golden State","Boston",0.310196183567103,0.689803816432897,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.238648190612051,0.761351809387949,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.34138339345089,0.65861660654911,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.74239768771732,0.25760231228268,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.518631874993611,0.481368125006389,"Houston","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.435989432421584,0.564010567578416,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.608750735861416,0.391249264138584,"Denver","NA",1,1
2019-03-06,"New Orleans","Utah",0.52232025198963,0.47767974801037,"Utah","NA",1,1
2019-03-06,"Phoenix","New York",0.434483670843311,0.565516329156689,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.623778436865551,0.376221563134449,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.407973241347811,0.592026758652189,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.53762734674213,0.46237265325787,"Boston","NA",1,1
2019-03-06,"Charlotte","Miami",0.480893081214115,0.519106918785885,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.336087508602083,0.663912491397917,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.464319285444385,0.535680714555615,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.552926759243486,0.447073240756514,"Oklahoma City","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.364188382778179,0.635811617221821,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.628973680567305,0.371026319432695,"Oklahoma City","NA",1,1
2019-03-08,"Golden State","Denver",0.337428047200701,0.662571952799299,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.596844528592363,0.403155471407637,"Toronto","NA",1,1
2019-03-08,"Orlando","Dallas",0.492625464258355,0.507374535741645,"Orlando","NA",1,1
2019-03-08,"Miami","Cleveland",0.256650903369712,0.743349096630288,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.460822253137344,0.539177746862656,"Charlotte","NA",1,1
2019-03-08,"Houston","Philadelphia",0.362604575863412,0.637395424136588,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.47384516406869,0.52615483593131,"Chicago","NA",1,1
2019-03-08,"Memphis","Utah",0.708952461390144,0.291047538609856,"Utah","NA",1,1
2019-03-09,"LA Lakers","Boston",0.433432974691141,0.566567025308859,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.576222819846784,0.423777180153216,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.507096447633991,0.492903552366009,"Brooklyn","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.324186722185055,0.675813277814945,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.503317522108886,0.496682477891114,"Washington","NA",1,1
2019-03-09,"Portland","Phoenix",0.280022769633464,0.719977230366536,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.48483043983287,0.51516956016713,"Atlanta","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.612508086966509,0.387491913033491,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.144836247042781,0.855163752957219,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.324907315563193,0.675092684436807,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.491563433783556,0.508436566216444,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.538482214082105,0.461517785917895,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.385292156927485,0.614707843072515,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.531387505002123,0.468612494997877,"Orlando","NA",1,1
2019-03-10,"Miami","Toronto",0.665213751853602,0.334786248146398,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.590975735488086,0.409024264511914,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.586956970789312,0.413043029210688,"Boston","NA",1,1
2019-03-11,"Washington","Sacramento",0.367792478287303,0.632207521712697,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.628317454259054,0.371682545740946,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.305318142105224,0.694681857894776,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.406130695699509,0.593869304300491,"Brooklyn","NA",1,1
2019-03-12,"Dallas","San Antonio",0.406811500623718,0.593188499376282,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.536164950480322,0.463835049519678,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.638544057766635,0.361455942233365,"Portland","NA",1,1
2019-03-12,"Indiana","New York",0.146129191428556,0.853870808571444,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.487293260054268,0.512706739945732,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.170634510287609,0.829365489712391,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.216649612547557,0.783350387452443,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.261188636681993,0.738811363318007,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.36832690307504,0.63167309692496,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.292878862739871,0.707121137260129,"Atlanta","NA",1,1
2019-03-13,"Washington","Orlando",0.290858699684484,0.709141300315516,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.480538443077289,0.519461556922711,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.68328929324312,0.31671070675688,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.387731017858254,0.612268982141746,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.332517301861771,0.667482698138229,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.311877359676145,0.688122640323855,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.392665586332708,0.607334413667292,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.30013698767012,0.69986301232988,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.305606082716809,0.694393917283191,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.284798249612426,0.715201750387574,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.379460063131781,0.620539936868219,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.534634728727157,0.465365271272843,"LA Lakers","NA",1,1
2019-03-15,"New Orleans","Portland",0.473319946662201,0.526680053337799,"New Orleans","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.396387123750263,0.603612876249737,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.32123738954778,0.67876261045222,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.500628830998883,0.499371169001117,"Milwaukee","NA",1,1
2019-03-15,"Houston","Phoenix",0.233137723598295,0.766862276401705,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.504869132022046,0.495130867977954,"Golden State","NA",1,1
2019-03-16,"San Antonio","Portland",0.615306484379941,0.384693515620059,"Portland","NA",1,1
2019-03-16,"New Orleans","Phoenix",0.265130909666732,0.734869090333268,"New Orleans","NA",1,1
2019-03-16,"Boston","Atlanta",0.208486400954832,0.791513599045168,"Boston","NA",1,1
2019-03-16,"Dallas","Cleveland",0.277530862843362,0.722469137156638,"Dallas","NA",1,1
2019-03-16,"Denver","Indiana",0.384671581873496,0.615328418126504,"Denver","NA",1,1
2019-03-16,"Utah","Brooklyn",0.448575859815181,0.551424140184819,"Utah","NA",1,1
2019-03-16,"Washington","Memphis",0.311993462967674,0.688006537032326,"Washington","NA",1,1
2019-03-17,"New York","LA Lakers",0.611169266234446,0.388830733765554,"LA Lakers","NA",1,1
2019-03-17,"LA Clippers","Brooklyn",0.517665335092536,0.482334664907464,"Brooklyn","NA",1,1
2019-03-17,"Orlando","Atlanta",0.287790241278087,0.712209758721913,"Orlando","NA",1,1
2019-03-17,"Sacramento","Chicago",0.311315377993,0.688684622007,"Sacramento","NA",1,1
2019-03-17,"Milwaukee","Philadelphia",0.356080830704263,0.643919169295737,"Milwaukee","NA",1,1
2019-03-17,"Miami","Charlotte",0.360698668420681,0.639301331579319,"Miami","NA",1,1
2019-03-17,"Houston","Minnesota",0.38610919046458,0.61389080953542,"Houston","NA",1,1
2019-03-17,"Detroit","Toronto",0.557600497364339,0.442399502635661,"Toronto","NA",1,1
2019-03-18,"San Antonio","Golden State",0.660589735968176,0.339410264031824,"Golden State","NA",1,1
