"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-16,"Memphis","Milwaukee",0.43090915518873,0.56909084481127,"Memphis","NA",1,1
2019-01-16,"Houston","Brooklyn",0.273111179652794,0.726888820347206,"Houston","NA",1,1
2019-01-16,"Boston","Toronto",0.483997120619396,0.516002879380604,"Boston","NA",1,1
2019-01-17,"Oklahoma City","LA Lakers",0.395513099759053,0.604486900240947,"Oklahoma City","NA",1,1
2019-01-17,"Washington","New York",0.263971698796433,0.736028301203567,"Washington","NA",1,1
2019-01-17,"Indiana","Philadelphia",0.439630731016668,0.560369268983332,"Indiana","NA",1,1
2019-01-17,"Charlotte","Sacramento",0.462824679672305,0.537175320327695,"Charlotte","NA",1,1
2019-01-17,"Denver","Chicago",0.240867383902052,0.759132616097948,"Denver","NA",1,1
2019-01-17,"Toronto","Phoenix",0.221022270178373,0.778977729821627,"Toronto","NA",1,1
2019-01-18,"LA Clippers","Golden State",0.537875534854765,0.462124465145235,"Golden State","NA",1,1
2019-01-18,"Minnesota","San Antonio",0.423526639917085,0.576473360082915,"Minnesota","NA",1,1
2019-01-18,"Portland","New Orleans",0.357122036670968,0.642877963329032,"Portland","NA",1,1
2019-01-18,"Utah","Cleveland",0.322384369079802,0.677615630920198,"Utah","NA",1,1
2019-01-18,"Orlando","Brooklyn",0.449033606861089,0.550966393138911,"Orlando","NA",1,1
2019-01-18,"Detroit","Miami",0.470003207411856,0.529996792588144,"Detroit","NA",1,1
2019-01-18,"Boston","Memphis",0.39516010053785,0.60483989946215,"Boston","NA",1,1
2019-01-19,"Philadelphia","Oklahoma City",0.459178122498881,0.540821877501119,"Philadelphia","NA",1,1
2019-01-19,"Houston","LA Lakers",0.402288660787448,0.597711339212552,"Houston","NA",1,1
2019-01-19,"Indiana","Dallas",0.37578013962882,0.62421986037118,"Indiana","NA",1,1
2019-01-19,"Atlanta","Boston",0.581914568068004,0.418085431931996,"Boston","NA",1,1
2019-01-19,"Chicago","Miami",0.541675115194342,0.458324884805658,"Miami","NA",1,1
2019-01-19,"Detroit","Sacramento",0.438090657463667,0.561909342536333,"Detroit","NA",1,1
2019-01-19,"Orlando","Milwaukee",0.644777341548594,0.355222658451406,"Milwaukee","NA",1,1
2019-01-19,"Denver","Cleveland",0.236767893920026,0.763232106079974,"Denver","NA",1,1
2019-01-19,"Charlotte","Phoenix",0.28537942124013,0.71462057875987,"Charlotte","NA",1,1
2019-01-19,"Toronto","Memphis",0.307292790312489,0.692707209687511,"Toronto","NA",1,1
2019-01-20,"San Antonio","LA Clippers",0.476970584853543,0.523029415146457,"San Antonio","NA",1,1
2019-01-20,"Indiana","Charlotte",0.376865011501769,0.623134988498231,"Indiana","NA",1,1
2019-01-20,"Minnesota","Phoenix",0.333232961775614,0.666767038224386,"Minnesota","NA",1,1
2019-01-21,"LA Lakers","Golden State",0.481939992430414,0.518060007569586,"LA Lakers","NA",1,1
2019-01-21,"New York","Oklahoma City",0.630966669565026,0.369033330434974,"Oklahoma City","NA",1,1
2019-01-21,"Memphis","New Orleans",0.460817412444961,0.539182587555039,"Memphis","NA",1,1
2019-01-21,"Atlanta","Orlando",0.430328130746495,0.569671869253505,"Atlanta","NA",1,1
2019-01-21,"Milwaukee","Dallas",0.402025657148297,0.597974342851703,"Milwaukee","NA",1,1
2019-01-21,"Brooklyn","Sacramento",0.515709899521253,0.484290100478747,"Sacramento","NA",1,1
2019-01-21,"Cleveland","Chicago",0.458183837410302,0.541816162589698,"Cleveland","NA",1,1
2019-01-21,"Philadelphia","Houston",0.425914106216801,0.574085893783199,"Philadelphia","NA",1,1
2019-01-21,"Utah","Portland",0.425877591528924,0.574122408471076,"Utah","NA",1,1
2019-01-21,"Boston","Miami",0.358933361725218,0.641066638274782,"Boston","NA",1,1
2019-01-21,"Washington","Detroit",0.435178587373585,0.564821412626415,"Washington","NA",1,1
2019-01-22,"Dallas","LA Clippers",0.448323095998676,0.551676904001324,"Dallas","NA",1,1
2019-01-22,"Oklahoma City","Portland",0.36234054642468,0.63765945357532,"Oklahoma City","NA",1,1
2019-01-22,"Toronto","Sacramento",0.272774959742353,0.727225040257647,"Toronto","NA",1,1
2019-01-22,"Phoenix","Minnesota",0.565344188988666,0.434655811011334,"Minnesota","NA",1,1
2019-01-23,"Philadelphia","San Antonio",0.340514648283099,0.659485351716901,"Philadelphia","NA",1,1
2019-01-23,"Miami","LA Clippers",0.390606163258465,0.609393836741535,"Miami","NA",1,1
2019-01-23,"New Orleans","Detroit",0.386044770886442,0.613955229113558,"New Orleans","NA",1,1
2019-01-23,"New York","Houston",0.651589627917193,0.348410372082807,"Houston","NA",1,1
2019-01-23,"Chicago","Atlanta",0.313993416809669,0.686006583190331,"Chicago","NA",1,1
2019-01-23,"Indiana","Toronto",0.449217493850674,0.550782506149326,"Indiana","NA",1,1
2019-01-23,"Boston","Cleveland",0.275715505141061,0.724284494858939,"Boston","NA",1,1
2019-01-23,"Brooklyn","Orlando",0.445556643083984,0.554443356916016,"Brooklyn","NA",1,1
2019-01-23,"Memphis","Charlotte",0.42265133391144,0.57734866608856,"Memphis","NA",1,1
2019-01-23,"Utah","Denver",0.520516590531025,0.479483409468975,"Denver","NA",1,1
2019-01-24,"Oklahoma City","New Orleans",0.313559375695712,0.686440624304288,"Oklahoma City","NA",1,1
2019-01-24,"LA Lakers","Minnesota",0.332826808853519,0.667173191146481,"LA Lakers","NA",1,1
2019-01-24,"Washington","Golden State",0.564653235416438,0.435346764583562,"Golden State","NA",1,1
2019-01-24,"Phoenix","Portland",0.596262500104235,0.403737499895765,"Portland","NA",1,1
2019-01-25,"Chicago","LA Clippers",0.527298007149213,0.472701992850787,"LA Clippers","NA",1,1
2019-01-25,"Brooklyn","New York",0.431652239433699,0.568347760566301,"Brooklyn","NA",1,1
2019-01-25,"Cleveland","Miami",0.560249953151753,0.439750046848247,"Miami","NA",1,1
2019-01-25,"Milwaukee","Charlotte",0.402067328323891,0.597932671676109,"Milwaukee","NA",1,1
2019-01-25,"Memphis","Sacramento",0.455122140325753,0.544877859674247,"Memphis","NA",1,1
2019-01-25,"Dallas","Detroit",0.425698701686548,0.574301298313452,"Dallas","NA",1,1
2019-01-25,"Orlando","Washington",0.524989947782837,0.475010052217163,"Washington","NA",1,1
2019-01-25,"Utah","Minnesota",0.374001088088315,0.625998911911685,"Utah","NA",1,1
2019-01-25,"Denver","Phoenix",0.217256641950655,0.782743358049345,"Denver","NA",1,1
2019-01-25,"Houston","Toronto",0.462723685533451,0.537276314466549,"Houston","NA",1,1
2019-01-26,"New Orleans","San Antonio",0.422792321716762,0.577207678283238,"New Orleans","NA",1,1
2019-01-26,"Boston","Golden State",0.489003289826361,0.510996710173639,"Boston","NA",1,1
2019-01-26,"Portland","Atlanta",0.283909577044274,0.716090422955726,"Portland","NA",1,1
2019-01-26,"Denver","Philadelphia",0.445284739208443,0.554715260791557,"Denver","NA",1,1
2019-01-26,"Memphis","Indiana",0.569807334088443,0.430192665911557,"Indiana","NA",1,1
2019-01-27,"LA Clippers","Sacramento",0.44207892884639,0.55792107115361,"LA Clippers","NA",1,1
2019-01-27,"Oklahoma City","Milwaukee",0.34600205680583,0.65399794319417,"Oklahoma City","NA",1,1
2019-01-27,"San Antonio","Washington",0.450867294299931,0.549132705700069,"San Antonio","NA",1,1
2019-01-27,"LA Lakers","Phoenix",0.187754156297318,0.812245843702682,"LA Lakers","NA",1,1
2019-01-27,"New York","Miami",0.537602294208991,0.462397705791009,"Miami","NA",1,1
2019-01-27,"Chicago","Cleveland",0.405884424895754,0.594115575104246,"Chicago","NA",1,1
2019-01-27,"Dallas","Toronto",0.587888644560263,0.412111355439737,"Toronto","NA",1,1
2019-01-27,"Minnesota","Utah",0.470043023860558,0.529956976139442,"Minnesota","NA",1,1
2019-01-27,"Houston","Orlando",0.280535862147133,0.719464137852867,"Houston","NA",1,1
2019-01-28,"LA Clippers","Atlanta",0.27063353158171,0.72936646841829,"LA Clippers","NA",1,1
2019-01-28,"Indiana","Golden State",0.479447805953544,0.520552194046456,"Indiana","NA",1,1
2019-01-28,"Charlotte","New York",0.278820485142345,0.721179514857655,"Charlotte","NA",1,1
2019-01-28,"Boston","Brooklyn",0.316287868846376,0.683712131153624,"Boston","NA",1,1
2019-01-28,"Memphis","Denver",0.484893594025,0.515106405975,"Memphis","NA",1,1
2019-01-29,"LA Lakers","Philadelphia",0.453566347213275,0.546433652786725,"LA Lakers","NA",1,1
2019-01-29,"Orlando","Oklahoma City",0.643027464281802,0.356972535718198,"Oklahoma City","NA",1,1
2019-01-29,"San Antonio","Phoenix",0.364306974646653,0.635693025353347,"San Antonio","NA",1,1
2019-01-29,"Houston","New Orleans",0.365960724497386,0.634039275502614,"Houston","NA",1,1
2019-01-29,"Cleveland","Washington",0.567996735821578,0.432003264178422,"Washington","NA",1,1
2019-01-29,"Brooklyn","Chicago",0.45502162364756,0.54497837635244,"Brooklyn","NA",1,1
2019-01-29,"Detroit","Milwaukee",0.428445507159835,0.571554492840165,"Detroit","NA",1,1
2019-01-30,"New York","Dallas",0.584736254001878,0.415263745998122,"Dallas","NA",1,1
2019-01-30,"New Orleans","Denver",0.496828937798798,0.503171062201202,"New Orleans","NA",1,1
2019-01-30,"Sacramento","Atlanta",0.242333072380713,0.757666927619287,"Sacramento","NA",1,1
2019-01-30,"Washington","Indiana",0.517709261441384,0.482290738558616,"Indiana","NA",1,1
2019-01-30,"Miami","Chicago",0.334975688578795,0.665024311421205,"Miami","NA",1,1
2019-01-30,"Portland","Utah",0.428518459104779,0.571481540895221,"Portland","NA",1,1
2019-01-30,"Boston","Charlotte",0.374556785108126,0.625443214891874,"Boston","NA",1,1
2019-01-30,"Minnesota","Memphis",0.521202672665272,0.478797327334728,"Memphis","NA",1,1
2019-01-31,"LA Clippers","LA Lakers",0.474052133683991,0.525947866316009,"LA Clippers","NA",1,1
2019-01-31,"Golden State","Philadelphia",0.386391446055561,0.613608553944439,"Golden State","NA",1,1
2019-01-31,"San Antonio","Brooklyn",0.361880604421478,0.638119395578522,"San Antonio","NA",1,1
2019-01-31,"Orlando","Indiana",0.596833998754922,0.403166001245078,"Indiana","NA",1,1
2019-01-31,"Detroit","Dallas",0.405648732373319,0.594351267626681,"Detroit","NA",1,1
2019-01-31,"Toronto","Milwaukee",0.337097976134772,0.662902023865228,"Toronto","NA",1,1
2019-02-01,"Miami","Oklahoma City",0.57762950833864,0.42237049166136,"Oklahoma City","NA",1,1
2019-02-01,"New York","Boston",0.648054129413315,0.351945870586685,"Boston","NA",1,1
2019-02-01,"Utah","Atlanta",0.319939884725146,0.680060115274854,"Utah","NA",1,1
2019-02-01,"Charlotte","Memphis",0.434590328954206,0.565409671045794,"Charlotte","NA",1,1
2019-02-01,"Denver","Houston",0.427279939819472,0.572720060180528,"Denver","NA",1,1
2019-02-02,"Golden State","LA Lakers",0.387911946171632,0.612088053828368,"Golden State","NA",1,1
2019-02-02,"San Antonio","New Orleans",0.512717811205221,0.487282188794779,"New Orleans","NA",1,1
2019-02-02,"Detroit","LA Clippers",0.42453987696093,0.57546012303907,"Detroit","NA",1,1
2019-02-02,"Sacramento","Philadelphia",0.489063045461285,0.510936954538715,"Sacramento","NA",1,1
2019-02-02,"Cleveland","Dallas",0.513758839076482,0.486241160923518,"Dallas","NA",1,1
2019-02-02,"Miami","Indiana",0.536872687552674,0.463127312447326,"Indiana","NA",1,1
2019-02-02,"Phoenix","Atlanta",0.384181751107768,0.615818248892232,"Phoenix","NA",1,1
2019-02-02,"Charlotte","Chicago",0.425990145899227,0.574009854100773,"Charlotte","NA",1,1
2019-02-02,"Washington","Milwaukee",0.45506709547492,0.54493290452508,"Washington","NA",1,1
2019-02-02,"Orlando","Brooklyn",0.431138627150236,0.568861372849764,"Orlando","NA",1,1
2019-02-02,"Minnesota","Denver",0.527684280235953,0.472315719764047,"Denver","NA",1,1
2019-02-02,"Utah","Houston",0.494315997622044,0.505684002377956,"Utah","NA",1,1
2019-02-03,"Boston","Oklahoma City",0.472254511461556,0.527745488538444,"Boston","NA",1,1
2019-02-03,"Toronto","LA Clippers",0.300323285223672,0.699676714776328,"Toronto","NA",1,1
2019-02-03,"New York","Memphis",0.505167893052484,0.494832106947516,"Memphis","NA",1,1
2019-02-04,"Sacramento","San Antonio",0.373955502435944,0.626044497564056,"Sacramento","NA",1,1
2019-02-04,"New Orleans","Indiana",0.482487347382013,0.517512652617987,"New Orleans","NA",1,1
2019-02-04,"Washington","Atlanta",0.348097723153601,0.651902276846399,"Washington","NA",1,1
2019-02-04,"Brooklyn","Milwaukee",0.54199116085901,0.45800883914099,"Milwaukee","NA",1,1
2019-02-04,"Detroit","Denver",0.484782295970501,0.515217704029499,"Detroit","NA",1,1
2019-02-04,"Phoenix","Houston",0.625248917869588,0.374751082130412,"Houston","NA",1,1
2019-02-05,"Indiana","LA Lakers",0.511605777382964,0.488394222617036,"LA Lakers","NA",1,1
2019-02-05,"Oklahoma City","Orlando",0.268746097824225,0.731253902175775,"Oklahoma City","NA",1,1
2019-02-05,"Charlotte","LA Clippers",0.441697573869541,0.558302426130459,"Charlotte","NA",1,1
2019-02-05,"New York","Detroit",0.631754944420415,0.368245055579585,"Detroit","NA",1,1
2019-02-05,"Philadelphia","Toronto",0.459086829047089,0.540913170952911,"Philadelphia","NA",1,1
2019-02-05,"Portland","Miami",0.426684352571081,0.573315647428919,"Portland","NA",1,1
2019-02-05,"Cleveland","Boston",0.573960969462997,0.426039030537003,"Boston","NA",1,1
2019-02-05,"Memphis","Minnesota",0.391983337175215,0.608016662824785,"Memphis","NA",1,1
2019-02-06,"Golden State","San Antonio",0.31925112478588,0.68074887521412,"Golden State","NA",1,1
2019-02-06,"Chicago","New Orleans",0.562889381750294,0.437110618249706,"New Orleans","NA",1,1
2019-02-06,"Dallas","Charlotte",0.375172166580346,0.624827833419654,"Dallas","NA",1,1
2019-02-06,"Sacramento","Houston",0.555276320893218,0.444723679106782,"Houston","NA",1,1
2019-02-06,"Milwaukee","Washington",0.394097732259382,0.605902267740618,"Milwaukee","NA",1,1
2019-02-06,"Utah","Phoenix",0.242097735591722,0.757902264408278,"Utah","NA",1,1
2019-02-06,"Brooklyn","Denver",0.542776045604753,0.457223954395247,"Denver","NA",1,1
2019-02-07,"Indiana","LA Clippers",0.372822421342639,0.627177578657361,"Indiana","NA",1,1
2019-02-07,"Portland","San Antonio",0.327392192397528,0.672607807602472,"Portland","NA",1,1
2019-02-07,"Boston","LA Lakers",0.449477446482095,0.550522553517905,"Boston","NA",1,1
2019-02-07,"Oklahoma City","Memphis",0.342892293905369,0.657107706094631,"Oklahoma City","NA",1,1
2019-02-07,"Atlanta","Toronto",0.6614857975432,0.3385142024568,"Toronto","NA",1,1
2019-02-07,"Orlando","Minnesota",0.514709937800089,0.485290062199911,"Minnesota","NA",1,1
2019-02-08,"New Orleans","Minnesota",0.370244208364202,0.629755791635798,"New Orleans","NA",1,1
2019-02-08,"Phoenix","Golden State",0.694961928493901,0.305038071506099,"Golden State","NA",1,1
2019-02-08,"Detroit","New York",0.312061206502682,0.687938793497318,"Detroit","NA",1,1
2019-02-08,"Sacramento","Miami",0.354743016623629,0.645256983376371,"Sacramento","NA",1,1
2019-02-08,"Dallas","Milwaukee",0.454964247601548,0.545035752398452,"Dallas","NA",1,1
2019-02-08,"Washington","Cleveland",0.361403946988148,0.638596053011852,"Washington","NA",1,1
2019-02-08,"Philadelphia","Denver",0.423690918581655,0.576309081418345,"Philadelphia","NA",1,1
2019-02-08,"Brooklyn","Chicago",0.42466056466738,0.57533943533262,"Brooklyn","NA",1,1
2019-02-09,"Utah","San Antonio",0.390642932410347,0.609357067589653,"Utah","NA",1,1
2019-02-09,"Houston","Oklahoma City",0.457738693925705,0.542261306074295,"Houston","NA",1,1
2019-02-09,"Boston","LA Clippers",0.389652735046105,0.610347264953895,"Boston","NA",1,1
2019-02-09,"Memphis","New Orleans",0.419660817689803,0.580339182310197,"Memphis","NA",1,1
2019-02-09,"New York","Toronto",0.725054619772786,0.274945380227214,"Toronto","NA",1,1
2019-02-09,"Atlanta","Charlotte",0.61074764376494,0.38925235623506,"Charlotte","NA",1,1
2019-02-09,"Indiana","Cleveland",0.24288455842329,0.75711544157671,"Indiana","NA",1,1
2019-02-09,"Chicago","Washington",0.507058640868882,0.492941359131118,"Washington","NA",1,1
2019-02-09,"Milwaukee","Orlando",0.314723208471607,0.685276791528393,"Milwaukee","NA",1,1
2019-02-10,"Philadelphia","LA Lakers",0.435291884447008,0.564708115552992,"Philadelphia","NA",1,1
2019-02-10,"Golden State","Miami",0.30366178802817,0.69633821197183,"Golden State","NA",1,1
2019-02-10,"Atlanta","Orlando",0.462515612585228,0.537484387414772,"Atlanta","NA",1,1
2019-02-10,"Dallas","Portland",0.480475333890192,0.519524666109808,"Dallas","NA",1,1
2019-02-10,"Sacramento","Phoenix",0.306008109661208,0.693991890338792,"Sacramento","NA",1,1
2019-02-11,"Oklahoma City","Portland",0.348185454006634,0.651814545993366,"Oklahoma City","NA",1,1
2019-02-11,"Minnesota","LA Clippers",0.462026079583014,0.537973920416986,"Minnesota","NA",1,1
2019-02-11,"Cleveland","New York",0.438126941814962,0.561873058185038,"Cleveland","NA",1,1
2019-02-11,"Indiana","Charlotte",0.368796255369514,0.631203744630486,"Indiana","NA",1,1
2019-02-11,"Chicago","Milwaukee",0.534313789525942,0.465686210474058,"Milwaukee","NA",1,1
2019-02-11,"Houston","Dallas",0.358273103601121,0.641726896398879,"Houston","NA",1,1
2019-02-11,"Denver","Miami",0.322527370188567,0.677472629811433,"Denver","NA",1,1
2019-02-11,"Detroit","Washington",0.3694037686754,0.6305962313246,"Detroit","NA",1,1
2019-02-11,"Toronto","Brooklyn",0.256726236876948,0.743273763123052,"Toronto","NA",1,1
2019-02-12,"Atlanta","LA Lakers",0.619026939084365,0.380973060915635,"LA Lakers","NA",1,1
2019-02-12,"Golden State","Utah",0.362525806341173,0.637474193658827,"Golden State","NA",1,1
2019-02-12,"New Orleans","Orlando",0.32841264000674,0.67158735999326,"New Orleans","NA",1,1
2019-02-12,"Memphis","San Antonio",0.366148251633586,0.633851748366414,"Memphis","NA",1,1
2019-02-12,"Philadelphia","Boston",0.425661749487833,0.574338250512167,"Philadelphia","NA",1,1
2019-02-13,"Portland","Golden State",0.500579228856725,0.499420771143275,"Golden State","NA",1,1
2019-02-13,"New York","Philadelphia",0.612688940695107,0.387311059304893,"Philadelphia","NA",1,1
2019-02-13,"LA Clippers","Phoenix",0.298707336252462,0.701292663747538,"LA Clippers","NA",1,1
2019-02-13,"Indiana","Milwaukee",0.378854857582201,0.621145142417799,"Indiana","NA",1,1
2019-02-13,"Dallas","Miami",0.399607777755779,0.600392222244221,"Dallas","NA",1,1
2019-02-13,"Denver","Sacramento",0.383166856765314,0.616833143234686,"Denver","NA",1,1
2019-02-13,"Cleveland","Brooklyn",0.429987272083603,0.570012727916397,"Cleveland","NA",1,1
2019-02-13,"Chicago","Memphis",0.51009560919286,0.48990439080714,"Memphis","NA",1,1
2019-02-13,"Minnesota","Houston",0.478395721111007,0.521604278888993,"Minnesota","NA",1,1
2019-02-13,"Toronto","Washington",0.311375282540756,0.688624717459244,"Toronto","NA",1,1
2019-02-13,"Boston","Detroit",0.422400138397413,0.577599861602587,"Boston","NA",1,1
2019-02-14,"New Orleans","Oklahoma City",0.548392924509739,0.451607075490261,"Oklahoma City","NA",1,1
2019-02-14,"Atlanta","New York",0.431972858860644,0.568027141139356,"Atlanta","NA",1,1
2019-02-14,"Orlando","Charlotte",0.559068279126365,0.440931720873635,"Charlotte","NA",1,1
2019-02-21,"Golden State","Sacramento",0.381412463611766,0.618587536388234,"Golden State","NA",1,1
2019-02-21,"LA Lakers","Houston",0.481273378873422,0.518726621126578,"LA Lakers","NA",1,1
2019-02-21,"Philadelphia","Miami",0.383275952622152,0.616724047377848,"Philadelphia","NA",1,1
2019-02-21,"Brooklyn","Portland",0.60589186695955,0.39410813304045,"Portland","NA",1,1
2019-02-21,"Milwaukee","Boston",0.401934775698254,0.598065224301746,"Milwaukee","NA",1,1
2019-02-21,"Cleveland","Phoenix",0.342102229013877,0.657897770986123,"Cleveland","NA",1,1
2019-02-22,"Oklahoma City","Utah",0.318524987203459,0.681475012796541,"Oklahoma City","NA",1,1
2019-02-22,"Indiana","New Orleans",0.416679073053001,0.583320926946999,"Indiana","NA",1,1
2019-02-22,"Toronto","San Antonio",0.350333918134149,0.649666081865851,"Toronto","NA",1,1
2019-02-22,"Memphis","LA Clippers",0.507925469600701,0.492074530399299,"LA Clippers","NA",1,1
2019-02-22,"New York","Minnesota",0.606375874743313,0.393624125256687,"Minnesota","NA",1,1
2019-02-22,"Atlanta","Detroit",0.520743029071726,0.479256970928274,"Detroit","NA",1,1
2019-02-22,"Orlando","Chicago",0.406888030692818,0.593111969307182,"Orlando","NA",1,1
2019-02-22,"Charlotte","Washington",0.376676151704156,0.623323848295844,"Charlotte","NA",1,1
2019-02-22,"Dallas","Denver",0.565935279959613,0.434064720040387,"Denver","NA",1,1
2019-02-23,"New Orleans","LA Lakers",0.507761652156441,0.492238347843559,"LA Lakers","NA",1,1
2019-02-23,"Oklahoma City","Sacramento",0.356124046163353,0.643875953836647,"Oklahoma City","NA",1,1
2019-02-23,"Golden State","Houston",0.402826333517788,0.597173666482212,"Golden State","NA",1,1
2019-02-23,"Philadelphia","Portland",0.394009840249747,0.605990159750253,"Philadelphia","NA",1,1
2019-02-23,"Washington","Indiana",0.513478695728503,0.486521304271497,"Indiana","NA",1,1
2019-02-23,"Utah","Dallas",0.388955071871637,0.611044928128363,"Utah","NA",1,1
2019-02-23,"Atlanta","Phoenix",0.447701964463126,0.552298035536874,"Atlanta","NA",1,1
2019-02-23,"Milwaukee","Minnesota",0.310304041953385,0.689695958046615,"Milwaukee","NA",1,1
2019-02-23,"Chicago","Boston",0.566467036230003,0.433532963769997,"Boston","NA",1,1
2019-02-23,"Charlotte","Brooklyn",0.35464698985817,0.64535301014183,"Charlotte","NA",1,1
2019-02-23,"Cleveland","Memphis",0.561869699910137,0.438130300089863,"Memphis","NA",1,1
2019-02-23,"Miami","Detroit",0.47020577321477,0.52979422678523,"Miami","NA",1,1
2019-02-24,"New York","San Antonio",0.53428924886976,0.46571075113024,"San Antonio","NA",1,1
2019-02-24,"Denver","LA Clippers",0.364164657881682,0.635835342118318,"Denver","NA",1,1
2019-02-24,"Toronto","Orlando",0.239832801853274,0.760167198146726,"Toronto","NA",1,1
2019-02-25,"LA Clippers","Dallas",0.438910736648915,0.561089263351085,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.550528105353372,0.449471894646628,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.47269676450528,0.52730323549472,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.553856178340073,0.446143821659927,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.499660693857627,0.500339306142373,"Memphis","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.466028107532984,0.533971892467016,"Minnesota","NA",1,1
2019-02-25,"Houston","Atlanta",0.240649518840072,0.759350481159928,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.521436585772364,0.478563414227636,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.601707058268424,0.398292941731576,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.469426179279143,0.530573820720857,"Detroit","NA",1,1
2019-02-25,"Miami","Phoenix",0.254597681985101,0.745402318014899,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.461013298408918,0.538986701591082,"Denver","NA",1,1
2019-02-26,"New York","Orlando",0.527184478353192,0.472815521646808,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.387949324380217,0.612050675619783,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.382169907125492,0.617830092874508,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.383866128535298,0.616133871464702,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.570218604212227,0.429781395787773,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.512115857222084,0.487884142777916,"Detroit","NA",1,1
2019-02-27,"Dallas","Indiana",0.499895620599299,0.500104379400701,"Dallas","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.540456212286985,0.459543787713015,"Minnesota","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.458615015506692,0.541384984493308,"Sacramento","NA",1,1
2019-02-27,"Boston","Portland",0.476951219806238,0.523048780193762,"Boston","NA",1,1
2019-02-27,"Brooklyn","Washington",0.557057748226761,0.442942251773239,"Washington","NA",1,1
2019-02-27,"Memphis","Chicago",0.371528838077461,0.628471161922539,"Memphis","NA",1,1
2019-02-27,"Charlotte","Houston",0.499685921135795,0.500314078864205,"Charlotte","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.420236477984467,0.579763522015533,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.640986802400892,0.359013197599108,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.421986103963253,0.578013896036747,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.347964179748894,0.652035820251106,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.356049932111982,0.643950067888018,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.350620300960897,0.649379699039103,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.423957086437403,0.576042913562597,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.396266606756944,0.603733393243056,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.633898584476071,0.366101415523929,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.454539033240256,0.545460966759744,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.501277838864021,0.498722161135979,"Charlotte","NA",1,1
2019-03-01,"Boston","Washington",0.320135207945531,0.679864792054469,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.3467824738029,0.6532175261971,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.557574111378629,0.442425888621371,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.468665516315314,0.531334483684686,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.65017506937846,0.34982493062154,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.349399311205772,0.650600688794228,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.283337281951297,0.716662718048703,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.434238533198763,0.565761466801237,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.435839848308626,0.564160151691374,"Utah","NA",1,1
2019-03-02,"Miami","Brooklyn",0.383188905847817,0.616811094152183,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.580670607619411,0.419329392380589,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.296814904878285,0.703185095121715,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.343988317069214,0.656011682930786,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.410267818439294,0.589732181560706,"Chicago","NA",1,1
2019-03-03,"Cleveland","Orlando",0.454338405417436,0.545661594582564,"Cleveland","NA",1,1
2019-03-03,"Charlotte","Portland",0.455995415081873,0.544004584918127,"Charlotte","NA",1,1
2019-03-03,"Washington","Minnesota",0.441786111723863,0.558213888276137,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.48319021483818,0.51680978516182,"Boston","NA",1,1
