"DATE","home_team_name","road_team_name","road_team_prob_win","home_team_prob_win","predicted_winner","actual_winner","current_season_data_used","future_game"
2019-01-25,"Utah","Minnesota",NA,NA,"NA","Utah",1,0
2019-01-25,"Denver","Phoenix",NA,NA,"NA","Denver",1,0
2019-01-25,"Houston","Toronto",NA,NA,"NA","Houston",1,0
2019-01-26,"New Orleans","San Antonio",NA,NA,"NA","San Antonio",1,0
2019-01-26,"Boston","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-26,"Portland","Atlanta",NA,NA,"NA","Portland",1,0
2019-01-26,"Denver","Philadelphia",NA,NA,"NA","Denver",1,0
2019-01-26,"Memphis","Indiana",NA,NA,"NA","Memphis",1,0
2019-01-27,"LA Clippers","Sacramento",NA,NA,"NA","LA Clippers",1,0
2019-01-27,"Oklahoma City","Milwaukee",NA,NA,"NA","Oklahoma City",1,0
2019-01-27,"San Antonio","Washington",NA,NA,"NA","San Antonio",1,0
2019-01-27,"LA Lakers","Phoenix",NA,NA,"NA","LA Lakers",1,0
2019-01-27,"New York","Miami",NA,NA,"NA","Miami",1,0
2019-01-27,"Chicago","Cleveland",NA,NA,"NA","Cleveland",1,0
2019-01-27,"Dallas","Toronto",NA,NA,"NA","Toronto",1,0
2019-01-27,"Minnesota","Utah",NA,NA,"NA","Utah",1,0
2019-01-27,"Houston","Orlando",NA,NA,"NA","Houston",1,0
2019-01-28,"LA Clippers","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-01-28,"Indiana","Golden State",NA,NA,"NA","Golden State",1,0
2019-01-28,"Charlotte","New York",NA,NA,"NA","Charlotte",1,0
2019-01-28,"Boston","Brooklyn",NA,NA,"NA","Boston",1,0
2019-01-28,"Memphis","Denver",NA,NA,"NA","Denver",1,0
2019-01-29,"LA Lakers","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-29,"Orlando","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-01-29,"San Antonio","Phoenix",NA,NA,"NA","San Antonio",1,0
2019-01-29,"Houston","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-01-29,"Cleveland","Washington",NA,NA,"NA","Cleveland",1,0
2019-01-29,"Brooklyn","Chicago",NA,NA,"NA","Brooklyn",1,0
2019-01-29,"Detroit","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-01-30,"New York","Dallas",NA,NA,"NA","Dallas",1,0
2019-01-30,"New Orleans","Denver",NA,NA,"NA","Denver",1,0
2019-01-30,"Sacramento","Atlanta",NA,NA,"NA","Sacramento",1,0
2019-01-30,"Washington","Indiana",NA,NA,"NA","Washington",1,0
2019-01-30,"Miami","Chicago",NA,NA,"NA","Chicago",1,0
2019-01-30,"Portland","Utah",NA,NA,"NA","Portland",1,0
2019-01-30,"Boston","Charlotte",NA,NA,"NA","Boston",1,0
2019-01-30,"Minnesota","Memphis",NA,NA,"NA","Minnesota",1,0
2019-01-31,"LA Clippers","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-01-31,"Golden State","Philadelphia",NA,NA,"NA","Philadelphia",1,0
2019-01-31,"San Antonio","Brooklyn",NA,NA,"NA","San Antonio",1,0
2019-01-31,"Orlando","Indiana",NA,NA,"NA","Orlando",1,0
2019-01-31,"Detroit","Dallas",NA,NA,"NA","Detroit",1,0
2019-01-31,"Toronto","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-01,"Miami","Oklahoma City",NA,NA,"NA","Oklahoma City",1,0
2019-02-01,"New York","Boston",NA,NA,"NA","Boston",1,0
2019-02-01,"Utah","Atlanta",NA,NA,"NA","Utah",1,0
2019-02-01,"Charlotte","Memphis",NA,NA,"NA","Charlotte",1,0
2019-02-01,"Denver","Houston",NA,NA,"NA","Denver",1,0
2019-02-02,"Golden State","LA Lakers",NA,NA,"NA","Golden State",1,0
2019-02-02,"San Antonio","New Orleans",NA,NA,"NA","San Antonio",1,0
2019-02-02,"Detroit","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-02,"Sacramento","Philadelphia",NA,NA,"NA","Sacramento",1,0
2019-02-02,"Cleveland","Dallas",NA,NA,"NA","Dallas",1,0
2019-02-02,"Miami","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-02,"Phoenix","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-02,"Charlotte","Chicago",NA,NA,"NA","Charlotte",1,0
2019-02-02,"Washington","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-02,"Orlando","Brooklyn",NA,NA,"NA","Orlando",1,0
2019-02-02,"Minnesota","Denver",NA,NA,"NA","Denver",1,0
2019-02-02,"Utah","Houston",NA,NA,"NA","Houston",1,0
2019-02-03,"Boston","Oklahoma City",NA,NA,"NA","Boston",1,0
2019-02-03,"Toronto","LA Clippers",NA,NA,"NA","Toronto",1,0
2019-02-03,"New York","Memphis",NA,NA,"NA","Memphis",1,0
2019-02-04,"Sacramento","San Antonio",NA,NA,"NA","Sacramento",1,0
2019-02-04,"New Orleans","Indiana",NA,NA,"NA","Indiana",1,0
2019-02-04,"Washington","Atlanta",NA,NA,"NA","Atlanta",1,0
2019-02-04,"Brooklyn","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-04,"Detroit","Denver",NA,NA,"NA","Detroit",1,0
2019-02-04,"Phoenix","Houston",NA,NA,"NA","Houston",1,0
2019-02-05,"Indiana","LA Lakers",NA,NA,"NA","Indiana",1,0
2019-02-05,"Oklahoma City","Orlando",NA,NA,"NA","Oklahoma City",1,0
2019-02-05,"Charlotte","LA Clippers",NA,NA,"NA","LA Clippers",1,0
2019-02-05,"New York","Detroit",NA,NA,"NA","Detroit",1,0
2019-02-05,"Philadelphia","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-05,"Portland","Miami",NA,NA,"NA","Miami",1,0
2019-02-05,"Cleveland","Boston",NA,NA,"NA","Boston",1,0
2019-02-05,"Memphis","Minnesota",NA,NA,"NA","Memphis",1,0
2019-02-06,"Golden State","San Antonio",NA,NA,"NA","Golden State",1,0
2019-02-06,"Chicago","New Orleans",NA,NA,"NA","New Orleans",1,0
2019-02-06,"Dallas","Charlotte",NA,NA,"NA","Dallas",1,0
2019-02-06,"Sacramento","Houston",NA,NA,"NA","Houston",1,0
2019-02-06,"Milwaukee","Washington",NA,NA,"NA","Milwaukee",1,0
2019-02-06,"Utah","Phoenix",NA,NA,"NA","Utah",1,0
2019-02-06,"Brooklyn","Denver",NA,NA,"NA","Brooklyn",1,0
2019-02-07,"Indiana","LA Clippers",NA,NA,"NA","Indiana",1,0
2019-02-07,"Portland","San Antonio",NA,NA,"NA","Portland",1,0
2019-02-07,"Boston","LA Lakers",NA,NA,"NA","LA Lakers",1,0
2019-02-07,"Oklahoma City","Memphis",NA,NA,"NA","Oklahoma City",1,0
2019-02-07,"Atlanta","Toronto",NA,NA,"NA","Toronto",1,0
2019-02-07,"Orlando","Minnesota",NA,NA,"NA","Orlando",1,0
2019-02-08,"New Orleans","Minnesota",NA,NA,"NA","New Orleans",1,0
2019-02-08,"Phoenix","Golden State",NA,NA,"NA","Golden State",1,0
2019-02-08,"Detroit","New York",NA,NA,"NA","Detroit",1,0
2019-02-08,"Sacramento","Miami",NA,NA,"NA","Sacramento",1,0
2019-02-08,"Dallas","Milwaukee",NA,NA,"NA","Milwaukee",1,0
2019-02-08,"Washington","Cleveland",NA,NA,"NA","Washington",1,0
2019-02-08,"Philadelphia","Denver",NA,NA,"NA","Philadelphia",1,0
2019-02-08,"Brooklyn","Chicago",NA,NA,"NA","Chicago",1,0
2019-02-09,"Utah","San Antonio",0.305512010965699,0.694487989034301,"Utah","NA",1,1
2019-02-09,"Houston","Oklahoma City",0.435352426537995,0.564647573462005,"Houston","NA",1,1
2019-02-09,"Boston","LA Clippers",0.326269646109597,0.673730353890403,"Boston","NA",1,1
2019-02-09,"Memphis","New Orleans",0.570244212291018,0.429755787708982,"New Orleans","NA",1,1
2019-02-09,"New York","Toronto",0.614659785232571,0.385340214767429,"Toronto","NA",1,1
2019-02-09,"Atlanta","Charlotte",0.519283726786146,0.480716273213854,"Charlotte","NA",1,1
2019-02-09,"Indiana","Cleveland",0.227413869490355,0.772586130509645,"Indiana","NA",1,1
2019-02-09,"Chicago","Washington",0.625961343398686,0.374038656601314,"Washington","NA",1,1
2019-02-09,"Milwaukee","Orlando",0.281047716930001,0.718952283069999,"Milwaukee","NA",1,1
2019-02-10,"Philadelphia","LA Lakers",0.305378957684238,0.694621042315762,"Philadelphia","NA",1,1
2019-02-10,"Golden State","Miami",0.279987287131832,0.720012712868168,"Golden State","NA",1,1
2019-02-10,"Atlanta","Orlando",0.4901318512336,0.5098681487664,"Atlanta","NA",1,1
2019-02-10,"Dallas","Portland",0.558489863925814,0.441510136074186,"Portland","NA",1,1
2019-02-10,"Sacramento","Phoenix",0.299442350670706,0.700557649329294,"Sacramento","NA",1,1
2019-02-11,"Oklahoma City","Portland",0.311265413705721,0.688734586294279,"Oklahoma City","NA",1,1
2019-02-11,"Minnesota","LA Clippers",0.508492070305426,0.491507929694574,"LA Clippers","NA",1,1
2019-02-11,"Cleveland","New York",0.450674870184582,0.549325129815418,"Cleveland","NA",1,1
2019-02-11,"Indiana","Charlotte",0.350021289238736,0.649978710761264,"Indiana","NA",1,1
2019-02-11,"Chicago","Milwaukee",0.73455345068509,0.26544654931491,"Milwaukee","NA",1,1
2019-02-11,"Houston","Dallas",0.287181398320923,0.712818601679077,"Houston","NA",1,1
2019-02-11,"Denver","Miami",0.250718215705462,0.749281784294538,"Denver","NA",1,1
2019-02-11,"Detroit","Washington",0.447147253708194,0.552852746291806,"Detroit","NA",1,1
2019-02-11,"Toronto","Brooklyn",0.368589466081666,0.631410533918334,"Toronto","NA",1,1
2019-02-12,"Atlanta","LA Lakers",0.597694885075382,0.402305114924618,"LA Lakers","NA",1,1
2019-02-12,"Golden State","Utah",0.42286301392367,0.57713698607633,"Golden State","NA",1,1
2019-02-12,"New Orleans","Orlando",0.308949070452651,0.691050929547349,"New Orleans","NA",1,1
2019-02-12,"Memphis","San Antonio",0.517509272518017,0.482490727481983,"San Antonio","NA",1,1
2019-02-12,"Philadelphia","Boston",0.413073492762091,0.586926507237909,"Philadelphia","NA",1,1
2019-02-13,"Portland","Golden State",0.55027716453946,0.44972283546054,"Golden State","NA",1,1
2019-02-13,"New York","Philadelphia",0.687746320005117,0.312253679994883,"Philadelphia","NA",1,1
2019-02-13,"LA Clippers","Phoenix",0.275169713268618,0.724830286731382,"LA Clippers","NA",1,1
2019-02-13,"Indiana","Milwaukee",0.458238026238664,0.541761973761336,"Indiana","NA",1,1
2019-02-13,"Dallas","Miami",0.392094248916187,0.607905751083813,"Dallas","NA",1,1
2019-02-13,"Denver","Sacramento",0.432094114287342,0.567905885712658,"Denver","NA",1,1
2019-02-13,"Cleveland","Brooklyn",0.546147216339542,0.453852783660458,"Brooklyn","NA",1,1
2019-02-13,"Chicago","Memphis",0.545835458886781,0.454164541113219,"Memphis","NA",1,1
2019-02-13,"Minnesota","Houston",0.496469511450777,0.503530488549223,"Minnesota","NA",1,1
2019-02-13,"Toronto","Washington",0.384824786430268,0.615175213569732,"Toronto","NA",1,1
2019-02-13,"Boston","Detroit",0.411978178722805,0.588021821277195,"Boston","NA",1,1
2019-02-14,"New Orleans","Oklahoma City",0.560241191739776,0.439758808260224,"Oklahoma City","NA",1,1
2019-02-14,"Atlanta","New York",0.29446161884951,0.70553838115049,"Atlanta","NA",1,1
2019-02-14,"Orlando","Charlotte",0.447834666087706,0.552165333912294,"Orlando","NA",1,1
2019-02-21,"Golden State","Sacramento",0.334562035760331,0.665437964239669,"Golden State","NA",1,1
2019-02-21,"LA Lakers","Houston",0.537408441945644,0.462591558054356,"Houston","NA",1,1
2019-02-21,"Philadelphia","Miami",0.269265841011118,0.730734158988882,"Philadelphia","NA",1,1
2019-02-21,"Brooklyn","Portland",0.501821258296815,0.498178741703185,"Portland","NA",1,1
2019-02-21,"Milwaukee","Boston",0.458823088479564,0.541176911520436,"Milwaukee","NA",1,1
2019-02-21,"Cleveland","Phoenix",0.469657130332981,0.530342869667019,"Cleveland","NA",1,1
2019-02-22,"Oklahoma City","Utah",0.350390073535661,0.649609926464339,"Oklahoma City","NA",1,1
2019-02-22,"Indiana","New Orleans",0.399709398180608,0.600290601819392,"Indiana","NA",1,1
2019-02-22,"Toronto","San Antonio",0.354813923419327,0.645186076580673,"Toronto","NA",1,1
2019-02-22,"Memphis","LA Clippers",0.522805305681075,0.477194694318925,"LA Clippers","NA",1,1
2019-02-22,"New York","Minnesota",0.570454769854505,0.429545230145495,"Minnesota","NA",1,1
2019-02-22,"Atlanta","Detroit",0.540219617165219,0.459780382834781,"Detroit","NA",1,1
2019-02-22,"Orlando","Chicago",0.308269632210957,0.691730367789043,"Orlando","NA",1,1
2019-02-22,"Charlotte","Washington",0.540906947441245,0.459093052558755,"Washington","NA",1,1
2019-02-22,"Dallas","Denver",0.525022808509635,0.474977191490365,"Denver","NA",1,1
2019-02-23,"New Orleans","LA Lakers",0.405514219652622,0.594485780347378,"New Orleans","NA",1,1
2019-02-23,"Oklahoma City","Sacramento",0.420110169073615,0.579889830926385,"Oklahoma City","NA",1,1
2019-02-23,"Golden State","Houston",0.453644813839806,0.546355186160194,"Golden State","NA",1,1
2019-02-23,"Philadelphia","Portland",0.386882022688342,0.613117977311658,"Philadelphia","NA",1,1
2019-02-23,"Washington","Indiana",0.541263469312038,0.458736530687962,"Indiana","NA",1,1
2019-02-23,"Utah","Dallas",0.308299177195194,0.691700822804806,"Utah","NA",1,1
2019-02-23,"Atlanta","Phoenix",0.338226017912247,0.661773982087753,"Atlanta","NA",1,1
2019-02-23,"Milwaukee","Minnesota",0.358480510932073,0.641519489067927,"Milwaukee","NA",1,1
2019-02-23,"Chicago","Boston",0.779418626408029,0.220581373591971,"Boston","NA",1,1
2019-02-23,"Charlotte","Brooklyn",0.522553564874165,0.477446435125835,"Brooklyn","NA",1,1
2019-02-23,"Cleveland","Memphis",0.543446112836206,0.456553887163794,"Memphis","NA",1,1
2019-02-23,"Miami","Detroit",0.397228758143019,0.602771241856981,"Miami","NA",1,1
2019-02-24,"New York","San Antonio",0.613338155009584,0.386661844990416,"San Antonio","NA",1,1
2019-02-24,"Denver","LA Clippers",0.408669705780906,0.591330294219094,"Denver","NA",1,1
2019-02-24,"Toronto","Orlando",0.315276174319835,0.684723825680165,"Toronto","NA",1,1
2019-02-25,"LA Clippers","Dallas",0.383413517748342,0.616586482251658,"LA Clippers","NA",1,1
2019-02-25,"New Orleans","Philadelphia",0.553991114779299,0.446008885220701,"Philadelphia","NA",1,1
2019-02-25,"Brooklyn","San Antonio",0.490660567239164,0.509339432760836,"Brooklyn","NA",1,1
2019-02-25,"Charlotte","Golden State",0.623037563454373,0.376962436545627,"Golden State","NA",1,1
2019-02-25,"Memphis","LA Lakers",0.623115124106659,0.376884875893341,"LA Lakers","NA",1,1
2019-02-25,"Minnesota","Sacramento",0.560569652957633,0.439430347042367,"Sacramento","NA",1,1
2019-02-25,"Houston","Atlanta",0.263079381623676,0.736920618376324,"Houston","NA",1,1
2019-02-25,"Chicago","Milwaukee",0.667802608616129,0.332197391383871,"Milwaukee","NA",1,1
2019-02-25,"Cleveland","Portland",0.706502432686582,0.293497567313418,"Portland","NA",1,1
2019-02-25,"Detroit","Indiana",0.457020424401679,0.542979575598321,"Detroit","NA",1,1
2019-02-25,"Miami","Phoenix",0.344860333870699,0.655139666129301,"Miami","NA",1,1
2019-02-26,"Denver","Oklahoma City",0.501778239907941,0.498221760092059,"Oklahoma City","NA",1,1
2019-02-26,"New York","Orlando",0.540662090546805,0.459337909453195,"Orlando","NA",1,1
2019-02-26,"Toronto","Boston",0.427761368376264,0.572238631623736,"Toronto","NA",1,1
2019-02-27,"LA Lakers","New Orleans",0.418651125798621,0.581348874201379,"LA Lakers","NA",1,1
2019-02-27,"Utah","LA Clippers",0.315069108424175,0.684930891575825,"Utah","NA",1,1
2019-02-27,"Miami","Golden State",0.587512217229467,0.412487782770533,"Golden State","NA",1,1
2019-02-27,"San Antonio","Detroit",0.391284983158754,0.608715016841246,"San Antonio","NA",1,1
2019-02-27,"Dallas","Indiana",0.479931689139414,0.520068310860586,"Dallas","NA",1,1
2019-02-27,"Atlanta","Minnesota",0.409360102170681,0.590639897829319,"Atlanta","NA",1,1
2019-02-27,"Sacramento","Milwaukee",0.51969977918667,0.48030022081333,"Milwaukee","NA",1,1
2019-02-27,"Boston","Portland",0.496699349515366,0.503300650484634,"Boston","NA",1,1
2019-02-27,"Brooklyn","Washington",0.494324183823096,0.505675816176904,"Brooklyn","NA",1,1
2019-02-27,"Memphis","Chicago",0.32227265755537,0.67772734244463,"Memphis","NA",1,1
2019-02-27,"Charlotte","Houston",0.655816628343165,0.344183371656835,"Houston","NA",1,1
2019-02-28,"Oklahoma City","Philadelphia",0.365697610239222,0.634302389760778,"Oklahoma City","NA",1,1
2019-02-28,"Orlando","Golden State",0.678910352170035,0.321089647829965,"Golden State","NA",1,1
2019-02-28,"New York","Cleveland",0.478653992862185,0.521346007137815,"New York","NA",1,1
2019-02-28,"Indiana","Minnesota",0.330128977479219,0.669871022520781,"Indiana","NA",1,1
2019-02-28,"Denver","Utah",0.436206734467877,0.563793265532123,"Denver","NA",1,1
2019-02-28,"Houston","Miami",0.243720573668736,0.756279426331264,"Houston","NA",1,1
2019-03-01,"Sacramento","LA Clippers",0.442448997652485,0.557551002347515,"Sacramento","NA",1,1
2019-03-01,"LA Lakers","Milwaukee",0.444783228795494,0.555216771204506,"LA Lakers","NA",1,1
2019-03-01,"Phoenix","New Orleans",0.619191515831151,0.380808484168849,"New Orleans","NA",1,1
2019-03-01,"Atlanta","Chicago",0.286940998795661,0.713059001204339,"Atlanta","NA",1,1
2019-03-01,"Brooklyn","Charlotte",0.371705228483574,0.628294771516426,"Brooklyn","NA",1,1
2019-03-01,"Boston","Washington",0.360729118578896,0.639270881421104,"Boston","NA",1,1
2019-03-01,"Toronto","Portland",0.469754668572037,0.530245331427963,"Toronto","NA",1,1
2019-03-02,"San Antonio","Oklahoma City",0.527806980656828,0.472193019343172,"Oklahoma City","NA",1,1
2019-03-02,"Philadelphia","Golden State",0.371762280159958,0.628237719840042,"Philadelphia","NA",1,1
2019-03-02,"Phoenix","LA Lakers",0.659942266413053,0.340057733586947,"LA Lakers","NA",1,1
2019-03-02,"Denver","New Orleans",0.355577893517784,0.644422106482216,"Denver","NA",1,1
2019-03-02,"Indiana","Orlando",0.275939244881153,0.724060755118847,"Indiana","NA",1,1
2019-03-02,"Dallas","Memphis",0.349093646370171,0.650906353629829,"Dallas","NA",1,1
2019-03-02,"Utah","Milwaukee",0.40033286647567,0.59966713352433,"Utah","NA",1,1
2019-03-02,"Miami","Brooklyn",0.371772808302608,0.628227191697392,"Miami","NA",1,1
2019-03-02,"Cleveland","Detroit",0.598111224489633,0.401888775510367,"Detroit","NA",1,1
2019-03-03,"LA Clippers","New York",0.221271448148995,0.778728551851005,"LA Clippers","NA",1,1
2019-03-03,"Oklahoma City","Memphis",0.192988845837594,0.807011154162406,"Oklahoma City","NA",1,1
2019-03-03,"Chicago","Atlanta",0.576562603046018,0.423437396953982,"Atlanta","NA",1,1
2019-03-03,"Cleveland","Orlando",0.574027543781331,0.425972456218669,"Orlando","NA",1,1
2019-03-03,"Charlotte","Portland",0.544119499450088,0.455880500549912,"Portland","NA",1,1
2019-03-03,"Washington","Minnesota",0.426364394107939,0.573635605892061,"Washington","NA",1,1
2019-03-03,"Boston","Houston",0.47535832400275,0.52464167599725,"Boston","NA",1,1
2019-03-03,"Detroit","Toronto",0.512268442645395,0.487731557354605,"Toronto","NA",1,1
2019-03-04,"LA Lakers","LA Clippers",0.411341750692244,0.588658249307756,"LA Lakers","NA",1,1
2019-03-04,"Sacramento","New York",0.194560380488339,0.805439619511661,"Sacramento","NA",1,1
2019-03-04,"San Antonio","Denver",0.47406253603112,0.52593746396888,"San Antonio","NA",1,1
2019-03-04,"Utah","New Orleans",0.434966920004703,0.565033079995297,"Utah","NA",1,1
2019-03-04,"Miami","Atlanta",0.426614633677941,0.573385366322059,"Miami","NA",1,1
2019-03-04,"Brooklyn","Dallas",0.399072612577521,0.600927387422479,"Brooklyn","NA",1,1
2019-03-04,"Phoenix","Milwaukee",0.607985509307334,0.392014490692666,"Milwaukee","NA",1,1
2019-03-05,"Minnesota","Oklahoma City",0.511844716891998,0.488155283108002,"Oklahoma City","NA",1,1
2019-03-05,"Golden State","Boston",0.289035126914344,0.710964873085656,"Golden State","NA",1,1
2019-03-05,"Indiana","Chicago",0.205504591706904,0.794495408293096,"Indiana","NA",1,1
2019-03-05,"Philadelphia","Orlando",0.305375818449434,0.694624181550566,"Philadelphia","NA",1,1
2019-03-05,"Memphis","Portland",0.637392995342807,0.362607004657193,"Portland","NA",1,1
2019-03-05,"Toronto","Houston",0.498261031756921,0.501738968243079,"Toronto","NA",1,1
2019-03-06,"Atlanta","San Antonio",0.462495392720214,0.537504607279786,"Atlanta","NA",1,1
2019-03-06,"LA Lakers","Denver",0.396773793030735,0.603226206969265,"LA Lakers","NA",1,1
2019-03-06,"New Orleans","Utah",0.398070510519844,0.601929489480156,"New Orleans","NA",1,1
2019-03-06,"Phoenix","New York",0.364390562753497,0.635609437246503,"Phoenix","NA",1,1
2019-03-06,"Chicago","Philadelphia",0.775971057712799,0.224028942287201,"Philadelphia","NA",1,1
2019-03-06,"Washington","Dallas",0.441728864635317,0.558271135364683,"Washington","NA",1,1
2019-03-06,"Sacramento","Boston",0.469002291112125,0.530997708887875,"Sacramento","NA",1,1
2019-03-06,"Charlotte","Miami",0.393696102853529,0.606303897146471,"Charlotte","NA",1,1
2019-03-06,"Brooklyn","Cleveland",0.312912566421126,0.687087433578874,"Brooklyn","NA",1,1
2019-03-06,"Detroit","Minnesota",0.305751296451931,0.694248703548069,"Detroit","NA",1,1
2019-03-07,"Portland","Oklahoma City",0.445876158553977,0.554123841446023,"Portland","NA",1,1
2019-03-07,"Milwaukee","Indiana",0.438055051993714,0.561944948006286,"Milwaukee","NA",1,1
2019-03-08,"LA Clippers","Oklahoma City",0.477036843712599,0.522963156287401,"LA Clippers","NA",1,1
2019-03-08,"Golden State","Denver",0.400831430925618,0.599168569074382,"Golden State","NA",1,1
2019-03-08,"New Orleans","Toronto",0.399287364646748,0.600712635353252,"New Orleans","NA",1,1
2019-03-08,"Orlando","Dallas",0.540222329848844,0.459777670151156,"Dallas","NA",1,1
2019-03-08,"Miami","Cleveland",0.320318220887396,0.679681779112604,"Miami","NA",1,1
2019-03-08,"Charlotte","Washington",0.518401067876956,0.481598932123044,"Washington","NA",1,1
2019-03-08,"Houston","Philadelphia",0.351018967317801,0.648981032682199,"Houston","NA",1,1
2019-03-08,"Chicago","Detroit",0.698030121825389,0.301969878174611,"Detroit","NA",1,1
2019-03-08,"Memphis","Utah",0.525447009320238,0.474552990679762,"Utah","NA",1,1
2019-03-09,"LA Lakers","Boston",0.470400980531483,0.529599019468517,"LA Lakers","NA",1,1
2019-03-09,"New York","Sacramento",0.625152386614654,0.374847613385346,"Sacramento","NA",1,1
2019-03-09,"Atlanta","Brooklyn",0.479366121279124,0.520633878720876,"Atlanta","NA",1,1
2019-03-09,"Milwaukee","Charlotte",0.269890683785137,0.730109316214863,"Milwaukee","NA",1,1
2019-03-09,"Minnesota","Washington",0.423625782306401,0.576374217693599,"Minnesota","NA",1,1
2019-03-09,"Portland","Phoenix",0.273202554153547,0.726797445846453,"Portland","NA",1,1
2019-03-10,"Atlanta","New Orleans",0.578168540108398,0.421831459891602,"New Orleans","NA",1,1
2019-03-10,"San Antonio","Milwaukee",0.523425232885978,0.476574767114022,"Milwaukee","NA",1,1
2019-03-10,"Golden State","Phoenix",0.223273463377285,0.776726536622715,"Golden State","NA",1,1
2019-03-10,"Minnesota","New York",0.252195125104054,0.747804874895946,"Minnesota","NA",1,1
2019-03-10,"Philadelphia","Indiana",0.347134168429448,0.652865831570552,"Philadelphia","NA",1,1
2019-03-10,"Dallas","Houston",0.634965889228754,0.365034110771246,"Houston","NA",1,1
2019-03-10,"Detroit","Chicago",0.248986973045081,0.751013026954919,"Detroit","NA",1,1
2019-03-10,"Memphis","Orlando",0.456565266366466,0.543434733633534,"Memphis","NA",1,1
2019-03-10,"Miami","Toronto",0.587747333605679,0.412252666394321,"Toronto","NA",1,1
2019-03-11,"Utah","Oklahoma City",0.511416091844456,0.488583908155544,"Oklahoma City","NA",1,1
2019-03-11,"LA Clippers","Boston",0.495581321389657,0.504418678610343,"LA Clippers","NA",1,1
2019-03-11,"Washington","Sacramento",0.461547127537534,0.538452872462466,"Washington","NA",1,1
2019-03-11,"Cleveland","Toronto",0.691771336297907,0.308228663702093,"Toronto","NA",1,1
2019-03-11,"Houston","Charlotte",0.224895319502857,0.775104680497143,"Houston","NA",1,1
2019-03-11,"Brooklyn","Detroit",0.50952644781269,0.49047355218731,"Detroit","NA",1,1
2019-03-12,"Dallas","San Antonio",0.41831500010862,0.58168499989138,"Dallas","NA",1,1
2019-03-12,"Chicago","LA Lakers",0.733553728037192,0.266446271962808,"LA Lakers","NA",1,1
2019-03-12,"LA Clippers","Portland",0.477222954606604,0.522777045393396,"LA Clippers","NA",1,1
2019-03-12,"Indiana","New York",0.175163664069227,0.824836335930773,"Indiana","NA",1,1
2019-03-12,"New Orleans","Milwaukee",0.435182559894461,0.564817440105539,"New Orleans","NA",1,1
2019-03-12,"Philadelphia","Cleveland",0.172295444951384,0.827704555048616,"Philadelphia","NA",1,1
2019-03-12,"Denver","Minnesota",0.319704162459989,0.680295837540011,"Denver","NA",1,1
2019-03-13,"Oklahoma City","Brooklyn",0.324865818511587,0.675134181488413,"Oklahoma City","NA",1,1
2019-03-13,"Houston","Golden State",0.417004472450227,0.582995527549773,"Houston","NA",1,1
2019-03-13,"Atlanta","Memphis",0.404013471745238,0.595986528254762,"Atlanta","NA",1,1
2019-03-13,"Washington","Orlando",0.318784005521131,0.681215994478869,"Washington","NA",1,1
2019-03-13,"Miami","Detroit",0.407202597457108,0.592797402542892,"Miami","NA",1,1
2019-03-13,"Phoenix","Utah",0.577983256118445,0.422016743881555,"Utah","NA",1,1
2019-03-14,"Indiana","Oklahoma City",0.456482630136448,0.543517369863552,"Indiana","NA",1,1
2019-03-14,"Toronto","LA Lakers",0.400778378699968,0.599221621300032,"Toronto","NA",1,1
2019-03-14,"Boston","Sacramento",0.389818999019692,0.610181000980308,"Boston","NA",1,1
2019-03-14,"Orlando","Cleveland",0.378709790660259,0.621290209339741,"Orlando","NA",1,1
2019-03-14,"Denver","Dallas",0.359814890449973,0.640185109550027,"Denver","NA",1,1
2019-03-14,"Utah","Minnesota",0.324401362452334,0.675598637547666,"Utah","NA",1,1
2019-03-15,"San Antonio","New York",0.258290738105306,0.741709261894694,"San Antonio","NA",1,1
2019-03-15,"LA Clippers","Chicago",0.246611076820089,0.753388923179911,"LA Clippers","NA",1,1
2019-03-15,"Detroit","LA Lakers",0.427353071002288,0.572646928997712,"Detroit","NA",1,1
2019-03-15,"New Orleans","Portland",0.50719043724599,0.49280956275401,"Portland","NA",1,1
2019-03-15,"Philadelphia","Sacramento",0.342222172043714,0.657777827956286,"Philadelphia","NA",1,1
2019-03-15,"Washington","Charlotte",0.355830485175208,0.644169514824792,"Washington","NA",1,1
2019-03-15,"Miami","Milwaukee",0.538853594040043,0.461146405959957,"Milwaukee","NA",1,1
2019-03-15,"Houston","Phoenix",0.155730949462183,0.844269050537817,"Houston","NA",1,1
2019-03-16,"Oklahoma City","Golden State",0.486471122024626,0.513528877975374,"Oklahoma City","NA",1,1
